# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 20:02:07 UTC;eth0;110.20;110.20;48.84;95.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:02:07 UTC;lo;22.00;22.00;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:02:12 UTC;eth0;154.00;150.20;84.46;57.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:02:12 UTC;lo;35.20;35.20;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:02:17 UTC;eth0;141.00;134.20;77.04;54.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:02:17 UTC;lo;21.20;21.20;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:02:22 UTC;eth0;136.80;137.40;70.11;47.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:02:22 UTC;lo;19.60;19.60;14.63;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:02:27 UTC;eth0;129.40;119.80;70.96;36.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:02:27 UTC;lo;61.00;61.00;38.57;38.57;0.00;0.00;0.00;0.00
