# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:49:56 UTC;eth0;116.00;122.20;52.61;38.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:49:56 UTC;lo;35.20;35.20;25.96;25.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:01 UTC;eth0;161.20;138.20;101.68;56.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:01 UTC;lo;39.00;39.00;37.63;37.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:06 UTC;eth0;112.60;116.60;43.75;58.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:06 UTC;lo;24.60;24.60;16.29;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:11 UTC;eth0;156.60;148.80;92.06;57.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:11 UTC;lo;65.40;65.40;49.05;49.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:16 UTC;eth0;110.80;108.60;50.92;33.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:16 UTC;lo;53.40;53.40;50.06;50.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:21 UTC;eth0;165.67;150.10;94.91;63.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:21 UTC;lo;57.88;57.88;267.03;267.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:26 UTC;eth0;87.00;77.40;55.67;77.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:26 UTC;lo;76.80;76.80;39.92;39.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:31 UTC;eth0;64.47;64.87;36.80;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:31 UTC;lo;36.33;36.33;46.19;46.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:36 UTC;eth0;61.40;62.20;29.44;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:36 UTC;lo;22.00;22.00;14.70;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:41 UTC;eth0;86.20;88.60;44.97;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:50:41 UTC;lo;56.00;56.00;18.75;18.75;0.00;0.00;0.00;0.00
