# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 08:41:58 UTC;eth0;96.60;97.60;48.68;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:41:58 UTC;lo;18.00;18.00;32.27;32.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:03 UTC;eth0;133.20;119.00;78.44;53.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:03 UTC;lo;49.20;49.20;31.97;31.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:08 UTC;eth0;107.40;109.40;47.89;41.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:08 UTC;lo;29.00;29.00;13.42;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:13 UTC;eth0;138.60;131.80;72.56;53.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:13 UTC;lo;60.00;60.00;30.88;30.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:18 UTC;eth0;144.80;132.40;84.24;38.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:18 UTC;lo;27.20;27.20;10.63;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:23 UTC;eth0;99.40;99.40;54.47;70.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:23 UTC;lo;36.40;36.40;33.12;33.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:28 UTC;eth0;39.32;51.30;14.11;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:28 UTC;lo;24.75;24.75;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:33 UTC;eth0;70.60;62.80;45.57;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:33 UTC;lo;22.60;22.60;14.99;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:38 UTC;eth0;64.60;63.00;36.09;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:38 UTC;lo;49.20;49.20;105.34;105.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:43 UTC;eth0;1097.80;175.40;1397.19;26.14;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-10 08:42:43 UTC;lo;36.20;36.20;20.08;20.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:48 UTC;eth0;4192.00;348.80;5614.56;39.11;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-10 08:42:48 UTC;lo;49.20;49.20;233.68;233.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:53 UTC;eth0;98.00;116.60;33.72;311.93;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-10 08:42:53 UTC;lo;21.60;21.60;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:58 UTC;eth0;50.00;58.80;21.32;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:42:58 UTC;lo;22.40;22.40;40.84;40.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:03 UTC;eth0;111.00;90.60;78.98;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:03 UTC;lo;28.20;28.20;25.91;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:08 UTC;eth0;48.80;61.00;19.07;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:08 UTC;lo;23.00;23.00;8.86;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:13 UTC;eth0;82.20;80.40;41.50;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:13 UTC;lo;63.00;63.00;31.49;31.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:18 UTC;eth0;60.80;75.00;22.25;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:18 UTC;lo;32.60;32.60;37.26;37.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:23 UTC;eth0;38.40;55.60;8.84;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 08:43:23 UTC;lo;19.80;19.80;9.75;9.75;0.00;0.00;0.00;0.00
