# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 07:31:13 UTC;eth0;108.20;122.00;36.93;55.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:13 UTC;lo;22.80;22.80;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:18 UTC;eth0;143.40;144.00;71.23;55.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:18 UTC;lo;20.00;20.00;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:23 UTC;eth0;170.40;163.20;92.88;63.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:23 UTC;lo;20.40;20.40;17.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:28 UTC;eth0;108.80;109.00;48.81;34.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:28 UTC;lo;41.00;41.00;118.95;118.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:33 UTC;eth0;173.40;138.40;106.36;54.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:33 UTC;lo;58.40;58.40;336.81;336.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:38 UTC;eth0;174.40;149.40;114.40;55.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:38 UTC;lo;32.00;32.00;45.06;45.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:43 UTC;eth0;130.00;132.00;57.67;37.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:31:43 UTC;lo;31.80;31.80;28.23;28.23;0.00;0.00;0.00;0.00
