# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 19:22:00 UTC;10.00;0.20;9.80;1.60;187.20
hn0-hadoop;5;2024-07-08 19:22:05 UTC;30.60;0.00;30.60;0.00;590.40
hn0-hadoop;5;2024-07-08 19:22:10 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 19:22:15 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-08 19:22:20 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-08 19:22:25 UTC;3.99;0.40;3.59;3.19;35.13
hn0-hadoop;5;2024-07-08 19:22:30 UTC;4.80;0.00;4.80;0.00;139.20
hn0-hadoop;5;2024-07-08 19:22:35 UTC;13.00;0.00;13.00;0.00;737.60
hn0-hadoop;5;2024-07-08 19:22:40 UTC;3.59;0.00;3.59;0.00;57.37
hn0-hadoop;5;2024-07-08 19:22:45 UTC;3.60;0.20;3.40;1.60;56.00
hn0-hadoop;5;2024-07-08 19:22:50 UTC;5.00;0.40;4.60;3.20;72.00
hn0-hadoop;5;2024-07-08 19:22:55 UTC;3.60;0.20;3.40;6.40;131.20
hn0-hadoop;5;2024-07-08 19:23:00 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 19:23:05 UTC;30.80;0.00;30.80;0.00;625.60
hn0-hadoop;5;2024-07-08 19:23:10 UTC;4.40;0.00;4.40;0.00;281.60
hn0-hadoop;5;2024-07-08 19:23:15 UTC;13.20;0.00;13.20;0.00;473.60
hn0-hadoop;5;2024-07-08 19:23:20 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-08 19:23:25 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 19:23:30 UTC;2.20;0.00;2.20;0.00;84.80
hn0-hadoop;5;2024-07-08 19:23:35 UTC;4.60;0.00;4.60;0.00;227.20
hn0-hadoop;5;2024-07-08 19:23:40 UTC;9.60;0.00;9.60;0.00;227.20
hn0-hadoop;5;2024-07-08 19:23:45 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-08 19:23:50 UTC;2.80;0.80;2.00;54.40;33.60
hn0-hadoop;5;2024-07-08 19:23:55 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-08 19:24:00 UTC;3.40;0.00;3.40;0.00;64.00
hn0-hadoop;5;2024-07-08 19:24:05 UTC;22.80;0.20;22.60;1.60;336.00
hn0-hadoop;5;2024-07-08 19:24:10 UTC;13.57;0.20;13.37;3.19;151.70
hn0-hadoop;5;2024-07-08 19:24:15 UTC;4.60;0.00;4.60;0.00;313.60
hn0-hadoop;5;2024-07-08 19:24:20 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-08 19:24:25 UTC;11.40;0.00;11.40;0.00;584.00
hn0-hadoop;5;2024-07-08 19:24:30 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-08 19:24:35 UTC;3.60;0.00;3.60;0.00;632.00
hn0-hadoop;5;2024-07-08 19:24:40 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 19:24:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 19:24:50 UTC;4.80;0.40;4.40;4.80;246.40
hn0-hadoop;5;2024-07-08 19:24:55 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-08 19:25:00 UTC;9.40;0.00;9.40;0.00;144.00
hn0-hadoop;5;2024-07-08 19:25:05 UTC;23.20;0.00;23.20;0.00;393.60
