# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 11:05:37 UTC;-1;26.25;0.00;14.77;0.06;0.00;58.92
hn0-hadoop;5;2024-07-14 11:05:42 UTC;-1;44.96;0.00;11.47;3.84;0.00;39.72
hn0-hadoop;5;2024-07-14 11:05:47 UTC;-1;46.06;0.00;13.53;0.00;0.00;40.41
hn0-hadoop;5;2024-07-14 11:05:52 UTC;-1;46.59;0.00;12.35;0.06;0.00;41.00
hn0-hadoop;5;2024-07-14 11:05:57 UTC;-1;30.22;0.00;8.59;0.00;0.00;61.18
hn0-hadoop;5;2024-07-14 11:06:02 UTC;-1;58.81;0.00;21.57;0.00;0.00;19.62
hn0-hadoop;5;2024-07-14 11:06:07 UTC;-1;55.88;0.00;32.48;0.00;0.00;11.64
hn0-hadoop;5;2024-07-14 11:06:12 UTC;-1;49.04;0.00;19.04;0.12;0.00;31.80
hn0-hadoop;5;2024-07-14 11:06:17 UTC;-1;13.72;0.00;8.06;0.00;0.00;78.23
hn0-hadoop;5;2024-07-14 11:06:22 UTC;-1;6.77;0.00;5.24;0.00;0.00;88.00
hn0-hadoop;5;2024-07-14 11:06:27 UTC;-1;6.63;0.00;4.88;0.00;0.00;88.49
hn0-hadoop;5;2024-07-14 11:06:32 UTC;-1;5.62;0.00;4.83;0.00;0.00;89.54
hn0-hadoop;5;2024-07-14 11:06:37 UTC;-1;18.90;0.00;7.00;0.00;0.00;74.10
hn0-hadoop;5;2024-07-14 11:06:42 UTC;-1;21.44;0.00;8.89;0.22;0.00;69.44
hn0-hadoop;5;2024-07-14 11:06:47 UTC;-1;23.09;0.00;9.56;0.00;0.00;67.36
hn0-hadoop;5;2024-07-14 11:06:52 UTC;-1;8.52;0.00;5.96;0.00;0.00;85.52
hn0-hadoop;5;2024-07-14 11:06:57 UTC;-1;3.72;0.00;4.34;0.00;0.00;91.94
hn0-hadoop;5;2024-07-14 11:07:02 UTC;-1;5.64;0.00;5.48;0.00;0.00;88.88
hn0-hadoop;5;2024-07-14 11:07:07 UTC;-1;3.57;0.00;4.04;0.00;0.00;92.40
hn0-hadoop;5;2024-07-14 11:07:12 UTC;-1;18.60;0.00;9.41;0.16;0.00;71.82
hn0-hadoop;5;2024-07-14 11:07:17 UTC;-1;23.54;0.00;9.75;0.06;0.00;66.65
hn0-hadoop;5;2024-07-14 11:07:22 UTC;-1;31.83;0.00;14.89;0.29;0.00;52.99
hn0-hadoop;5;2024-07-14 11:07:27 UTC;-1;47.28;0.00;13.69;0.00;0.00;39.03
hn0-hadoop;5;2024-07-14 11:07:32 UTC;-1;35.92;0.00;11.59;0.17;0.00;52.32
hn0-hadoop;5;2024-07-14 11:07:37 UTC;-1;4.83;0.00;4.20;0.00;0.00;90.97
hn0-hadoop;5;2024-07-14 11:07:42 UTC;-1;5.07;0.00;4.86;0.26;0.00;89.81
hn0-hadoop;5;2024-07-14 11:07:47 UTC;-1;17.13;0.00;8.05;0.00;0.00;74.82
hn0-hadoop;5;2024-07-14 11:07:52 UTC;-1;28.71;0.00;10.00;0.00;0.00;61.29
hn0-hadoop;5;2024-07-14 11:07:57 UTC;-1;21.83;0.00;8.50;0.00;0.00;69.67
hn0-hadoop;5;2024-07-14 11:08:02 UTC;-1;8.06;0.00;5.67;0.00;0.00;86.27
hn0-hadoop;5;2024-07-14 11:08:07 UTC;-1;4.20;0.00;4.93;0.00;0.00;90.87
hn0-hadoop;5;2024-07-14 11:08:12 UTC;-1;4.49;0.00;5.01;0.32;0.00;90.18
hn0-hadoop;5;2024-07-14 11:08:17 UTC;-1;7.23;0.00;5.27;0.00;0.00;87.50
hn0-hadoop;5;2024-07-14 11:08:22 UTC;-1;20.35;0.00;9.43;0.06;0.00;70.16
hn0-hadoop;5;2024-07-14 11:08:27 UTC;-1;22.64;0.00;10.12;0.11;0.00;67.13
hn0-hadoop;5;2024-07-14 11:08:32 UTC;-1;22.59;0.00;9.69;0.00;0.00;67.72
hn0-hadoop;5;2024-07-14 11:08:37 UTC;-1;6.09;0.00;4.30;0.00;0.00;89.61
hn0-hadoop;5;2024-07-14 11:08:42 UTC;-1;4.36;0.00;4.04;0.16;0.00;91.44
hn0-hadoop;5;2024-07-14 11:08:47 UTC;-1;7.45;0.00;6.71;0.00;0.00;85.84
hn0-hadoop;5;2024-07-14 11:08:52 UTC;-1;9.51;0.00;7.82;0.00;0.00;82.67
hn0-hadoop;5;2024-07-14 11:08:57 UTC;-1;31.17;0.00;12.22;0.00;0.00;56.62
hn0-hadoop;5;2024-07-14 11:09:02 UTC;-1;39.12;0.00;15.23;0.00;0.00;45.64
hn0-hadoop;5;2024-07-14 11:09:07 UTC;-1;43.41;0.00;14.73;0.06;0.00;41.81
