# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 11:05:37 UTC;1362152;1816876;6774380;83.26;48152;641212;12335400;79.70;4936600;1395924;3996
hn0-hadoop;5;2024-07-14 11:05:42 UTC;1214732;1669324;6921800;85.07;48216;640996;12653936;81.76;5084612;1395448;13672
hn0-hadoop;5;2024-07-14 11:05:47 UTC;1237096;1691808;6899436;84.80;48216;641032;12580796;81.29;5061504;1395360;13716
hn0-hadoop;5;2024-07-14 11:05:52 UTC;1262804;1719904;6873728;84.48;48468;643140;12600512;81.42;5034112;1396944;15572
hn0-hadoop;5;2024-07-14 11:05:57 UTC;894884;1416828;7241648;89.00;48476;708124;12885484;83.26;5335076;1461692;80348
hn0-hadoop;5;2024-07-14 11:06:02 UTC;826556;1360980;7309976;89.84;48476;720476;13088672;84.57;5390204;1474164;91832
hn0-hadoop;5;2024-07-14 11:06:07 UTC;814100;1274752;7322432;89.99;48476;644460;13230612;85.49;5476680;1396848;15448
hn0-hadoop;5;2024-07-14 11:06:12 UTC;813276;1273816;7323256;90.00;48492;644316;13050488;84.32;5476304;1396028;15088
hn0-hadoop;5;2024-07-14 11:06:17 UTC;815740;1276188;7320792;89.97;48492;644216;13061448;84.40;5474312;1395536;2864
hn0-hadoop;5;2024-07-14 11:06:22 UTC;787836;1248472;7348696;90.32;48624;644276;13302848;85.95;5504288;1395544;2900
hn0-hadoop;5;2024-07-14 11:06:27 UTC;813984;1274620;7322548;90.00;48632;644260;13061936;84.40;5475272;1395476;2108
hn0-hadoop;5;2024-07-14 11:06:32 UTC;814304;1274984;7322228;89.99;48632;644296;13053304;84.34;5475716;1395292;1372
hn0-hadoop;5;2024-07-14 11:06:37 UTC;803808;1264856;7332724;90.12;48632;644632;13067724;84.44;5486552;1395548;660
hn0-hadoop;5;2024-07-14 11:06:42 UTC;806476;1267560;7330056;90.09;48640;644656;13057516;84.37;5486000;1395556;1036
hn0-hadoop;5;2024-07-14 11:06:47 UTC;806932;1268228;7329600;90.08;48640;644952;13063536;84.41;5484732;1395768;1140
hn0-hadoop;5;2024-07-14 11:06:52 UTC;819784;1281864;7316748;89.92;48640;645776;13048196;84.31;5471900;1396384;2056
hn0-hadoop;5;2024-07-14 11:06:57 UTC;820288;1282444;7316244;89.92;48648;645844;13048196;84.31;5471164;1396452;2128
hn0-hadoop;5;2024-07-14 11:07:02 UTC;810304;1272476;7326228;90.04;48648;645924;13043304;84.28;5482892;1396524;2184
hn0-hadoop;5;2024-07-14 11:07:07 UTC;810052;1272244;7326480;90.04;48648;645948;13043304;84.28;5482704;1396544;1860
hn0-hadoop;5;2024-07-14 11:07:12 UTC;798652;1260988;7337880;90.18;48652;646224;13043744;84.28;5494552;1396484;1592
hn0-hadoop;5;2024-07-14 11:07:17 UTC;794848;1257348;7341684;90.23;48652;646296;13054268;84.35;5499156;1396200;1744
hn0-hadoop;5;2024-07-14 11:07:22 UTC;728988;1191540;7407544;91.04;48652;646396;13533268;87.44;5561336;1395976;1712
hn0-hadoop;5;2024-07-14 11:07:27 UTC;670216;1132500;7466316;91.76;48660;646108;13315000;86.03;5622648;1395680;400
hn0-hadoop;5;2024-07-14 11:07:32 UTC;807144;1269580;7329388;90.08;48660;646096;13050696;84.33;5484856;1395412;344
hn0-hadoop;5;2024-07-14 11:07:37 UTC;807932;1270060;7328600;90.07;48660;645792;13050696;84.33;5485068;1395104;368
hn0-hadoop;5;2024-07-14 11:07:42 UTC;806828;1269028;7329704;90.08;48672;645808;13050696;84.33;5485168;1395100;756
