# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 11:05:37 UTC;lo;32.80;32.80;37.40;37.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:05:37 UTC;eth0;126.60;113.80;82.00;35.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:05:42 UTC;lo;39.00;39.00;39.97;39.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:05:42 UTC;eth0;31.20;43.60;9.00;5.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:05:47 UTC;lo;38.60;38.60;115.71;115.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:05:47 UTC;eth0;38.60;50.00;16.80;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:05:52 UTC;lo;354.40;354.40;141.19;141.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:05:52 UTC;eth0;53.00;59.20;27.06;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:05:57 UTC;lo;30.00;30.00;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:05:57 UTC;eth0;56.60;79.20;20.87;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:02 UTC;lo;25.80;25.80;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:02 UTC;eth0;66.00;74.80;33.45;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:07 UTC;lo;20.80;20.80;30.49;30.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:07 UTC;eth0;1504.40;1311.60;125.42;15580.11;0.00;0.00;0.00;0.26
hn0-hadoop;5;2024-07-14 11:06:12 UTC;lo;31.80;31.80;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:12 UTC;eth0;115.80;123.20;55.56;143.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:17 UTC;lo;18.80;18.80;8.82;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:17 UTC;eth0;31.20;50.80;8.68;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:22 UTC;lo;58.00;58.00;48.93;48.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:22 UTC;eth0;52.80;71.20;15.10;171.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:27 UTC;lo;28.80;28.80;8.28;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:27 UTC;eth0;62.20;58.80;43.19;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:32 UTC;lo;25.80;25.80;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:32 UTC;eth0;56.40;64.60;26.99;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:06:37 UTC;lo;36.20;36.20;251.33;251.33;0.00;0.00;0.00;0.00
