# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 16:40:47 UTC;-1;20.94;0.00;13.92;0.11;0.00;65.03
hn0-hadoop;5;2024-07-06 16:40:52 UTC;-1;10.29;0.00;9.17;0.00;0.00;80.54
hn0-hadoop;5;2024-07-06 16:40:57 UTC;-1;7.47;0.00;7.52;0.05;0.00;84.95
hn0-hadoop;5;2024-07-06 16:41:02 UTC;-1;5.51;0.00;5.77;7.19;0.00;81.52
hn0-hadoop;5;2024-07-06 16:41:07 UTC;-1;9.88;0.00;8.69;0.00;0.00;81.43
hn0-hadoop;5;2024-07-06 16:41:12 UTC;-1;36.83;0.00;17.68;0.06;0.00;45.43
hn0-hadoop;5;2024-07-06 16:41:17 UTC;-1;57.84;0.00;21.99;0.00;0.00;20.16
hn0-hadoop;5;2024-07-06 16:41:22 UTC;-1;56.80;0.00;17.04;0.00;0.00;26.15
hn0-hadoop;5;2024-07-06 16:41:27 UTC;-1;45.54;0.00;16.20;0.24;0.00;38.02
hn0-hadoop;5;2024-07-06 16:41:32 UTC;-1;43.50;0.00;13.12;0.00;0.00;43.38
hn0-hadoop;5;2024-07-06 16:41:37 UTC;-1;29.77;0.00;20.14;0.06;0.00;50.03
hn0-hadoop;5;2024-07-06 16:41:42 UTC;-1;21.67;0.00;20.35;4.86;0.00;53.12
hn0-hadoop;5;2024-07-06 16:41:47 UTC;-1;37.32;0.00;26.02;1.26;0.00;35.40
hn0-hadoop;5;2024-07-06 16:41:52 UTC;-1;58.31;0.00;21.86;0.00;0.00;19.84
hn0-hadoop;5;2024-07-06 16:41:57 UTC;-1;50.54;0.00;18.43;0.00;0.00;31.03
hn0-hadoop;5;2024-07-06 16:42:02 UTC;-1;29.03;0.00;10.08;0.06;0.00;60.84
hn0-hadoop;5;2024-07-06 16:42:07 UTC;-1;32.02;0.00;12.08;0.00;0.00;55.90
hn0-hadoop;5;2024-07-06 16:42:12 UTC;-1;6.42;0.00;5.37;0.00;0.00;88.20
hn0-hadoop;5;2024-07-06 16:42:17 UTC;-1;10.44;0.00;7.14;0.27;0.00;82.14
hn0-hadoop;5;2024-07-06 16:42:22 UTC;-1;20.81;0.00;11.43;0.00;0.00;67.76
hn0-hadoop;5;2024-07-06 16:42:27 UTC;-1;29.74;0.00;13.03;0.06;0.00;57.18
hn0-hadoop;5;2024-07-06 16:42:32 UTC;-1;15.99;0.00;8.38;0.00;0.00;75.62
hn0-hadoop;5;2024-07-06 16:42:37 UTC;-1;22.26;0.00;9.17;0.00;0.00;68.57
hn0-hadoop;5;2024-07-06 16:42:42 UTC;-1;22.94;0.00;10.16;0.00;0.00;66.91
hn0-hadoop;5;2024-07-06 16:42:47 UTC;-1;39.33;0.00;12.96;0.06;0.00;47.66
hn0-hadoop;5;2024-07-06 16:42:52 UTC;-1;42.90;0.00;23.02;0.06;0.00;34.02
hn0-hadoop;5;2024-07-06 16:42:57 UTC;-1;60.42;0.00;24.25;0.06;0.00;15.27
hn0-hadoop;5;2024-07-06 16:43:02 UTC;-1;55.51;0.00;24.78;0.51;0.00;19.20
hn0-hadoop;5;2024-07-06 16:43:07 UTC;-1;54.90;0.00;23.39;0.00;0.00;21.71
hn0-hadoop;5;2024-07-06 16:43:12 UTC;-1;52.51;0.00;18.25;0.00;0.00;29.24
hn0-hadoop;5;2024-07-06 16:43:17 UTC;-1;14.94;0.00;8.28;0.22;0.00;76.56
hn0-hadoop;5;2024-07-06 16:43:22 UTC;-1;5.90;0.00;4.64;0.05;0.00;89.41
hn0-hadoop;5;2024-07-06 16:43:27 UTC;-1;7.85;0.00;6.52;0.00;0.00;85.63
hn0-hadoop;5;2024-07-06 16:43:32 UTC;-1;21.52;0.00;10.48;0.28;0.00;67.73
hn0-hadoop;5;2024-07-06 16:43:37 UTC;-1;22.05;0.00;11.33;1.51;0.00;65.10
hn0-hadoop;5;2024-07-06 16:43:42 UTC;-1;26.20;0.00;11.43;0.06;0.00;62.31
hn0-hadoop;5;2024-07-06 16:43:47 UTC;-1;7.88;0.00;8.09;0.00;0.00;84.03
hn0-hadoop;5;2024-07-06 16:43:52 UTC;-1;10.96;0.00;8.59;0.05;0.00;80.40
hn0-hadoop;5;2024-07-06 16:43:57 UTC;-1;19.03;0.00;9.38;0.00;0.00;71.59
hn0-hadoop;5;2024-07-06 16:44:02 UTC;-1;45.97;0.00;14.74;0.06;0.00;39.23
hn0-hadoop;5;2024-07-06 16:44:07 UTC;-1;51.15;0.00;23.34;0.44;0.00;25.08
hn0-hadoop;5;2024-07-06 16:44:12 UTC;-1;21.45;0.00;10.75;0.28;0.00;67.52
hn0-hadoop;5;2024-07-06 16:44:17 UTC;-1;22.86;0.00;13.14;0.00;0.00;64.00
hn0-hadoop;5;2024-07-06 16:44:22 UTC;-1;5.96;0.00;5.74;0.00;0.00;88.30
hn0-hadoop;5;2024-07-06 16:44:27 UTC;-1;5.86;0.00;5.97;0.00;0.00;88.17
hn0-hadoop;5;2024-07-06 16:44:32 UTC;-1;4.46;0.00;4.56;0.21;0.00;90.77
hn0-hadoop;5;2024-07-06 16:44:37 UTC;-1;13.13;0.00;6.86;0.00;0.00;80.01
hn0-hadoop;5;2024-07-06 16:44:42 UTC;-1;31.67;0.00;15.87;0.06;0.00;52.40
hn0-hadoop;5;2024-07-06 16:44:47 UTC;-1;23.10;0.00;12.17;0.00;0.00;64.72
hn0-hadoop;5;2024-07-06 16:44:52 UTC;-1;20.33;0.00;12.58;0.06;0.00;67.04
hn0-hadoop;5;2024-07-06 16:44:57 UTC;-1;5.48;0.00;5.74;0.00;0.00;88.78
hn0-hadoop;5;2024-07-06 16:45:02 UTC;-1;5.07;0.00;6.17;0.16;0.00;88.60
hn0-hadoop;5;2024-07-06 16:45:07 UTC;-1;4.34;0.00;4.39;0.00;0.00;91.27
hn0-hadoop;5;2024-07-06 16:45:12 UTC;-1;10.36;0.00;6.61;0.00;0.00;83.02
hn0-hadoop;5;2024-07-06 16:45:17 UTC;-1;25.59;0.00;12.29;0.06;0.00;62.06
hn0-hadoop;5;2024-07-06 16:45:22 UTC;-1;21.69;0.00;9.54;0.00;0.00;68.77
hn0-hadoop;5;2024-07-06 16:45:27 UTC;-1;12.18;0.00;7.30;0.05;0.00;80.46
hn0-hadoop;5;2024-07-06 16:45:32 UTC;-1;5.63;0.00;5.85;0.32;0.00;88.20
hn0-hadoop;5;2024-07-06 16:45:37 UTC;-1;5.53;0.00;4.84;0.00;0.00;89.63
hn0-hadoop;5;2024-07-06 16:45:42 UTC;-1;4.56;0.00;5.14;0.00;0.00;90.30
hn0-hadoop;5;2024-07-06 16:45:47 UTC;-1;14.76;0.00;9.29;0.00;0.00;75.94
hn0-hadoop;5;2024-07-06 16:45:52 UTC;-1;48.54;0.00;25.98;0.06;0.00;25.42
hn0-hadoop;5;2024-07-06 16:45:57 UTC;-1;63.03;0.00;20.18;0.00;0.00;16.79
hn0-hadoop;5;2024-07-06 16:46:02 UTC;-1;24.70;0.00;13.91;0.45;0.00;60.94
hn0-hadoop;5;2024-07-06 16:46:07 UTC;-1;5.18;0.00;5.40;0.05;0.00;89.36
hn0-hadoop;5;2024-07-06 16:46:12 UTC;-1;5.35;0.00;5.51;0.00;0.00;89.15
hn0-hadoop;5;2024-07-06 16:46:17 UTC;-1;6.35;0.00;6.56;0.00;0.00;87.09
hn0-hadoop;5;2024-07-06 16:46:22 UTC;-1;12.65;0.00;6.76;0.00;0.00;80.59
hn0-hadoop;5;2024-07-06 16:46:27 UTC;-1;21.99;0.00;9.25;0.00;0.00;68.76
hn0-hadoop;5;2024-07-06 16:46:32 UTC;-1;21.43;0.00;10.83;0.23;0.00;67.51
hn0-hadoop;5;2024-07-06 16:46:37 UTC;-1;22.75;0.00;8.44;0.00;0.00;68.81
hn0-hadoop;5;2024-07-06 16:46:42 UTC;-1;15.33;0.00;6.79;0.00;0.00;77.88
hn0-hadoop;5;2024-07-06 16:46:47 UTC;-1;6.25;0.00;6.36;0.00;0.00;87.39
hn0-hadoop;5;2024-07-06 16:46:52 UTC;-1;10.48;0.00;6.74;0.00;0.00;82.78
hn0-hadoop;5;2024-07-06 16:46:57 UTC;-1;15.91;0.00;6.34;0.00;0.00;77.75
hn0-hadoop;5;2024-07-06 16:47:02 UTC;-1;22.05;0.00;10.13;0.28;0.00;67.54
hn0-hadoop;5;2024-07-06 16:47:07 UTC;-1;21.52;0.00;8.97;0.06;0.00;69.45
hn0-hadoop;5;2024-07-06 16:47:12 UTC;-1;12.57;0.00;6.80;0.00;0.00;80.63
hn0-hadoop;5;2024-07-06 16:47:17 UTC;-1;5.15;0.00;4.51;0.00;0.00;90.34
hn0-hadoop;5;2024-07-06 16:47:22 UTC;-1;5.80;0.00;5.85;0.00;0.00;88.35
hn0-hadoop;5;2024-07-06 16:47:27 UTC;-1;8.93;0.00;5.97;0.00;0.00;85.10
hn0-hadoop;5;2024-07-06 16:47:32 UTC;-1;15.04;0.00;9.88;0.81;0.00;74.27
hn0-hadoop;5;2024-07-06 16:47:37 UTC;-1;38.42;0.00;15.66;0.06;0.00;45.87
hn0-hadoop;5;2024-07-06 16:47:42 UTC;-1;38.98;0.00;14.55;0.00;0.00;46.46
hn0-hadoop;5;2024-07-06 16:47:47 UTC;-1;47.07;0.00;17.62;0.00;0.00;35.30
hn0-hadoop;5;2024-07-06 16:47:52 UTC;-1;17.77;0.00;14.45;0.00;0.00;67.77
hn0-hadoop;5;2024-07-06 16:47:57 UTC;-1;7.08;0.00;5.31;0.05;0.00;87.56
hn0-hadoop;5;2024-07-06 16:48:02 UTC;-1;34.18;0.00;13.32;0.17;0.00;52.32
hn0-hadoop;5;2024-07-06 16:48:07 UTC;-1;50.98;0.00;18.60;0.00;0.00;30.42
hn0-hadoop;5;2024-07-06 16:48:12 UTC;-1;57.37;0.00;25.73;0.00;0.00;16.90
hn0-hadoop;5;2024-07-06 16:48:17 UTC;-1;26.87;0.00;13.69;0.00;0.00;59.44
hn0-hadoop;5;2024-07-06 16:48:22 UTC;-1;20.19;0.00;10.34;0.00;0.00;69.47
hn0-hadoop;5;2024-07-06 16:48:27 UTC;-1;8.70;0.00;5.31;0.00;0.00;85.99
