# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 21:26:15 UTC;-1;14.72;0.00;10.63;0.05;0.00;74.59
hn0-hadoop;5;2024-07-05 21:26:20 UTC;-1;21.74;0.00;11.98;0.00;0.00;66.29
hn0-hadoop;5;2024-07-05 21:26:25 UTC;-1;26.57;0.00;15.39;0.00;0.00;58.04
hn0-hadoop;5;2024-07-05 21:26:30 UTC;-1;50.92;0.00;16.61;0.31;0.00;32.17
hn0-hadoop;5;2024-07-05 21:26:35 UTC;-1;52.77;0.00;14.29;0.00;0.00;32.95
hn0-hadoop;5;2024-07-05 21:26:40 UTC;-1;51.74;0.00;13.88;0.00;0.00;34.37
hn0-hadoop;5;2024-07-05 21:26:45 UTC;-1;51.51;0.00;15.86;0.00;0.00;32.63
hn0-hadoop;5;2024-07-05 21:26:50 UTC;-1;52.81;0.00;27.35;0.06;0.00;19.77
hn0-hadoop;5;2024-07-05 21:26:55 UTC;-1;40.83;0.00;16.22;0.00;0.00;42.95
hn0-hadoop;5;2024-07-05 21:27:00 UTC;-1;22.43;0.00;10.26;0.28;0.00;67.02
hn0-hadoop;5;2024-07-05 21:27:05 UTC;-1;10.54;0.00;6.56;0.00;0.00;82.89
hn0-hadoop;5;2024-07-05 21:27:10 UTC;-1;4.78;0.00;4.83;0.00;0.00;90.38
hn0-hadoop;5;2024-07-05 21:27:15 UTC;-1;5.85;0.00;5.59;0.00;0.00;88.56
hn0-hadoop;5;2024-07-05 21:27:20 UTC;-1;5.46;0.00;5.41;0.00;0.00;89.13
hn0-hadoop;5;2024-07-05 21:27:25 UTC;-1;17.74;0.00;8.54;0.06;0.00;73.66
hn0-hadoop;5;2024-07-05 21:27:30 UTC;-1;25.84;0.00;13.54;0.28;0.00;60.34
hn0-hadoop;5;2024-07-05 21:27:35 UTC;-1;38.69;0.00;15.20;0.06;0.00;46.05
hn0-hadoop;5;2024-07-05 21:27:40 UTC;-1;26.76;0.00;8.90;0.06;0.00;64.28
hn0-hadoop;5;2024-07-05 21:27:45 UTC;-1;28.03;0.00;9.44;0.00;0.00;62.53
hn0-hadoop;5;2024-07-05 21:27:50 UTC;-1;40.98;0.00;22.63;0.06;0.00;36.33
hn0-hadoop;5;2024-07-05 21:27:55 UTC;-1;48.98;0.00;14.05;0.00;0.00;36.97
hn0-hadoop;5;2024-07-05 21:28:00 UTC;-1;42.05;0.00;20.93;1.32;0.00;35.71
hn0-hadoop;5;2024-07-05 21:28:05 UTC;-1;60.50;0.00;20.69;0.25;0.00;18.55
hn0-hadoop;5;2024-07-05 21:28:10 UTC;-1;53.64;0.00;24.65;0.13;0.00;21.58
hn0-hadoop;5;2024-07-05 21:28:15 UTC;-1;43.97;0.00;18.41;0.12;0.00;37.49
hn0-hadoop;5;2024-07-05 21:28:20 UTC;-1;5.79;0.00;6.22;0.00;0.00;87.99
hn0-hadoop;5;2024-07-05 21:28:25 UTC;-1;6.28;0.00;4.79;0.00;0.00;88.94
hn0-hadoop;5;2024-07-05 21:28:30 UTC;-1;7.07;0.00;7.71;0.38;0.00;84.84
