# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 01:07:29 UTC;eth0;127.00;128.20;58.85;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:29 UTC;lo;25.80;25.80;55.77;55.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:34 UTC;eth0;146.60;130.80;85.88;54.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:34 UTC;lo;896.80;896.80;368.51;368.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:39 UTC;eth0;130.80;130.00;65.87;53.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:39 UTC;lo;30.60;30.60;25.52;25.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:44 UTC;eth0;187.20;158.00;121.96;40.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:44 UTC;lo;30.20;30.20;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:49 UTC;eth0;194.01;203.19;90.17;370.11;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 01:07:49 UTC;lo;37.33;37.33;204.21;204.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:54 UTC;eth0;79.00;84.20;33.02;205.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:54 UTC;lo;23.60;23.60;26.80;26.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:59 UTC;eth0;58.00;55.80;34.34;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:07:59 UTC;lo;44.80;44.80;138.48;138.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:04 UTC;eth0;55.89;58.08;30.58;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:04 UTC;lo;32.53;32.53;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:09 UTC;eth0;55.60;65.80;21.40;20.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:09 UTC;lo;32.40;32.40;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:14 UTC;eth0;100.60;97.60;47.02;107.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:14 UTC;lo;64.00;64.00;32.60;32.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:19 UTC;eth0;271.20;260.40;42.71;1448.78;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-11 01:08:19 UTC;lo;38.40;38.40;30.38;30.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:24 UTC;eth0;58.60;74.40;18.51;81.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:24 UTC;lo;43.40;43.40;27.34;27.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:29 UTC;eth0;67.40;82.20;28.29;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:29 UTC;lo;63.80;63.80;50.44;50.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:34 UTC;eth0;76.60;70.60;46.88;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:34 UTC;lo;28.60;28.60;15.76;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:39 UTC;eth0;91.40;73.60;66.32;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:39 UTC;lo;22.80;22.80;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:44 UTC;eth0;102.80;92.60;60.13;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:44 UTC;lo;56.20;56.20;68.35;68.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:49 UTC;eth0;48.80;65.80;12.99;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:49 UTC;lo;27.60;27.60;26.32;26.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:54 UTC;eth0;67.80;74.80;31.75;90.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:54 UTC;lo;21.00;21.00;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:59 UTC;eth0;66.40;62.20;42.62;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:08:59 UTC;lo;22.80;22.80;31.01;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:04 UTC;eth0;77.80;71.40;49.90;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:04 UTC;lo;64.40;64.40;368.70;368.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:09 UTC;eth0;59.80;66.20;28.89;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:09 UTC;lo;32.60;32.60;29.77;29.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:14 UTC;eth0;62.40;69.40;30.41;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:14 UTC;lo;66.00;66.00;34.03;34.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:19 UTC;eth0;57.00;66.20;23.78;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:19 UTC;lo;21.40;21.40;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:24 UTC;eth0;51.80;69.00;17.89;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:24 UTC;lo;17.60;17.60;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:29 UTC;eth0;51.60;68.60;16.85;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:29 UTC;lo;31.20;31.20;121.58;121.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:34 UTC;eth0;54.20;62.20;25.82;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:34 UTC;lo;876.40;876.40;277.53;277.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:39 UTC;eth0;57.40;62.80;31.97;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:39 UTC;lo;20.60;20.60;8.89;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:44 UTC;eth0;138.40;111.60;100.34;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:44 UTC;lo;74.00;74.00;42.87;42.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:49 UTC;eth0;60.68;72.06;23.99;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:49 UTC;lo;19.96;19.96;10.79;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:54 UTC;eth0;89.60;98.60;40.16;84.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:54 UTC;lo;29.00;29.00;22.81;22.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:59 UTC;eth0;81.00;72.00;51.96;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:09:59 UTC;lo;24.20;24.20;62.56;62.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:04 UTC;eth0;97.20;94.00;57.26;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:04 UTC;lo;31.40;31.40;17.35;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:09 UTC;eth0;60.40;70.20;20.36;37.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:09 UTC;lo;20.20;20.20;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:14 UTC;eth0;109.80;95.40;69.68;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:14 UTC;lo;94.80;94.80;61.50;61.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:19 UTC;eth0;73.05;85.03;33.37;69.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:19 UTC;lo;68.66;68.66;301.44;301.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:24 UTC;eth0;126.75;120.36;60.93;156.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:24 UTC;lo;86.23;86.23;47.26;47.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:29 UTC;eth0;71.00;74.80;39.91;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:29 UTC;lo;32.20;32.20;14.17;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:34 UTC;eth0;90.80;80.40;52.96;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:34 UTC;lo;45.80;45.80;36.16;36.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:39 UTC;eth0;65.40;62.80;41.46;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:39 UTC;lo;19.00;19.00;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:44 UTC;eth0;93.00;83.80;56.64;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:44 UTC;lo;33.80;33.80;28.35;28.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:49 UTC;eth0;78.40;89.80;29.67;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:49 UTC;lo;26.40;26.40;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:54 UTC;eth0;64.80;68.20;27.63;136.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:54 UTC;lo;20.80;20.80;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:59 UTC;eth0;69.80;62.00;45.25;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:10:59 UTC;lo;26.60;26.60;31.58;31.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:04 UTC;eth0;51.60;57.40;27.98;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:04 UTC;lo;28.40;28.40;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:09 UTC;eth0;59.80;67.00;31.34;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:09 UTC;lo;17.40;17.40;7.82;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:14 UTC;eth0;85.40;79.80;50.89;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:14 UTC;lo;72.60;72.60;38.34;38.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:19 UTC;eth0;52.00;56.60;26.62;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:19 UTC;lo;28.00;28.00;8.43;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:24 UTC;eth0;58.00;77.60;11.88;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:24 UTC;lo;40.40;40.40;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:29 UTC;eth0;89.22;113.57;31.97;20.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:29 UTC;lo;148.70;148.70;136.87;136.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:34 UTC;eth0;120.60;121.20;67.21;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:34 UTC;lo;1095.00;1095.00;2178.11;2178.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:39 UTC;eth0;58.40;69.20;21.55;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:39 UTC;lo;552.80;552.80;292.55;292.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:44 UTC;eth0;159.20;129.80;101.62;22.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:44 UTC;lo;37.80;37.80;32.98;32.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:49 UTC;eth0;62.60;79.20;21.45;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:49 UTC;lo;23.20;23.20;8.20;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:54 UTC;eth0;90.60;93.20;30.14;264.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:54 UTC;lo;39.80;39.80;55.95;55.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:59 UTC;eth0;83.23;70.66;54.91;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:11:59 UTC;lo;24.35;24.35;56.67;56.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:04 UTC;eth0;90.80;81.20;57.43;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:04 UTC;lo;59.80;59.80;42.02;42.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:09 UTC;eth0;139.40;147.80;66.84;145.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:09 UTC;lo;28.80;28.80;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:14 UTC;eth0;89.80;91.20;40.71;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:14 UTC;lo;74.20;74.20;33.99;33.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:19 UTC;eth0;51.80;64.80;16.25;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:19 UTC;lo;31.60;31.60;28.86;28.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:24 UTC;eth0;49.60;63.00;11.85;47.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:24 UTC;lo;21.60;21.60;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:29 UTC;eth0;57.20;66.00;22.52;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:29 UTC;lo;20.20;20.20;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:34 UTC;eth0;56.60;57.20;29.28;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:34 UTC;lo;28.80;28.80;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:39 UTC;eth0;68.60;62.20;47.24;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:39 UTC;lo;38.40;38.40;57.42;57.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:44 UTC;eth0;102.20;95.20;58.34;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:44 UTC;lo;33.40;33.40;31.75;31.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:49 UTC;eth0;61.80;77.60;25.12;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:49 UTC;lo;40.00;40.00;242.42;242.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:54 UTC;eth0;71.20;67.40;31.82;193.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:54 UTC;lo;29.00;29.00;28.73;28.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:59 UTC;eth0;75.40;69.20;50.05;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:12:59 UTC;lo;22.40;22.40;27.70;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:04 UTC;eth0;101.20;86.40;67.26;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:04 UTC;lo;34.20;34.20;20.12;20.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:09 UTC;eth0;38.80;50.60;10.32;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:09 UTC;lo;19.40;19.40;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:14 UTC;eth0;113.60;89.20;81.75;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:14 UTC;lo;77.20;77.20;40.88;40.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:13:19 UTC;eth0;56.80;67.40;22.88;10.23;0.00;0.00;0.00;0.00
