# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 16:58:44 UTC;227.80;219.40;8.40;5356.80;4801.60
hn0-hadoop;5;2024-07-11 16:58:49 UTC;11.00;7.20;3.80;83.20;171.20
hn0-hadoop;5;2024-07-11 16:58:54 UTC;27.60;22.60;5.00;233.60;468.80
hn0-hadoop;5;2024-07-11 16:58:59 UTC;173.20;169.80;3.40;8756.80;46.40
hn0-hadoop;5;2024-07-11 16:59:04 UTC;17.40;13.60;3.80;1000.00;57.60
hn0-hadoop;5;2024-07-11 16:59:09 UTC;21.40;11.40;10.00;193.60;145.60
hn0-hadoop;5;2024-07-11 16:59:14 UTC;14.17;8.18;5.99;106.99;721.76
hn0-hadoop;5;2024-07-11 16:59:19 UTC;34.33;7.78;26.55;127.74;5349.30
hn0-hadoop;5;2024-07-11 16:59:24 UTC;23.20;19.60;3.60;411.20;36.80
hn0-hadoop;5;2024-07-11 16:59:29 UTC;5.60;2.20;3.40;76.80;452.80
hn0-hadoop;5;2024-07-11 16:59:34 UTC;9.40;7.60;1.80;180.80;32.00
hn0-hadoop;5;2024-07-11 16:59:39 UTC;18.76;5.59;13.17;47.90;273.05
hn0-hadoop;5;2024-07-11 16:59:44 UTC;14.60;4.80;9.80;54.40;827.20
hn0-hadoop;5;2024-07-11 16:59:49 UTC;23.40;14.80;8.60;180.80;603.20
hn0-hadoop;5;2024-07-11 16:59:54 UTC;16.20;6.60;9.60;84.80;249.60
hn0-hadoop;5;2024-07-11 16:59:59 UTC;18.20;6.20;12.00;57.60;904.00
hn0-hadoop;5;2024-07-11 17:00:04 UTC;62.00;60.00;2.00;9768.00;48.00
hn0-hadoop;5;2024-07-11 17:00:09 UTC;11.00;2.40;8.60;27.20;177.60
hn0-hadoop;5;2024-07-11 17:00:14 UTC;6.80;2.40;4.40;20.80;252.80
hn0-hadoop;5;2024-07-11 17:00:19 UTC;17.80;1.80;16.00;14.40;195.20
hn0-hadoop;5;2024-07-11 17:00:24 UTC;7.40;3.80;3.60;33.60;497.60
hn0-hadoop;5;2024-07-11 17:00:29 UTC;10.18;5.19;4.99;63.87;233.13
hn0-hadoop;5;2024-07-11 17:00:34 UTC;15.00;14.20;0.80;134.40;12.80
hn0-hadoop;5;2024-07-11 17:00:39 UTC;11.60;3.80;7.80;43.20;136.00
hn0-hadoop;5;2024-07-11 17:00:44 UTC;5.80;2.40;3.40;35.20;33.60
hn0-hadoop;5;2024-07-11 17:00:49 UTC;5.80;2.20;3.60;38.40;134.40
hn0-hadoop;5;2024-07-11 17:00:54 UTC;7.60;5.00;2.60;91.20;88.00
hn0-hadoop;5;2024-07-11 17:00:59 UTC;11.40;2.00;9.40;25.60;654.40
hn0-hadoop;5;2024-07-11 17:01:04 UTC;2.80;1.60;1.20;24.00;24.00
hn0-hadoop;5;2024-07-11 17:01:09 UTC;9.80;1.80;8.00;22.40;120.00
hn0-hadoop;5;2024-07-11 17:01:14 UTC;87.40;83.60;3.80;1574.40;43.20
hn0-hadoop;5;2024-07-11 17:01:19 UTC;5.60;2.40;3.20;25.60;224.00
hn0-hadoop;5;2024-07-11 17:01:24 UTC;15.60;12.00;3.60;241.60;65.60
hn0-hadoop;5;2024-07-11 17:01:29 UTC;20.60;3.20;17.40;46.40;304.00
hn0-hadoop;5;2024-07-11 17:01:34 UTC;3.20;2.60;0.60;49.60;54.40
hn0-hadoop;5;2024-07-11 17:01:39 UTC;26.80;11.20;15.60;1940.80;3251.20
hn0-hadoop;5;2024-07-11 17:01:44 UTC;4.20;0.60;3.60;9.60;443.20
hn0-hadoop;5;2024-07-11 17:01:49 UTC;603.00;596.40;6.60;7790.40;683.20
hn0-hadoop;5;2024-07-11 17:01:54 UTC;7.40;5.80;1.60;100.80;41.60
hn0-hadoop;5;2024-07-11 17:01:59 UTC;12.60;9.80;2.80;139.20;136.00
hn0-hadoop;5;2024-07-11 17:02:04 UTC;3.40;2.80;0.60;64.00;11.20
hn0-hadoop;5;2024-07-11 17:02:09 UTC;18.60;3.20;15.40;46.40;249.60
hn0-hadoop;5;2024-07-11 17:02:14 UTC;23.80;19.80;4.00;662.40;48.00
hn0-hadoop;5;2024-07-11 17:02:19 UTC;10.60;7.20;3.40;124.80;44.80
hn0-hadoop;5;2024-07-11 17:02:24 UTC;20.60;8.20;12.40;142.40;356.80
hn0-hadoop;5;2024-07-11 17:02:29 UTC;8.40;4.60;3.80;65.60;105.60
hn0-hadoop;5;2024-07-11 17:02:34 UTC;10.20;4.40;5.80;86.40;54.40
hn0-hadoop;5;2024-07-11 17:02:39 UTC;5.00;3.20;1.80;35.20;24.00
hn0-hadoop;5;2024-07-11 17:02:44 UTC;16.40;2.60;13.80;28.80;228.80
hn0-hadoop;5;2024-07-11 17:02:49 UTC;6.80;3.20;3.60;40.00;443.20
hn0-hadoop;5;2024-07-11 17:02:54 UTC;16.00;13.40;2.60;166.40;220.80
hn0-hadoop;5;2024-07-11 17:02:59 UTC;20.20;2.20;18.00;36.80;923.20
hn0-hadoop;5;2024-07-11 17:03:04 UTC;5.00;3.60;1.40;52.80;40.00
