# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 23:04:31 UTC;1064264;1279064;7072272;86.92;36292;430024;13227152;85.47;5413572;1272748;1680
hn0-hadoop;5;2024-07-05 23:04:36 UTC;1051136;1266140;7085400;87.08;36292;432296;13224208;85.45;5424208;1273244;1888
hn0-hadoop;5;2024-07-05 23:04:41 UTC;968984;1188600;7167552;88.09;36312;436312;13449312;86.90;5501244;1273972;2500
hn0-hadoop;5;2024-07-05 23:04:46 UTC;855680;1075420;7280856;89.48;36312;436384;13574940;87.71;5618440;1269744;2640
hn0-hadoop;5;2024-07-05 23:04:51 UTC;922048;1142048;7214488;88.67;36388;436440;13482188;87.11;5554356;1267940;2324
hn0-hadoop;5;2024-07-05 23:04:56 UTC;970424;1190152;7166112;88.07;36388;436168;13468264;87.02;5507500;1267660;2068
hn0-hadoop;5;2024-07-05 23:05:01 UTC;935776;1156636;7200760;88.50;36392;437296;13565916;87.65;5546488;1258780;1856
hn0-hadoop;5;2024-07-05 23:05:06 UTC;819640;1090904;7316896;89.93;36392;484596;13572136;87.69;5612308;1304212;48840
hn0-hadoop;5;2024-07-05 23:05:11 UTC;586228;961536;7550308;92.80;36400;577544;13807344;89.21;5729204;1397164;89932
hn0-hadoop;5;2024-07-05 23:05:16 UTC;291644;772000;7844892;96.42;36468;670336;13810916;89.24;5905492;1489796;62696
hn0-hadoop;5;2024-07-05 23:05:21 UTC;196448;728712;7940088;97.59;36584;716240;13829888;89.36;5949528;1535012;47068
hn0-hadoop;5;2024-07-05 23:05:26 UTC;176148;708260;7960388;97.84;36584;716224;14015784;90.56;5969080;1532832;32804
hn0-hadoop;5;2024-07-05 23:05:31 UTC;145856;677696;7990680;98.21;36584;716000;13868396;89.61;5999056;1532624;32676
hn0-hadoop;5;2024-07-05 23:05:36 UTC;137036;668896;7999500;98.32;36584;716004;13868396;89.61;6011164;1532616;32704
hn0-hadoop;5;2024-07-05 23:05:41 UTC;161524;672040;7975012;98.01;34688;699468;13808756;89.22;6006432;1518816;32732
hn0-hadoop;5;2024-07-05 23:05:46 UTC;160052;670848;7976484;98.03;34860;699508;13808756;89.22;6006728;1518244;40892
hn0-hadoop;5;2024-07-05 23:05:51 UTC;178400;660616;7958136;97.81;35136;669544;13813200;89.25;5997952;1509928;8944
hn0-hadoop;5;2024-07-05 23:05:56 UTC;180868;664276;7955668;97.78;35136;670596;13797556;89.15;5993384;1510912;10024
hn0-hadoop;5;2024-07-05 23:06:01 UTC;181880;665576;7954656;97.76;35136;670752;13793240;89.12;5993532;1510112;10084
hn0-hadoop;5;2024-07-05 23:06:06 UTC;192696;676024;7943840;97.63;35140;670392;13790808;89.11;5984536;1507312;9736
hn0-hadoop;5;2024-07-05 23:06:11 UTC;193452;676840;7943084;97.62;35140;670420;13780976;89.04;5984340;1507340;9772
hn0-hadoop;5;2024-07-05 23:06:16 UTC;193372;676852;7943164;97.62;35168;670480;13780976;89.04;5984632;1507384;9808
hn0-hadoop;5;2024-07-05 23:06:21 UTC;191404;674948;7945132;97.65;35180;670520;13780976;89.04;5986256;1507400;1324
hn0-hadoop;5;2024-07-05 23:06:26 UTC;174528;658456;7962008;97.86;35180;670896;13786596;89.08;6004176;1507272;688
hn0-hadoop;5;2024-07-05 23:06:31 UTC;180324;664108;7956212;97.78;35180;670876;13783072;89.06;5998968;1507168;600
hn0-hadoop;5;2024-07-05 23:06:36 UTC;186152;670520;7950384;97.71;35180;671456;13770980;88.98;5992920;1507500;692
hn0-hadoop;5;2024-07-05 23:06:41 UTC;191420;675824;7945116;97.65;35180;671424;13766756;88.95;5990124;1504252;736
hn0-hadoop;5;2024-07-05 23:06:46 UTC;189512;674052;7947024;97.67;35192;671452;13775424;89.01;5990980;1503924;800
hn0-hadoop;5;2024-07-05 23:06:51 UTC;169732;609012;7966804;97.91;35400;623852;14018668;90.58;6042576;1476500;2092
hn0-hadoop;5;2024-07-05 23:06:56 UTC;159444;505424;7977092;98.04;33692;528024;14082756;90.99;6087936;1443356;3284
hn0-hadoop;5;2024-07-05 23:07:01 UTC;330840;657812;7805696;95.93;34476;509704;13804196;89.19;5937224;1427052;3080
hn0-hadoop;5;2024-07-05 23:07:06 UTC;334168;662496;7802368;95.89;34588;510660;13801692;89.18;5937248;1423980;3984
hn0-hadoop;5;2024-07-05 23:07:11 UTC;359560;688580;7776976;95.58;34824;510888;13774096;89.00;5912424;1422412;3912
hn0-hadoop;5;2024-07-05 23:07:16 UTC;354764;683552;7781772;95.64;34824;510644;13771788;88.98;5917148;1422168;3672
