# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 11:14:02 UTC;eth0;130.80;134.60;70.25;40.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:02 UTC;lo;24.00;24.00;19.44;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:07 UTC;eth0;134.20;126.00;74.38;37.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:07 UTC;lo;80.40;80.40;382.76;382.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:12 UTC;eth0;129.40;143.20;55.00;56.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:12 UTC;lo;81.40;81.40;27.77;27.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:17 UTC;eth0;103.60;111.20;37.32;58.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:17 UTC;lo;31.00;31.00;17.53;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:22 UTC;eth0;204.20;176.20;129.21;65.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:22 UTC;lo;23.80;23.80;24.00;24.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:27 UTC;eth0;99.40;93.80;57.68;29.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:27 UTC;lo;24.20;24.20;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:32 UTC;eth0;77.45;74.45;42.74;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:32 UTC;lo;24.35;24.35;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:37 UTC;eth0;98.40;88.20;66.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:37 UTC;lo;32.80;32.80;34.53;34.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:42 UTC;eth0;62.00;60.20;36.68;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:42 UTC;lo;336.40;336.40;318.54;318.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:47 UTC;eth0;77.40;62.20;54.59;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:47 UTC;lo;583.20;583.20;102.43;102.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:52 UTC;eth0;58.00;66.80;17.96;263.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:52 UTC;lo;51.20;51.20;28.91;28.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:14:57 UTC;eth0;1719.80;1511.40;193.60;15595.58;0.00;0.00;0.00;0.26
hn0-hadoop;5;2024-07-05 11:14:57 UTC;lo;27.80;27.80;20.43;20.43;0.00;0.00;0.00;0.00
