# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 14:55:26 UTC;-1;30.25;0.00;21.23;1.19;0.00;47.33
hn0-hadoop;5;2024-07-11 14:55:31 UTC;-1;29.58;0.00;15.34;0.41;0.00;54.68
hn0-hadoop;5;2024-07-11 14:55:36 UTC;-1;7.44;0.00;6.12;0.37;0.00;86.08
hn0-hadoop;5;2024-07-11 14:55:41 UTC;-1;7.95;0.00;5.74;0.05;0.00;86.26
hn0-hadoop;5;2024-07-11 14:55:46 UTC;-1;10.87;0.00;5.95;0.11;0.00;83.07
hn0-hadoop;5;2024-07-11 14:55:51 UTC;-1;43.08;0.00;13.96;0.12;0.00;42.84
hn0-hadoop;5;2024-07-11 14:55:56 UTC;-1;53.98;0.00;19.15;0.00;0.00;26.87
hn0-hadoop;5;2024-07-11 14:56:01 UTC;-1;56.56;0.00;21.24;0.32;0.00;21.88
hn0-hadoop;5;2024-07-11 14:56:06 UTC;-1;41.08;0.00;11.22;0.40;0.00;47.30
hn0-hadoop;5;2024-07-11 14:56:11 UTC;-1;31.92;0.00;7.90;0.68;0.00;59.50
hn0-hadoop;5;2024-07-11 14:56:16 UTC;-1;6.40;0.00;5.04;0.05;0.00;88.51
hn0-hadoop;5;2024-07-11 14:56:21 UTC;-1;10.99;0.00;4.94;0.05;0.00;84.02
hn0-hadoop;5;2024-07-11 14:56:26 UTC;-1;35.65;0.00;16.62;0.18;0.00;47.55
hn0-hadoop;5;2024-07-11 14:56:31 UTC;-1;62.25;0.00;27.56;0.07;0.00;10.12
hn0-hadoop;5;2024-07-11 14:56:36 UTC;-1;35.32;0.00;12.74;0.24;0.00;51.71
hn0-hadoop;5;2024-07-11 14:56:41 UTC;-1;9.10;0.00;5.81;0.86;0.00;84.23
hn0-hadoop;5;2024-07-11 14:56:46 UTC;-1;4.16;0.00;3.64;0.05;0.00;92.15
hn0-hadoop;5;2024-07-11 14:56:51 UTC;-1;13.83;0.00;5.20;0.11;0.00;80.86
hn0-hadoop;5;2024-07-11 14:56:56 UTC;-1;15.92;0.00;7.57;0.06;0.00;76.45
hn0-hadoop;5;2024-07-11 14:57:01 UTC;-1;31.55;0.00;11.35;0.29;0.00;56.81
hn0-hadoop;5;2024-07-11 14:57:06 UTC;-1;10.89;0.00;6.09;0.05;0.00;82.97
hn0-hadoop;5;2024-07-11 14:57:11 UTC;-1;15.67;0.00;5.22;0.22;0.00;78.89
hn0-hadoop;5;2024-07-11 14:57:16 UTC;-1;5.82;0.00;5.09;0.10;0.00;88.98
hn0-hadoop;5;2024-07-11 14:57:21 UTC;-1;9.12;0.00;4.42;0.00;0.00;86.46
hn0-hadoop;5;2024-07-11 14:57:26 UTC;-1;22.38;0.00;10.27;0.06;0.00;67.30
hn0-hadoop;5;2024-07-11 14:57:31 UTC;-1;33.58;0.00;13.52;0.29;0.00;52.61
hn0-hadoop;5;2024-07-11 14:57:36 UTC;-1;10.62;0.00;5.18;0.05;0.00;84.15
hn0-hadoop;5;2024-07-11 14:57:41 UTC;-1;19.75;0.00;7.36;0.16;0.00;72.72
hn0-hadoop;5;2024-07-11 14:57:46 UTC;-1;6.85;0.00;3.63;0.00;0.00;89.52
hn0-hadoop;5;2024-07-11 14:57:51 UTC;-1;6.32;0.00;3.24;0.00;0.00;90.44
hn0-hadoop;5;2024-07-11 14:57:56 UTC;-1;15.94;0.00;7.72;0.11;0.00;76.23
hn0-hadoop;5;2024-07-11 14:58:01 UTC;-1;19.34;0.00;7.39;0.28;0.00;72.98
hn0-hadoop;5;2024-07-11 14:58:06 UTC;-1;12.57;0.00;7.85;0.00;0.00;79.58
hn0-hadoop;5;2024-07-11 14:58:11 UTC;-1;17.73;0.00;5.58;0.33;0.00;76.35
hn0-hadoop;5;2024-07-11 14:58:16 UTC;-1;11.35;0.00;5.89;0.00;0.00;82.77
hn0-hadoop;5;2024-07-11 14:58:21 UTC;-1;16.03;0.00;8.65;0.11;0.00;75.21
hn0-hadoop;5;2024-07-11 14:58:26 UTC;-1;37.63;0.00;21.21;0.12;0.00;41.04
hn0-hadoop;5;2024-07-11 14:58:31 UTC;-1;60.13;0.00;28.64;0.20;0.00;11.03
hn0-hadoop;5;2024-07-11 14:58:36 UTC;-1;38.40;0.00;14.43;0.12;0.00;47.06
hn0-hadoop;5;2024-07-11 14:58:41 UTC;-1;4.54;0.00;5.42;0.05;0.00;89.99
hn0-hadoop;5;2024-07-11 14:58:46 UTC;-1;22.28;0.00;7.04;0.11;0.00;70.57
hn0-hadoop;5;2024-07-11 14:58:51 UTC;-1;58.75;0.00;19.27;0.19;0.00;21.79
hn0-hadoop;5;2024-07-11 14:58:56 UTC;-1;59.46;0.00;22.95;0.58;0.00;17.01
hn0-hadoop;5;2024-07-11 14:59:01 UTC;-1;58.85;0.00;21.94;0.19;0.00;19.02
hn0-hadoop;5;2024-07-11 14:59:06 UTC;-1;30.82;0.00;11.98;0.12;0.00;57.09
hn0-hadoop;5;2024-07-11 14:59:11 UTC;-1;9.44;0.00;5.39;0.05;0.00;85.12
hn0-hadoop;5;2024-07-11 14:59:16 UTC;-1;13.43;0.00;6.34;0.05;0.00;80.17
hn0-hadoop;5;2024-07-11 14:59:21 UTC;-1;10.39;0.00;5.70;0.05;0.00;83.86
hn0-hadoop;5;2024-07-11 14:59:26 UTC;-1;25.07;0.00;10.97;0.39;0.00;63.57
hn0-hadoop;5;2024-07-11 14:59:31 UTC;-1;61.51;0.00;23.61;0.13;0.00;14.75
hn0-hadoop;5;2024-07-11 14:59:36 UTC;-1;53.93;0.00;22.97;0.31;0.00;22.78
hn0-hadoop;5;2024-07-11 14:59:41 UTC;-1;28.57;0.00;9.82;0.23;0.00;61.38
hn0-hadoop;5;2024-07-11 14:59:46 UTC;-1;45.60;0.00;16.24;0.12;0.00;38.03
hn0-hadoop;5;2024-07-11 14:59:51 UTC;-1;60.68;0.00;20.46;0.52;0.00;18.33
hn0-hadoop;5;2024-07-11 14:59:56 UTC;-1;8.08;0.00;5.49;0.11;0.00;86.33
hn0-hadoop;5;2024-07-11 15:00:01 UTC;-1;17.47;0.00;6.76;0.33;0.00;75.44
hn0-hadoop;5;2024-07-11 15:00:06 UTC;-1;21.77;0.00;10.44;0.11;0.00;67.68
hn0-hadoop;5;2024-07-11 15:00:11 UTC;-1;16.26;0.00;6.66;0.05;0.00;77.03
hn0-hadoop;5;2024-07-11 15:00:16 UTC;-1;4.29;0.00;4.40;0.05;0.00;91.26
hn0-hadoop;5;2024-07-11 15:00:21 UTC;-1;9.77;0.00;5.41;0.37;0.00;84.45
hn0-hadoop;5;2024-07-11 15:00:26 UTC;-1;23.72;0.00;18.13;0.06;0.00;58.10
hn0-hadoop;5;2024-07-11 15:00:31 UTC;-1;35.52;0.00;9.79;0.40;0.00;54.29
hn0-hadoop;5;2024-07-11 15:00:36 UTC;-1;22.65;0.00;8.47;0.11;0.00;68.77
hn0-hadoop;5;2024-07-11 15:00:41 UTC;-1;17.94;0.00;7.93;0.17;0.00;73.97
hn0-hadoop;5;2024-07-11 15:00:46 UTC;-1;4.37;0.00;4.83;0.16;0.00;90.64
hn0-hadoop;5;2024-07-11 15:00:51 UTC;-1;11.86;0.00;6.14;0.74;0.00;81.26
hn0-hadoop;5;2024-07-11 15:00:56 UTC;-1;4.52;0.00;4.88;0.00;0.00;90.60
hn0-hadoop;5;2024-07-11 15:01:01 UTC;-1;10.70;0.00;4.41;0.05;0.00;84.83
hn0-hadoop;5;2024-07-11 15:01:06 UTC;-1;24.52;0.00;9.90;0.00;0.00;65.58
hn0-hadoop;5;2024-07-11 15:01:11 UTC;-1;17.29;0.00;7.82;0.11;0.00;74.78
hn0-hadoop;5;2024-07-11 15:01:16 UTC;-1;3.58;0.00;4.10;0.05;0.00;92.26
hn0-hadoop;5;2024-07-11 15:01:21 UTC;-1;6.81;0.00;3.62;0.21;0.00;89.36
hn0-hadoop;5;2024-07-11 15:01:26 UTC;-1;11.31;0.00;6.54;0.05;0.00;82.09
