# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 15:18:00 UTC;eth0;99.40;103.80;43.25;33.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:00 UTC;lo;17.60;17.60;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:05 UTC;eth0;115.40;113.80;60.64;51.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:05 UTC;lo;35.80;35.80;25.59;25.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:10 UTC;eth0;148.90;129.14;91.22;104.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:10 UTC;lo;88.62;88.62;51.17;51.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:15 UTC;eth0;50.20;60.40;20.03;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:15 UTC;lo;40.40;40.40;15.66;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:20 UTC;eth0;63.20;70.00;26.57;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:20 UTC;lo;22.80;22.80;8.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:25 UTC;eth0;87.00;93.80;39.21;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:25 UTC;lo;20.40;20.40;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:30 UTC;eth0;46.40;55.20;17.54;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:30 UTC;lo;27.00;27.00;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:35 UTC;eth0;343.20;258.20;48.50;1478.06;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 15:18:35 UTC;lo;21.40;21.40;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:40 UTC;eth0;102.20;116.40;44.67;128.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:40 UTC;lo;49.20;49.20;27.15;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:18:45 UTC;eth0;72.80;72.80;45.00;11.56;0.00;0.00;0.00;0.00
