# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 15:18:00 UTC;1152508;1393156;6984028;85.84;45880;433800;13524548;87.39;5295636;1250236;1452
hn0-hadoop;5;2024-07-08 15:18:05 UTC;1209960;1450596;6926576;85.13;45880;433812;13360972;86.33;5237440;1249580;1464
hn0-hadoop;5;2024-07-08 15:18:10 UTC;1045792;1286800;7090744;87.15;45960;434080;13681540;88.40;5396456;1249804;13608
hn0-hadoop;5;2024-07-08 15:18:15 UTC;1070768;1311956;7065768;86.84;45960;434148;13413420;86.67;5372988;1249520;1340
hn0-hadoop;5;2024-07-08 15:18:20 UTC;1149384;1390908;6987152;85.87;45960;434452;13218796;85.41;5296148;1249364;1724
hn0-hadoop;5;2024-07-08 15:18:25 UTC;1050652;1292284;7085884;87.09;45960;434488;13286100;85.85;5393896;1249360;1788
hn0-hadoop;5;2024-07-08 15:18:30 UTC;1062936;1312648;7073600;86.94;45960;442636;13261572;85.69;5373200;1257216;9552
hn0-hadoop;5;2024-07-08 15:18:35 UTC;981204;1223772;7155332;87.94;45960;435480;13411776;86.66;5462972;1249552;2404
hn0-hadoop;5;2024-07-08 15:18:40 UTC;849736;1092096;7286800;89.56;45976;435336;13496588;87.21;5594024;1249400;1548
hn0-hadoop;5;2024-07-08 15:18:45 UTC;844504;1088004;7292032;89.62;45976;436480;13538876;87.48;5596108;1250436;1920
hn0-hadoop;5;2024-07-08 15:18:50 UTC;817016;1060568;7319520;89.96;45980;438536;13758988;88.90;5619688;1252472;2004
hn0-hadoop;5;2024-07-08 15:18:55 UTC;675996;920164;7460540;91.69;45980;439136;13926924;89.99;5758776;1252564;2600
hn0-hadoop;5;2024-07-08 15:19:00 UTC;614140;858472;7522396;92.45;45980;437488;13923604;89.97;5820256;1253424;784
hn0-hadoop;5;2024-07-08 15:19:05 UTC;668544;912528;7467992;91.78;45980;437028;13967928;90.25;5771028;1252424;2056
hn0-hadoop;5;2024-07-08 15:19:10 UTC;627460;872004;7509076;92.29;45992;437468;13822080;89.31;5811576;1252860;3132
hn0-hadoop;5;2024-07-08 15:19:15 UTC;831500;1075280;7305036;89.78;46000;436816;13487748;87.15;5611176;1251724;2044
hn0-hadoop;5;2024-07-08 15:19:20 UTC;846984;1090792;7289552;89.59;46000;436844;13486604;87.14;5595916;1251752;176
hn0-hadoop;5;2024-07-08 15:19:25 UTC;846684;1090536;7289852;89.59;46000;436888;13479292;87.09;5596056;1251784;296
hn0-hadoop;5;2024-07-08 15:19:30 UTC;838308;1082348;7298228;89.70;46000;437164;13486612;87.14;5606508;1251972;504
hn0-hadoop;5;2024-07-08 15:19:35 UTC;840588;1084964;7295948;89.67;46000;437352;13490968;87.17;5603420;1251884;480
hn0-hadoop;5;2024-07-08 15:19:40 UTC;848336;1092600;7288200;89.57;46024;437220;13467008;87.02;5596816;1251544;1904
hn0-hadoop;5;2024-07-08 15:19:45 UTC;848140;1092296;7288396;89.58;46032;437044;13599732;87.87;5597444;1251364;1848
hn0-hadoop;5;2024-07-08 15:19:50 UTC;838132;1082364;7298404;89.70;46036;437068;13395336;86.55;5608120;1251356;1812
