# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 23:12:47 UTC;lo;38.60;38.60;74.03;74.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:12:47 UTC;eth0;93.00;96.20;50.17;32.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:12:52 UTC;lo;878.20;878.20;562.28;562.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:12:52 UTC;eth0;39.00;46.80;15.18;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:12:57 UTC;lo;38.00;38.00;42.86;42.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:12:57 UTC;eth0;32.00;49.80;8.70;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:02 UTC;lo;28.34;28.34;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:02 UTC;eth0;53.09;67.07;20.73;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:07 UTC;lo;19.20;19.20;6.61;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:07 UTC;eth0;45.60;62.40;16.89;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:12 UTC;lo;22.60;22.60;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:12 UTC;eth0;57.80;74.60;22.06;38.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:17 UTC;lo;23.35;23.35;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:17 UTC;eth0;1672.65;1469.86;144.28;15560.57;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-12 23:13:22 UTC;lo;50.20;50.20;19.63;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:22 UTC;eth0;116.80;129.80;48.62;200.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:27 UTC;lo;54.40;54.40;25.44;25.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:27 UTC;eth0;47.40;72.80;11.40;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:32 UTC;lo;61.40;61.40;21.06;21.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:32 UTC;eth0;78.80;93.00;36.98;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:37 UTC;lo;21.80;21.80;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:37 UTC;eth0;59.20;62.60;35.27;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:42 UTC;lo;23.00;23.00;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:42 UTC;eth0;35.60;53.00;10.15;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:47 UTC;lo;39.20;39.20;25.29;25.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:47 UTC;eth0;41.20;50.20;14.41;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:52 UTC;lo;63.40;63.40;32.06;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 23:13:52 UTC;eth0;63.20;68.80;33.59;13.10;0.00;0.00;0.00;0.00
