# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 23:12:47 UTC;1290064;1573524;6846468;84.14;38360;497500;12991416;83.94;5119760;1333344;1668
hn0-hadoop;5;2024-07-12 23:12:52 UTC;1128200;1412068;7008332;86.13;38368;497852;13133576;84.86;5279668;1333492;2036
hn0-hadoop;5;2024-07-12 23:12:57 UTC;1179388;1463292;6957144;85.51;38368;497924;13054544;84.35;5228132;1333568;1072
hn0-hadoop;5;2024-07-12 23:13:02 UTC;1152456;1440412;6984076;85.84;38484;501756;13089264;84.57;5249248;1336604;4048
hn0-hadoop;5;2024-07-12 23:13:07 UTC;787964;1143892;7348568;90.32;38556;569560;13368332;86.38;5546784;1404476;71892
hn0-hadoop;5;2024-07-12 23:13:12 UTC;752236;1115972;7384296;90.75;38564;577536;13375124;86.42;5575000;1412300;60760
hn0-hadoop;5;2024-07-12 23:13:17 UTC;723696;1010328;7412836;91.11;38564;500524;13541480;87.50;5680016;1334900;548
hn0-hadoop;5;2024-07-12 23:13:22 UTC;715692;1002360;7420840;91.20;38576;500560;13761756;88.92;5687132;1332544;400
hn0-hadoop;5;2024-07-12 23:13:27 UTC;620652;907300;7515880;92.37;38576;500588;13794348;89.13;5783956;1332484;444
hn0-hadoop;5;2024-07-12 23:13:32 UTC;731964;1018652;7404568;91.00;38576;500580;13551172;87.56;5673040;1332472;468
hn0-hadoop;5;2024-07-12 23:13:37 UTC;730452;1017284;7406080;91.02;38576;500748;13534340;87.45;5673744;1332532;588
hn0-hadoop;5;2024-07-12 23:13:42 UTC;724268;1011516;7412264;91.10;38588;501088;13539668;87.48;5681416;1332656;1372
hn0-hadoop;5;2024-07-12 23:13:47 UTC;713308;1001620;7423224;91.23;38588;502224;13632756;88.09;5691316;1333656;2244
hn0-hadoop;5;2024-07-12 23:13:52 UTC;724464;1012644;7412068;91.10;38596;501876;13599100;87.87;5678400;1333160;2012
hn0-hadoop;5;2024-07-12 23:13:57 UTC;674864;963220;7461668;91.71;38596;501964;14019420;90.58;5729724;1333164;2044
hn0-hadoop;5;2024-07-12 23:14:02 UTC;672536;960920;7463996;91.73;38596;501992;14009460;90.52;5733296;1333036;2092
hn0-hadoop;5;2024-07-12 23:14:07 UTC;674016;962392;7462516;91.72;38596;502060;14004468;90.49;5732024;1333068;2152
hn0-hadoop;5;2024-07-12 23:14:12 UTC;727472;1015856;7409060;91.06;38604;502048;13603660;87.90;5677344;1333044;1432
hn0-hadoop;5;2024-07-12 23:14:17 UTC;727680;1017140;7408852;91.06;38604;503188;13586176;87.79;5677980;1333744;2428
hn0-hadoop;5;2024-07-12 23:14:22 UTC;660172;950156;7476360;91.89;38744;503484;13992620;90.41;5744168;1334016;1716
hn0-hadoop;5;2024-07-12 23:14:27 UTC;551968;841864;7584564;93.22;38744;503508;14282756;92.29;5850600;1333872;1636
hn0-hadoop;5;2024-07-12 23:14:32 UTC;588040;877992;7548492;92.77;38744;503556;14290664;92.34;5813360;1333932;1752
hn0-hadoop;5;2024-07-12 23:14:37 UTC;699796;990500;7436736;91.40;38744;504292;13847480;89.47;5701600;1334632;2472
hn0-hadoop;5;2024-07-12 23:14:42 UTC;719176;1009968;7417356;91.16;38768;506292;13666180;88.30;5680532;1336232;2940
hn0-hadoop;5;2024-07-12 23:14:47 UTC;720048;1010932;7416484;91.15;38768;506312;13668892;88.32;5680968;1336224;2808
hn0-hadoop;5;2024-07-12 23:14:52 UTC;721812;1013048;7414720;91.13;38776;506656;13603452;87.90;5679552;1336564;1844
hn0-hadoop;5;2024-07-12 23:14:57 UTC;713560;1004976;7422972;91.23;38776;507052;13601380;87.88;5686736;1336788;1952
hn0-hadoop;5;2024-07-12 23:15:02 UTC;720356;1011700;7416176;91.15;38780;506960;13608804;87.93;5680556;1336632;1916
hn0-hadoop;5;2024-07-12 23:15:07 UTC;706192;997804;7430340;91.32;38780;505084;13613552;87.96;5697404;1334476;2164
hn0-hadoop;5;2024-07-12 23:15:12 UTC;722036;1013300;7414496;91.13;38788;504816;13601212;87.88;5680968;1334208;444
hn0-hadoop;5;2024-07-12 23:15:17 UTC;716892;1009316;7419640;91.19;38788;505924;13695484;88.49;5687340;1334764;1476
hn0-hadoop;5;2024-07-12 23:15:22 UTC;655852;948420;7480680;91.94;38796;506032;14038628;90.71;5748476;1334628;1444
hn0-hadoop;5;2024-07-12 23:15:27 UTC;504220;797424;7632312;93.80;38800;506584;14104936;91.14;5896288;1335100;2004
hn0-hadoop;5;2024-07-12 23:15:32 UTC;711088;1004096;7425444;91.26;38800;506352;13521968;87.37;5694008;1334824;1660
hn0-hadoop;5;2024-07-12 23:15:37 UTC;712460;1005292;7424072;91.24;38800;506356;13518448;87.35;5693272;1334712;1584
hn0-hadoop;5;2024-07-12 23:15:42 UTC;723528;1017272;7413004;91.11;38812;507168;13518632;87.35;5681436;1335172;1280
hn0-hadoop;5;2024-07-12 23:15:47 UTC;722660;1016440;7413872;91.12;38812;507200;13507532;87.28;5681820;1335132;1340
hn0-hadoop;5;2024-07-12 23:15:52 UTC;722408;1016432;7414124;91.12;38820;507440;13507532;87.28;5681752;1335372;1628
hn0-hadoop;5;2024-07-12 23:15:57 UTC;723416;1017488;7413116;91.11;38820;507476;13501696;87.24;5681832;1335380;1372
hn0-hadoop;5;2024-07-12 23:16:02 UTC;702548;996992;7433984;91.37;38820;507820;13701460;88.53;5701204;1335524;1724
hn0-hadoop;5;2024-07-12 23:16:07 UTC;705500;999760;7431032;91.33;38820;507684;13697680;88.51;5699612;1335172;1588
hn0-hadoop;5;2024-07-12 23:16:12 UTC;718760;1013228;7417772;91.17;38828;507956;13501952;87.24;5687344;1335352;1956
hn0-hadoop;5;2024-07-12 23:16:17 UTC;723000;1017164;7413532;91.11;38828;507580;13509884;87.29;5682380;1334944;536
hn0-hadoop;5;2024-07-12 23:16:22 UTC;684888;980160;7451644;91.58;38840;508668;13722380;88.67;5717960;1336028;1632
hn0-hadoop;5;2024-07-12 23:16:27 UTC;585444;880824;7551088;92.80;38840;508768;13763724;88.93;5817336;1335960;1736
hn0-hadoop;5;2024-07-12 23:16:32 UTC;720004;1015352;7416528;91.15;38840;508756;13523856;87.38;5682800;1335948;1668
hn0-hadoop;5;2024-07-12 23:16:37 UTC;719588;1015188;7416944;91.16;38840;509056;13506632;87.27;5684740;1336100;1888
hn0-hadoop;5;2024-07-12 23:16:42 UTC;719228;1014988;7417304;91.16;38860;509176;13499880;87.23;5684900;1336072;1488
hn0-hadoop;5;2024-07-12 23:16:47 UTC;721296;1016904;7415236;91.14;38860;508996;13511396;87.30;5683520;1335968;1572
hn0-hadoop;5;2024-07-12 23:16:52 UTC;719676;1015504;7416856;91.16;38868;509216;13523060;87.38;5682832;1336176;408
hn0-hadoop;5;2024-07-12 23:16:57 UTC;719692;1015600;7416840;91.15;38868;509268;13514688;87.32;5683108;1336232;316
hn0-hadoop;5;2024-07-12 23:17:02 UTC;718496;1014892;7418036;91.17;39072;509648;13513492;87.32;5683720;1335980;644
hn0-hadoop;5;2024-07-12 23:17:07 UTC;716236;1014828;7420296;91.20;39072;511764;13513492;87.32;5685164;1338056;2748
hn0-hadoop;5;2024-07-12 23:17:12 UTC;699824;998740;7436708;91.40;39072;512092;13536504;87.46;5701608;1338380;3080
hn0-hadoop;5;2024-07-12 23:17:17 UTC;696824;995764;7439708;91.44;39072;512108;13518604;87.35;5704992;1338260;3072
hn0-hadoop;5;2024-07-12 23:17:22 UTC;699020;998000;7437512;91.41;39080;514116;13527252;87.40;5699452;1340012;3108
hn0-hadoop;5;2024-07-12 23:17:27 UTC;713604;1012412;7422928;91.23;39080;513848;13519404;87.35;5686364;1339580;2660
hn0-hadoop;5;2024-07-12 23:17:32 UTC;713328;1012156;7423204;91.23;39084;513876;13507316;87.28;5685444;1339600;2692
hn0-hadoop;5;2024-07-12 23:17:37 UTC;712716;1011748;7423816;91.24;39084;514148;13507316;87.28;5686660;1339820;2652
hn0-hadoop;5;2024-07-12 23:17:42 UTC;712632;1011696;7423900;91.24;39084;514184;13515300;87.33;5685688;1339852;612
hn0-hadoop;5;2024-07-12 23:17:47 UTC;704448;1003944;7432084;91.34;39084;514540;13515732;87.33;5696104;1340140;916
hn0-hadoop;5;2024-07-12 23:17:52 UTC;704084;1003492;7432448;91.35;39092;514420;13521012;87.36;5695296;1340104;1012
hn0-hadoop;5;2024-07-12 23:17:57 UTC;708236;1007724;7428296;91.30;39092;514620;13509980;87.29;5692376;1340216;928
hn0-hadoop;5;2024-07-12 23:18:02 UTC;713772;1013124;7422760;91.23;39092;512416;13510544;87.30;5681184;1343944;300
hn0-hadoop;5;2024-07-12 23:18:07 UTC;714316;1013700;7422216;91.22;39100;512440;13510544;87.30;5681356;1343516;592
hn0-hadoop;5;2024-07-12 23:18:12 UTC;715996;1015328;7420536;91.20;39100;512468;13510544;87.30;5679984;1343544;628
hn0-hadoop;5;2024-07-12 23:18:17 UTC;727168;1027560;7409364;91.06;39100;513516;13489584;87.16;5667700;1344592;1612
