# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 20:39:53 UTC;1136696;1475440;6999840;86.03;47236;529248;13131748;84.85;5261936;1295640;13412
hn0-hadoop;5;2024-07-06 20:39:58 UTC;1025016;1365472;7111520;87.40;47236;531024;13162940;85.05;5371700;1297416;3340
hn0-hadoop;5;2024-07-06 20:40:03 UTC;1222772;1565032;6913764;84.97;47376;532556;12881588;83.23;5183264;1289552;2816
hn0-hadoop;5;2024-07-06 20:40:08 UTC;1219756;1563116;6916780;85.01;47384;533580;12881152;83.23;5182728;1290448;3852
hn0-hadoop;5;2024-07-06 20:40:13 UTC;1217140;1560624;6919396;85.04;47384;533644;12889448;83.28;5184460;1289964;3896
hn0-hadoop;5;2024-07-06 20:40:18 UTC;1183152;1527980;6953384;85.46;47384;535076;13096536;84.62;5218548;1291312;4264
hn0-hadoop;5;2024-07-06 20:40:23 UTC;1032832;1377804;7103704;87.31;47412;535180;13216968;85.40;5366892;1291296;4624
hn0-hadoop;5;2024-07-06 20:40:28 UTC;1031124;1376416;7105412;87.33;47412;535516;13243856;85.57;5369148;1291632;4980
hn0-hadoop;5;2024-07-06 20:40:33 UTC;1082824;1428148;7053712;86.69;47412;537560;13146740;84.95;5315192;1293260;4012
hn0-hadoop;5;2024-07-06 20:40:38 UTC;1146088;1491468;6990448;85.91;47420;537608;13143148;84.92;5251836;1293308;2348
hn0-hadoop;5;2024-07-06 20:40:43 UTC;948476;1356040;7188060;88.34;47420;597036;13225196;85.45;5382032;1352632;61804
hn0-hadoop;5;2024-07-06 20:40:48 UTC;660380;1171916;7476156;91.88;47524;690272;13768200;88.96;5562176;1440132;114284
hn0-hadoop;5;2024-07-06 20:40:53 UTC;432824;1067520;7703712;94.68;48332;787548;13439752;86.84;5666124;1540600;102828
hn0-hadoop;5;2024-07-06 20:40:58 UTC;370000;1035632;7766536;95.45;48356;812884;13458912;86.96;5700380;1565816;83832
hn0-hadoop;5;2024-07-06 20:41:03 UTC;321208;988136;7815328;96.05;48356;814192;13482064;87.11;5747452;1566904;59400
hn0-hadoop;5;2024-07-06 20:41:08 UTC;334464;1001336;7802072;95.89;48364;813984;13466376;87.01;5735512;1566092;59332
hn0-hadoop;5;2024-07-06 20:41:13 UTC;291452;958852;7845084;96.42;48364;814488;13456612;86.95;5780180;1566060;59676
hn0-hadoop;5;2024-07-06 20:41:18 UTC;302684;970012;7833852;96.28;48364;814280;13409400;86.64;5770040;1565832;59492
hn0-hadoop;5;2024-07-06 20:41:23 UTC;311568;978992;7824968;96.17;48404;814352;13409400;86.64;5761580;1565888;68024
hn0-hadoop;5;2024-07-06 20:41:28 UTC;309964;977500;7826572;96.19;48404;814388;13409400;86.64;5761472;1565916;9968
hn0-hadoop;5;2024-07-06 20:41:33 UTC;311792;979380;7824744;96.17;48404;814412;13392136;86.53;5760684;1565756;9792
hn0-hadoop;5;2024-07-06 20:41:38 UTC;297396;965244;7839140;96.34;48412;814820;13401716;86.59;5775848;1566152;9160
hn0-hadoop;5;2024-07-06 20:41:43 UTC;298908;966784;7837628;96.33;48412;814848;13399692;86.58;5776084;1566180;9176
hn0-hadoop;5;2024-07-06 20:41:48 UTC;307620;975240;7828916;96.22;48412;814752;13413812;86.67;5767288;1566048;9084
hn0-hadoop;5;2024-07-06 20:41:53 UTC;314936;982340;7821600;96.13;48424;814640;13383008;86.47;5760176;1565772;9096
hn0-hadoop;5;2024-07-06 20:41:58 UTC;314228;982992;7822308;96.14;48424;816020;13383008;86.47;5760240;1567156;1820
hn0-hadoop;5;2024-07-06 20:42:03 UTC;314196;983000;7822340;96.14;48424;816064;13384060;86.48;5759356;1567192;1760
hn0-hadoop;5;2024-07-06 20:42:08 UTC;308392;978288;7828144;96.21;48432;817112;13374528;86.42;5766436;1567832;2700
hn0-hadoop;5;2024-07-06 20:42:13 UTC;297820;967788;7838716;96.34;48432;817440;13402152;86.60;5773900;1567876;3040
hn0-hadoop;5;2024-07-06 20:42:18 UTC;313256;983080;7823280;96.15;48432;817264;13376560;86.43;5760920;1567652;2888
hn0-hadoop;5;2024-07-06 20:42:23 UTC;305316;975264;7831220;96.25;48444;817348;13585348;87.78;5765984;1567732;3264
hn0-hadoop;5;2024-07-06 20:42:28 UTC;309036;979416;7827500;96.20;48444;817384;13414032;86.67;5761872;1567720;3236
hn0-hadoop;5;2024-07-06 20:42:33 UTC;291908;962360;7844628;96.41;48444;817468;13841372;89.43;5780072;1567616;1964
hn0-hadoop;5;2024-07-06 20:42:38 UTC;290852;961444;7845684;96.43;48452;817532;13850440;89.49;5783028;1567576;516
hn0-hadoop;5;2024-07-06 20:42:43 UTC;286516;957616;7850020;96.48;48452;818116;13861752;89.57;5788288;1567960;748
hn0-hadoop;5;2024-07-06 20:42:48 UTC;246236;918860;7890300;96.97;48456;819340;14030640;90.66;5821392;1568796;2060
hn0-hadoop;5;2024-07-06 20:42:53 UTC;238468;911056;7898068;97.07;48464;819164;13663096;88.28;5833468;1567808;2284
hn0-hadoop;5;2024-07-06 20:42:58 UTC;166892;811408;7969644;97.95;47504;795624;14120788;91.24;5920328;1554756;852
hn0-hadoop;5;2024-07-06 20:43:03 UTC;309764;827732;7826772;96.19;46384;667004;14139140;91.36;5849496;1482720;2796
hn0-hadoop;5;2024-07-06 20:43:08 UTC;329604;849184;7806932;95.95;46392;670740;14207004;91.80;5832424;1479220;2828
hn0-hadoop;5;2024-07-06 20:43:13 UTC;445876;967000;7690660;94.52;46412;672280;13783084;89.06;5753584;1443336;2428
hn0-hadoop;5;2024-07-06 20:43:18 UTC;452232;973592;7684304;94.44;46412;672388;13579580;87.74;5750220;1441888;228
hn0-hadoop;5;2024-07-06 20:43:23 UTC;445356;967612;7691180;94.53;46424;673156;13591528;87.82;5756504;1441728;1108
hn0-hadoop;5;2024-07-06 20:43:28 UTC;439408;963200;7697128;94.60;46424;676480;13586608;87.79;5760060;1443512;2212
hn0-hadoop;5;2024-07-06 20:43:33 UTC;438880;962960;7697656;94.61;46428;676536;13595596;87.85;5760864;1442900;392
hn0-hadoop;5;2024-07-06 20:43:38 UTC;449176;973324;7687360;94.48;46436;676744;13772488;88.99;5750580;1442612;244
hn0-hadoop;5;2024-07-06 20:43:43 UTC;453004;977556;7683532;94.43;46444;677112;13586740;87.79;5745796;1442800;704
hn0-hadoop;5;2024-07-06 20:43:48 UTC;434848;959424;7701688;94.66;46448;677216;13810268;89.23;5763296;1442840;816
hn0-hadoop;5;2024-07-06 20:43:53 UTC;445932;971348;7690604;94.52;46456;678268;13781304;89.05;5752900;1442656;2148
hn0-hadoop;5;2024-07-06 20:43:58 UTC;437568;963324;7698968;94.62;46456;678612;13864168;89.58;5760580;1442776;2480
hn0-hadoop;5;2024-07-06 20:44:03 UTC;431120;956744;7705416;94.70;46456;678484;14067616;90.90;5766984;1442644;2340
hn0-hadoop;5;2024-07-06 20:44:08 UTC;391668;917616;7744868;95.19;46456;678740;13836892;89.41;5814616;1437908;2452
hn0-hadoop;5;2024-07-06 20:44:13 UTC;261548;787680;7874988;96.79;46516;679020;13885920;89.72;5946128;1434980;2220
hn0-hadoop;5;2024-07-06 20:44:18 UTC;445760;972668;7690776;94.52;46532;679608;13547512;87.54;5763588;1435104;2840
hn0-hadoop;5;2024-07-06 20:44:23 UTC;450864;977876;7685672;94.46;46556;679712;13543836;87.51;5757312;1435160;1936
hn0-hadoop;5;2024-07-06 20:44:28 UTC;449888;976996;7686648;94.47;46556;679760;13551776;87.56;5757368;1435200;1476
hn0-hadoop;5;2024-07-06 20:44:33 UTC;438980;966572;7697556;94.60;46556;680104;13553920;87.58;5769984;1435236;1824
hn0-hadoop;5;2024-07-06 20:44:38 UTC;418608;946288;7717928;94.86;46556;680196;13884920;89.72;5790252;1435292;1832
hn0-hadoop;5;2024-07-06 20:44:43 UTC;443640;975580;7692896;94.55;46564;680216;13743464;88.80;5760848;1434744;1788
hn0-hadoop;5;2024-07-06 20:44:48 UTC;431424;963504;7705112;94.70;46564;680248;13582552;87.76;5772476;1434248;808
hn0-hadoop;5;2024-07-06 20:44:53 UTC;446800;978692;7689736;94.51;46564;680280;13550576;87.56;5758908;1434120;828
hn0-hadoop;5;2024-07-06 20:44:58 UTC;443956;977012;7692580;94.54;46576;681356;13550576;87.56;5759032;1435188;1808
hn0-hadoop;5;2024-07-06 20:45:03 UTC;431088;966428;7705448;94.70;46704;683516;13562852;87.63;5779824;1428780;3188
hn0-hadoop;5;2024-07-06 20:45:08 UTC;430308;965680;7706228;94.71;46704;683544;13559404;87.61;5780560;1428808;3152
hn0-hadoop;5;2024-07-06 20:45:13 UTC;421504;956976;7715032;94.82;46712;683608;13560812;87.62;5789956;1428132;3176
hn0-hadoop;5;2024-07-06 20:45:18 UTC;432472;967940;7704064;94.68;46712;683552;13552376;87.57;5777536;1427748;2928
hn0-hadoop;5;2024-07-06 20:45:23 UTC;440632;976200;7695904;94.58;46712;683600;13543608;87.51;5769540;1427800;2960
hn0-hadoop;5;2024-07-06 20:45:28 UTC;439876;975528;7696660;94.59;46720;683676;13543608;87.51;5769768;1427752;2676
