# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 20:09:51 UTC;10.60;0.20;10.40;4.80;4822.40
hn0-hadoop;5;2024-07-06 20:09:56 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-06 20:10:01 UTC;10.80;0.00;10.80;0.00;120.00
hn0-hadoop;5;2024-07-06 20:10:06 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-06 20:10:11 UTC;7.20;0.00;7.20;0.00;500.80
hn0-hadoop;5;2024-07-06 20:10:16 UTC;2.79;0.40;2.40;3.19;33.53
hn0-hadoop;5;2024-07-06 20:10:21 UTC;29.00;0.00;29.00;0.00;5483.20
hn0-hadoop;5;2024-07-06 20:10:26 UTC;5.60;0.00;5.60;0.00;472.00
hn0-hadoop;5;2024-07-06 20:10:31 UTC;3.80;0.60;3.20;40.00;132.80
hn0-hadoop;5;2024-07-06 20:10:36 UTC;3.60;0.60;3.00;62.40;35.20
hn0-hadoop;5;2024-07-06 20:10:41 UTC;6.40;0.00;6.40;0.00;188.80
hn0-hadoop;5;2024-07-06 20:10:46 UTC;2.40;0.00;2.40;0.00;444.80
hn0-hadoop;5;2024-07-06 20:10:51 UTC;4.80;0.00;4.80;0.00;324.80
hn0-hadoop;5;2024-07-06 20:10:56 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-06 20:11:01 UTC;3.39;0.00;3.39;0.00;91.02
hn0-hadoop;5;2024-07-06 20:11:06 UTC;10.80;1.20;9.60;9.60;363.20
hn0-hadoop;5;2024-07-06 20:11:11 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-06 20:11:16 UTC;14.40;12.80;1.60;142.40;200.00
hn0-hadoop;5;2024-07-06 20:11:21 UTC;20.20;0.00;20.20;0.00;779.20
hn0-hadoop;5;2024-07-06 20:11:26 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-06 20:11:31 UTC;2.79;0.00;2.79;0.00;78.24
hn0-hadoop;5;2024-07-06 20:11:36 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-06 20:11:41 UTC;8.40;0.20;8.20;1.60;115.20
hn0-hadoop;5;2024-07-06 20:11:46 UTC;2.20;0.00;2.20;0.00;126.40
hn0-hadoop;5;2024-07-06 20:11:51 UTC;5.00;0.80;4.20;51.20;273.60
hn0-hadoop;5;2024-07-06 20:11:56 UTC;15.80;0.00;15.80;0.00;216.00
hn0-hadoop;5;2024-07-06 20:12:01 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 20:12:06 UTC;12.80;0.20;12.60;1.60;676.80
hn0-hadoop;5;2024-07-06 20:12:11 UTC;2.80;0.40;2.40;3.20;25.60
hn0-hadoop;5;2024-07-06 20:12:16 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 20:12:21 UTC;232.80;228.40;4.40;19396.80;668.80
hn0-hadoop;5;2024-07-06 20:12:26 UTC;62.00;60.20;1.80;5571.20;22.40
hn0-hadoop;5;2024-07-06 20:12:31 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-06 20:12:36 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-06 20:12:41 UTC;8.60;0.00;8.60;0.00;185.60
hn0-hadoop;5;2024-07-06 20:12:46 UTC;3.79;0.00;3.79;0.00;49.50
hn0-hadoop;5;2024-07-06 20:12:51 UTC;7.80;0.40;7.40;3.20;286.40
hn0-hadoop;5;2024-07-06 20:12:56 UTC;16.40;0.20;16.20;1.60;388.80
hn0-hadoop;5;2024-07-06 20:13:01 UTC;9.00;0.00;9.00;0.00;65.60
hn0-hadoop;5;2024-07-06 20:13:06 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-06 20:13:11 UTC;8.80;0.00;8.80;0.00;563.20
hn0-hadoop;5;2024-07-06 20:13:16 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-06 20:13:21 UTC;4.20;0.00;4.20;0.00;198.40
hn0-hadoop;5;2024-07-06 20:13:26 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 20:13:31 UTC;20.40;0.20;20.20;1.60;1580.80
hn0-hadoop;5;2024-07-06 20:13:36 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 20:13:41 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 20:13:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 20:13:51 UTC;5.80;0.80;5.00;54.40;188.80
hn0-hadoop;5;2024-07-06 20:13:56 UTC;4.39;0.00;4.39;0.00;41.52
hn0-hadoop;5;2024-07-06 20:14:01 UTC;9.60;0.00;9.60;0.00;153.60
hn0-hadoop;5;2024-07-06 20:14:06 UTC;8.20;0.20;8.00;1.60;275.20
hn0-hadoop;5;2024-07-06 20:14:11 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-06 20:14:16 UTC;16.17;14.57;1.60;226.75;22.36
hn0-hadoop;5;2024-07-06 20:14:21 UTC;20.40;0.00;20.40;0.00;1198.40
hn0-hadoop;5;2024-07-06 20:14:26 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 20:14:31 UTC;9.00;0.40;8.60;3.20;131.20
hn0-hadoop;5;2024-07-06 20:14:36 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-06 20:14:41 UTC;6.40;0.20;6.20;1.60;224.00
hn0-hadoop;5;2024-07-06 20:14:46 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-06 20:14:51 UTC;5.80;0.60;5.20;43.20;206.40
hn0-hadoop;5;2024-07-06 20:14:56 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-06 20:15:01 UTC;9.40;0.00;9.40;0.00;134.40
hn0-hadoop;5;2024-07-06 20:15:06 UTC;4.80;0.00;4.80;0.00;73.60
hn0-hadoop;5;2024-07-06 20:15:11 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-06 20:15:16 UTC;3.20;0.00;3.20;0.00;248.00
hn0-hadoop;5;2024-07-06 20:15:21 UTC;18.80;0.00;18.80;0.00;715.20
hn0-hadoop;5;2024-07-06 20:15:26 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 20:15:31 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-06 20:15:36 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-06 20:15:41 UTC;3.60;0.20;3.40;1.60;38.40
hn0-hadoop;5;2024-07-06 20:15:46 UTC;2.00;0.00;2.00;0.00;134.40
