# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 13:48:04 UTC;eth0;134.20;133.00;52.26;40.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:48:04 UTC;lo;29.00;29.00;20.96;20.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:48:09 UTC;eth0;161.60;165.60;80.63;70.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:48:09 UTC;lo;74.00;74.00;43.22;43.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:48:14 UTC;eth0;227.40;187.80;162.13;67.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:48:14 UTC;lo;108.20;108.20;133.94;133.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:48:19 UTC;eth0;110.40;128.60;34.91;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:48:19 UTC;lo;32.00;32.00;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:48:24 UTC;eth0;247.40;220.40;168.46;82.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:48:24 UTC;lo;119.40;119.40;465.75;465.75;0.00;0.00;0.00;0.00
