# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 17:41:38 UTC;-1;26.00;0.00;16.18;4.22;0.00;53.61
hn0-hadoop;5;2024-07-06 17:41:43 UTC;-1;20.98;0.00;11.73;3.05;0.00;64.24
hn0-hadoop;5;2024-07-06 17:41:48 UTC;-1;12.50;0.00;10.60;0.00;0.00;76.90
hn0-hadoop;5;2024-07-06 17:41:53 UTC;-1;6.74;0.00;7.59;0.00;0.00;85.67
hn0-hadoop;5;2024-07-06 17:41:58 UTC;-1;9.25;0.00;8.82;0.00;0.00;81.94
hn0-hadoop;5;2024-07-06 17:42:03 UTC;-1;19.84;0.00;10.53;0.00;0.00;69.62
hn0-hadoop;5;2024-07-06 17:42:08 UTC;-1;56.69;0.00;18.67;0.00;0.00;24.64
hn0-hadoop;5;2024-07-06 17:42:13 UTC;-1;57.81;0.00;20.47;0.06;0.00;21.66
hn0-hadoop;5;2024-07-06 17:42:18 UTC;-1;57.24;0.00;19.02;0.00;0.00;23.74
hn0-hadoop;5;2024-07-06 17:42:23 UTC;-1;45.60;0.00;18.74;0.06;0.00;35.60
hn0-hadoop;5;2024-07-06 17:42:28 UTC;-1;31.54;0.00;20.85;0.00;0.00;47.61
hn0-hadoop;5;2024-07-06 17:42:33 UTC;-1;18.70;0.00;18.70;5.16;0.00;57.45
hn0-hadoop;5;2024-07-06 17:42:38 UTC;-1;35.61;0.00;26.20;1.80;0.00;36.39
hn0-hadoop;5;2024-07-06 17:42:43 UTC;-1;66.56;0.00;22.04;0.00;0.00;11.40
hn0-hadoop;5;2024-07-06 17:42:48 UTC;-1;63.44;0.00;32.45;0.07;0.00;4.05
hn0-hadoop;5;2024-07-06 17:42:53 UTC;-1;58.34;0.00;37.78;0.00;0.00;3.87
hn0-hadoop;5;2024-07-06 17:42:58 UTC;-1;57.59;0.00;32.17;0.00;0.00;10.25
hn0-hadoop;5;2024-07-06 17:43:03 UTC;-1;60.56;0.00;33.42;0.53;0.00;5.49
hn0-hadoop;5;2024-07-06 17:43:08 UTC;-1;66.36;0.00;30.45;0.07;0.00;3.13
hn0-hadoop;5;2024-07-06 17:43:13 UTC;-1;53.73;0.00;33.61;1.17;0.00;11.49
hn0-hadoop;5;2024-07-06 17:43:18 UTC;-1;62.32;0.00;21.41;0.13;0.00;16.15
hn0-hadoop;5;2024-07-06 17:43:23 UTC;-1;25.09;0.00;10.84;0.06;0.00;64.02
hn0-hadoop;5;2024-07-06 17:43:28 UTC;-1;22.48;0.00;10.47;0.00;0.00;67.05
hn0-hadoop;5;2024-07-06 17:43:33 UTC;-1;18.77;0.00;9.02;0.11;0.00;72.10
hn0-hadoop;5;2024-07-06 17:43:38 UTC;-1;5.78;0.00;6.89;0.21;0.00;87.12
hn0-hadoop;5;2024-07-06 17:43:43 UTC;-1;12.45;0.00;7.96;0.27;0.00;79.32
hn0-hadoop;5;2024-07-06 17:43:48 UTC;-1;11.29;0.00;9.27;0.00;0.00;79.44
hn0-hadoop;5;2024-07-06 17:43:53 UTC;-1;8.93;0.00;7.81;0.00;0.00;83.26
hn0-hadoop;5;2024-07-06 17:43:58 UTC;-1;39.32;0.00;17.85;0.06;0.00;42.76
hn0-hadoop;5;2024-07-06 17:44:03 UTC;-1;57.76;0.00;21.49;0.50;0.00;20.25
hn0-hadoop;5;2024-07-06 17:44:08 UTC;-1;52.07;0.00;23.87;0.31;0.00;23.75
hn0-hadoop;5;2024-07-06 17:44:13 UTC;-1;6.70;0.00;6.75;0.27;0.00;86.28
hn0-hadoop;5;2024-07-06 17:44:18 UTC;-1;9.29;0.00;6.67;0.05;0.00;83.98
hn0-hadoop;5;2024-07-06 17:44:23 UTC;-1;5.94;0.00;5.61;0.00;0.00;88.45
hn0-hadoop;5;2024-07-06 17:44:28 UTC;-1;8.02;0.00;6.36;0.00;0.00;85.62
hn0-hadoop;5;2024-07-06 17:44:33 UTC;-1;22.20;0.00;9.96;0.00;0.00;67.84
hn0-hadoop;5;2024-07-06 17:44:38 UTC;-1;28.17;0.00;12.99;0.00;0.00;58.84
hn0-hadoop;5;2024-07-06 17:44:43 UTC;-1;27.87;0.00;12.81;0.06;0.00;59.26
hn0-hadoop;5;2024-07-06 17:44:48 UTC;-1;11.73;0.00;8.63;0.00;0.00;79.64
hn0-hadoop;5;2024-07-06 17:44:53 UTC;-1;5.64;0.00;6.39;0.00;0.00;87.97
hn0-hadoop;5;2024-07-06 17:44:58 UTC;-1;4.30;0.00;5.31;0.00;0.00;90.38
hn0-hadoop;5;2024-07-06 17:45:03 UTC;-1;10.23;0.00;6.40;0.05;0.00;83.32
hn0-hadoop;5;2024-07-06 17:45:08 UTC;-1;20.92;0.00;9.07;0.00;0.00;70.01
hn0-hadoop;5;2024-07-06 17:45:13 UTC;-1;20.95;0.00;9.89;0.22;0.00;68.94
hn0-hadoop;5;2024-07-06 17:45:18 UTC;-1;16.12;0.00;8.80;0.06;0.00;75.03
hn0-hadoop;5;2024-07-06 17:45:23 UTC;-1;5.86;0.00;5.22;0.00;0.00;88.92
hn0-hadoop;5;2024-07-06 17:45:28 UTC;-1;8.04;0.00;6.18;0.00;0.00;85.78
hn0-hadoop;5;2024-07-06 17:45:33 UTC;-1;4.76;0.00;4.71;0.00;0.00;90.52
hn0-hadoop;5;2024-07-06 17:45:38 UTC;-1;13.03;0.00;8.08;0.00;0.00;78.89
hn0-hadoop;5;2024-07-06 17:45:43 UTC;-1;21.43;0.00;11.39;0.28;0.00;66.89
hn0-hadoop;5;2024-07-06 17:45:48 UTC;-1;30.65;0.00;17.13;0.06;0.00;52.16
hn0-hadoop;5;2024-07-06 17:45:53 UTC;-1;46.81;0.00;17.51;0.06;0.00;35.62
hn0-hadoop;5;2024-07-06 17:45:58 UTC;-1;38.32;0.00;13.03;0.29;0.00;48.36
hn0-hadoop;5;2024-07-06 17:46:03 UTC;-1;5.59;0.00;5.38;0.16;0.00;88.88
hn0-hadoop;5;2024-07-06 17:46:08 UTC;-1;5.97;0.00;6.61;0.00;0.00;87.41
