# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 22:33:13 UTC;5.80;0.20;5.60;11.20;264.00
hn0-hadoop;5;2024-07-07 22:33:18 UTC;4.60;0.00;4.60;0.00;84.80
hn0-hadoop;5;2024-07-07 22:33:23 UTC;22.00;0.00;22.00;0.00;435.20
hn0-hadoop;5;2024-07-07 22:33:28 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-07 22:33:33 UTC;4.00;0.00;4.00;0.00;454.40
hn0-hadoop;5;2024-07-07 22:33:38 UTC;9.98;0.00;9.98;0.00;119.76
hn0-hadoop;5;2024-07-07 22:33:43 UTC;5.60;0.00;5.60;0.00;240.00
hn0-hadoop;5;2024-07-07 22:33:48 UTC;4.80;0.20;4.60;1.60;456.00
hn0-hadoop;5;2024-07-07 22:33:53 UTC;5.39;0.40;4.99;3.19;233.13
hn0-hadoop;5;2024-07-07 22:33:58 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-07 22:34:03 UTC;9.60;0.00;9.60;0.00;500.80
hn0-hadoop;5;2024-07-07 22:34:08 UTC;10.38;0.20;10.18;1.60;134.13
hn0-hadoop;5;2024-07-07 22:34:13 UTC;9.80;0.00;9.80;0.00;276.80
hn0-hadoop;5;2024-07-07 22:34:18 UTC;7.00;0.00;7.00;0.00;321.60
hn0-hadoop;5;2024-07-07 22:34:23 UTC;5.60;0.80;4.80;11.20;476.80
hn0-hadoop;5;2024-07-07 22:34:28 UTC;21.00;0.00;21.00;0.00;331.20
hn0-hadoop;5;2024-07-07 22:34:33 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-07 22:34:38 UTC;2.20;0.00;2.20;0.00;441.60
hn0-hadoop;5;2024-07-07 22:34:43 UTC;11.40;1.60;9.80;12.80;155.20
hn0-hadoop;5;2024-07-07 22:34:48 UTC;6.00;2.00;4.00;25.60;44.80
hn0-hadoop;5;2024-07-07 22:34:53 UTC;16.40;0.00;16.40;0.00;1427.20
hn0-hadoop;5;2024-07-07 22:34:58 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-07 22:35:03 UTC;1.40;0.00;1.40;0.00;41.60
hn0-hadoop;5;2024-07-07 22:35:08 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-07 22:35:13 UTC;6.60;0.00;6.60;0.00;520.00
hn0-hadoop;5;2024-07-07 22:35:18 UTC;4.20;0.20;4.00;1.60;65.60
hn0-hadoop;5;2024-07-07 22:35:23 UTC;3.79;0.00;3.79;0.00;237.92
hn0-hadoop;5;2024-07-07 22:35:28 UTC;22.20;0.00;22.20;0.00;280.00
hn0-hadoop;5;2024-07-07 22:35:33 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-07 22:35:38 UTC;2.00;0.00;2.00;0.00;438.40
hn0-hadoop;5;2024-07-07 22:35:43 UTC;5.80;0.00;5.80;0.00;86.40
hn0-hadoop;5;2024-07-07 22:35:48 UTC;5.00;0.20;4.80;1.60;467.20
hn0-hadoop;5;2024-07-07 22:35:53 UTC;2.60;0.00;2.60;0.00;152.00
hn0-hadoop;5;2024-07-07 22:35:58 UTC;3.60;0.40;3.20;3.20;166.40
hn0-hadoop;5;2024-07-07 22:36:03 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-07 22:36:08 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-07 22:36:13 UTC;6.20;0.00;6.20;0.00;94.40
hn0-hadoop;5;2024-07-07 22:36:18 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-07 22:36:23 UTC;16.60;0.00;16.60;0.00;296.00
hn0-hadoop;5;2024-07-07 22:36:28 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-07 22:36:33 UTC;4.00;0.00;4.00;0.00;208.00
hn0-hadoop;5;2024-07-07 22:36:38 UTC;3.80;0.20;3.60;1.60;83.20
hn0-hadoop;5;2024-07-07 22:36:43 UTC;7.00;0.00;7.00;0.00;100.80
hn0-hadoop;5;2024-07-07 22:36:48 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-07 22:36:53 UTC;9.00;0.20;8.80;1.60;1081.60
hn0-hadoop;5;2024-07-07 22:36:58 UTC;6.20;0.00;6.20;0.00;57.60
hn0-hadoop;5;2024-07-07 22:37:03 UTC;5.20;0.00;5.20;0.00;33.60
hn0-hadoop;5;2024-07-07 22:37:08 UTC;4.40;0.00;4.40;0.00;273.60
