# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 21:11:17 UTC;8.60;2.60;6.00;177.60;131.20
hn0-hadoop;5;2024-07-08 21:11:22 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 21:11:27 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-08 21:11:32 UTC;12.00;0.00;12.00;0.00;4860.80
hn0-hadoop;5;2024-07-08 21:11:37 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-08 21:11:42 UTC;3.80;0.60;3.20;4.80;41.60
hn0-hadoop;5;2024-07-08 21:11:47 UTC;3.80;0.00;3.80;0.00;94.40
hn0-hadoop;5;2024-07-08 21:11:52 UTC;6.00;1.80;4.20;35.20;152.00
hn0-hadoop;5;2024-07-08 21:11:57 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 21:12:02 UTC;9.00;0.00;9.00;0.00;126.40
hn0-hadoop;5;2024-07-08 21:12:07 UTC;24.00;0.00;24.00;0.00;4820.80
hn0-hadoop;5;2024-07-08 21:12:12 UTC;135.80;0.00;135.80;0.00;20816.00
hn0-hadoop;5;2024-07-08 21:12:17 UTC;384.00;0.00;384.00;0.00;59683.20
hn0-hadoop;5;2024-07-08 21:12:22 UTC;58.28;0.00;58.28;0.00;10366.47
hn0-hadoop;5;2024-07-08 21:12:27 UTC;34.13;0.00;34.13;0.00;7211.18
hn0-hadoop;5;2024-07-08 21:12:32 UTC;4.00;0.00;4.00;0.00;110.40
hn0-hadoop;5;2024-07-08 21:12:37 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-08 21:12:42 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-08 21:12:47 UTC;6.40;0.00;6.40;0.00;3558.40
hn0-hadoop;5;2024-07-08 21:12:52 UTC;156.00;0.20;155.80;1.60;25033.60
hn0-hadoop;5;2024-07-08 21:12:57 UTC;9.20;1.00;8.20;8.00;484.80
hn0-hadoop;5;2024-07-08 21:13:02 UTC;16.80;3.80;13.00;126.40;1435.20
hn0-hadoop;5;2024-07-08 21:13:07 UTC;4.40;0.60;3.80;9.60;49.60
hn0-hadoop;5;2024-07-08 21:13:12 UTC;4.60;0.60;4.00;36.80;44.80
hn0-hadoop;5;2024-07-08 21:13:17 UTC;39.20;8.80;30.40;276.80;3720.00
hn0-hadoop;5;2024-07-08 21:13:22 UTC;7.20;0.00;7.20;0.00;126.40
hn0-hadoop;5;2024-07-08 21:13:27 UTC;1.00;0.00;1.00;0.00;62.40
hn0-hadoop;5;2024-07-08 21:13:32 UTC;3.00;0.00;3.00;0.00;184.00
hn0-hadoop;5;2024-07-08 21:13:37 UTC;5.00;1.80;3.20;92.80;36.80
hn0-hadoop;5;2024-07-08 21:13:42 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-08 21:13:47 UTC;3.60;0.00;3.60;0.00;228.80
hn0-hadoop;5;2024-07-08 21:13:52 UTC;11.00;1.80;9.20;14.40;134.40
hn0-hadoop;5;2024-07-08 21:13:57 UTC;2.20;0.00;2.20;0.00;28.74
hn0-hadoop;5;2024-07-08 21:14:02 UTC;4.19;0.00;4.19;0.00;221.96
hn0-hadoop;5;2024-07-08 21:14:07 UTC;19.20;0.60;18.60;4.80;148.80
hn0-hadoop;5;2024-07-08 21:14:12 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-08 21:14:17 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-08 21:14:22 UTC;12.60;0.00;12.60;0.00;432.00
hn0-hadoop;5;2024-07-08 21:14:27 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-08 21:14:32 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 21:14:37 UTC;2.60;0.60;2.00;4.80;180.80
hn0-hadoop;5;2024-07-08 21:14:42 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-08 21:14:47 UTC;2.60;0.00;2.60;0.00;193.60
hn0-hadoop;5;2024-07-08 21:14:52 UTC;4.80;0.40;4.40;3.20;52.80
hn0-hadoop;5;2024-07-08 21:14:57 UTC;8.60;0.00;8.60;0.00;164.80
hn0-hadoop;5;2024-07-08 21:15:02 UTC;4.00;0.20;3.80;25.60;70.40
hn0-hadoop;5;2024-07-08 21:15:07 UTC;18.40;0.00;18.40;0.00;740.80
hn0-hadoop;5;2024-07-08 21:15:12 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 21:15:17 UTC;2.00;0.80;1.20;6.40;16.00
hn0-hadoop;5;2024-07-08 21:15:22 UTC;6.00;1.80;4.20;14.40;139.20
hn0-hadoop;5;2024-07-08 21:15:27 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-08 21:15:32 UTC;5.20;1.00;4.20;44.80;204.80
hn0-hadoop;5;2024-07-08 21:15:37 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-08 21:15:42 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-08 21:15:47 UTC;1.00;0.00;1.00;0.00;14.37
hn0-hadoop;5;2024-07-08 21:15:52 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-08 21:15:57 UTC;8.20;0.20;8.00;1.60;233.60
hn0-hadoop;5;2024-07-08 21:16:02 UTC;22.80;0.60;22.20;4.80;385.60
hn0-hadoop;5;2024-07-08 21:16:07 UTC;4.00;0.00;4.00;0.00;80.00
hn0-hadoop;5;2024-07-08 21:16:12 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 21:16:17 UTC;1.60;0.20;1.40;1.60;22.40
hn0-hadoop;5;2024-07-08 21:16:22 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-08 21:16:27 UTC;9.00;0.00;9.00;0.00;156.80
hn0-hadoop;5;2024-07-08 21:16:32 UTC;2.79;0.00;2.79;0.00;237.92
hn0-hadoop;5;2024-07-08 21:16:37 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-08 21:16:42 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-08 21:16:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 21:16:52 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-08 21:16:57 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-08 21:17:02 UTC;32.00;13.80;18.20;296.00;620.80
hn0-hadoop;5;2024-07-08 21:17:07 UTC;5.80;0.00;5.80;0.00;524.80
hn0-hadoop;5;2024-07-08 21:17:12 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-08 21:17:17 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-08 21:17:22 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-08 21:17:27 UTC;8.00;0.00;8.00;0.00;113.60
hn0-hadoop;5;2024-07-08 21:17:32 UTC;4.40;0.20;4.20;1.60;44.80
hn0-hadoop;5;2024-07-08 21:17:37 UTC;4.20;0.00;4.20;0.00;270.40
hn0-hadoop;5;2024-07-08 21:17:42 UTC;3.80;0.00;3.80;0.00;60.80
hn0-hadoop;5;2024-07-08 21:17:47 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-08 21:17:52 UTC;5.80;0.20;5.60;1.60;75.20
hn0-hadoop;5;2024-07-08 21:17:57 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-08 21:18:02 UTC;2.60;1.00;1.60;57.60;19.20
hn0-hadoop;5;2024-07-08 21:18:07 UTC;16.40;0.00;16.40;0.00;321.60
hn0-hadoop;5;2024-07-08 21:18:12 UTC;2.60;0.00;2.60;0.00;168.00
hn0-hadoop;5;2024-07-08 21:18:17 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-08 21:18:22 UTC;4.80;0.00;4.80;0.00;64.00
hn0-hadoop;5;2024-07-08 21:18:27 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 21:18:32 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-08 21:18:37 UTC;3.40;0.00;3.40;0.00;182.40
hn0-hadoop;5;2024-07-08 21:18:42 UTC;5.00;2.40;2.60;124.80;513.60
hn0-hadoop;5;2024-07-08 21:18:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 21:18:52 UTC;5.40;0.20;5.20;1.60;112.00
hn0-hadoop;5;2024-07-08 21:18:57 UTC;3.79;0.00;3.79;0.00;41.52
hn0-hadoop;5;2024-07-08 21:19:02 UTC;20.20;2.20;18.00;107.20;750.40
hn0-hadoop;5;2024-07-08 21:19:07 UTC;41.40;2.00;39.40;38.40;2337.60
hn0-hadoop;5;2024-07-08 21:19:12 UTC;12.60;3.80;8.80;35.20;563.20
hn0-hadoop;5;2024-07-08 21:19:17 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-08 21:19:22 UTC;3.20;1.00;2.20;113.60;43.20
hn0-hadoop;5;2024-07-08 21:19:27 UTC;2.20;0.00;2.20;0.00;73.60
hn0-hadoop;5;2024-07-08 21:19:32 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-08 21:19:37 UTC;4.60;0.00;4.60;0.00;212.80
hn0-hadoop;5;2024-07-08 21:19:42 UTC;5.80;0.60;5.20;11.20;115.20
hn0-hadoop;5;2024-07-08 21:19:47 UTC;2.40;0.80;1.60;11.20;19.20
hn0-hadoop;5;2024-07-08 21:19:52 UTC;5.40;3.20;2.20;36.80;38.40
hn0-hadoop;5;2024-07-08 21:19:57 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 21:20:02 UTC;7.80;0.00;7.80;0.00;184.00
hn0-hadoop;5;2024-07-08 21:20:07 UTC;20.60;0.20;20.40;1.60;323.20
hn0-hadoop;5;2024-07-08 21:20:12 UTC;4.20;0.00;4.20;0.00;131.20
hn0-hadoop;5;2024-07-08 21:20:17 UTC;2.80;0.60;2.20;40.00;24.00
hn0-hadoop;5;2024-07-08 21:20:22 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-08 21:20:27 UTC;2.00;0.60;1.40;4.80;19.20
hn0-hadoop;5;2024-07-08 21:20:32 UTC;11.20;4.40;6.80;54.40;104.00
hn0-hadoop;5;2024-07-08 21:20:37 UTC;35.60;28.20;7.40;539.20;4830.40
hn0-hadoop;5;2024-07-08 21:20:42 UTC;3.59;0.00;3.59;0.00;38.32
hn0-hadoop;5;2024-07-08 21:20:47 UTC;6.20;1.20;5.00;35.20;276.80
hn0-hadoop;5;2024-07-08 21:20:52 UTC;3.80;0.20;3.60;1.60;48.00
hn0-hadoop;5;2024-07-08 21:20:57 UTC;221.20;0.00;221.20;0.00;31132.80
hn0-hadoop;5;2024-07-08 21:21:02 UTC;369.20;0.00;369.20;0.00;67632.00
hn0-hadoop;5;2024-07-08 21:21:07 UTC;6.80;0.00;6.80;0.00;4158.40
hn0-hadoop;5;2024-07-08 21:21:12 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-08 21:21:17 UTC;2.40;0.00;2.40;0.00;99.20
hn0-hadoop;5;2024-07-08 21:21:22 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-08 21:21:27 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 21:21:32 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 21:21:37 UTC;174.60;0.00;174.60;0.00;28462.40
hn0-hadoop;5;2024-07-08 21:21:42 UTC;26.20;0.00;26.20;0.00;3636.80
hn0-hadoop;5;2024-07-08 21:21:47 UTC;2.60;0.20;2.40;3.20;32.00
hn0-hadoop;5;2024-07-08 21:21:52 UTC;4.60;0.20;4.40;3.20;155.20
hn0-hadoop;5;2024-07-08 21:21:57 UTC;4.60;0.20;4.40;1.60;43.20
hn0-hadoop;5;2024-07-08 21:22:02 UTC;15.20;1.80;13.40;30.40;1096.00
hn0-hadoop;5;2024-07-08 21:22:07 UTC;10.00;0.00;10.00;0.00;267.20
hn0-hadoop;5;2024-07-08 21:22:12 UTC;2.00;0.00;2.00;0.00;73.60
hn0-hadoop;5;2024-07-08 21:22:17 UTC;1.80;0.20;1.60;8.00;27.20
hn0-hadoop;5;2024-07-08 21:22:22 UTC;17.40;0.00;17.40;0.00;224.00
hn0-hadoop;5;2024-07-08 21:22:27 UTC;4.00;0.00;4.00;0.00;124.80
hn0-hadoop;5;2024-07-08 21:22:32 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 21:22:37 UTC;22.20;18.20;4.00;633.60;179.20
hn0-hadoop;5;2024-07-08 21:22:42 UTC;3.40;0.80;2.60;16.00;38.40
hn0-hadoop;5;2024-07-08 21:22:47 UTC;26.60;9.80;16.80;222.40;260.80
hn0-hadoop;5;2024-07-08 21:22:52 UTC;4.00;0.80;3.20;11.20;43.20
hn0-hadoop;5;2024-07-08 21:22:57 UTC;1.20;0.00;1.20;0.00;15.97
hn0-hadoop;5;2024-07-08 21:23:02 UTC;4.00;0.00;4.00;0.00;252.80
hn0-hadoop;5;2024-07-08 21:23:07 UTC;6.59;0.00;6.59;0.00;680.24
hn0-hadoop;5;2024-07-08 21:23:12 UTC;8.40;0.80;7.60;16.00;678.40
hn0-hadoop;5;2024-07-08 21:23:17 UTC;9.00;0.40;8.60;12.80;137.60
