# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 05:01:25 UTC;7.60;0.00;7.60;0.00;4811.20
hn0-hadoop;5;2024-07-08 05:01:30 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-08 05:01:35 UTC;3.80;0.20;3.60;1.60;104.00
hn0-hadoop;5;2024-07-08 05:01:40 UTC;9.20;0.00;9.20;0.00;179.20
hn0-hadoop;5;2024-07-08 05:01:45 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-08 05:01:50 UTC;4.20;0.80;3.40;52.80;49.60
hn0-hadoop;5;2024-07-08 05:01:55 UTC;25.60;0.00;25.60;0.00;4976.00
hn0-hadoop;5;2024-07-08 05:02:00 UTC;3.80;0.20;3.60;1.60;443.20
hn0-hadoop;5;2024-07-08 05:02:05 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-08 05:02:10 UTC;8.80;0.00;8.80;0.00;200.00
hn0-hadoop;5;2024-07-08 05:02:15 UTC;3.00;0.00;3.00;0.00;446.40
hn0-hadoop;5;2024-07-08 05:02:20 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-08 05:02:25 UTC;2.60;0.00;2.60;0.00;171.20
hn0-hadoop;5;2024-07-08 05:02:30 UTC;97.20;0.00;97.20;0.00;16252.80
hn0-hadoop;5;2024-07-08 05:02:35 UTC;455.69;0.00;455.69;0.00;54901.40
hn0-hadoop;5;2024-07-08 05:02:40 UTC;146.40;0.00;146.40;0.00;29384.00
hn0-hadoop;5;2024-07-08 05:02:45 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-08 05:02:50 UTC;6.00;0.20;5.80;1.60;91.20
hn0-hadoop;5;2024-07-08 05:02:55 UTC;9.20;0.20;9.00;6.40;3979.20
hn0-hadoop;5;2024-07-08 05:03:00 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 05:03:05 UTC;3.59;0.00;3.59;0.00;289.02
hn0-hadoop;5;2024-07-08 05:03:10 UTC;181.40;0.20;181.20;6.40;23321.60
hn0-hadoop;5;2024-07-08 05:03:15 UTC;9.00;1.20;7.80;9.60;336.00
hn0-hadoop;5;2024-07-08 05:03:20 UTC;3.40;0.00;3.40;0.00;438.40
hn0-hadoop;5;2024-07-08 05:03:25 UTC;32.80;0.00;32.80;0.00;4347.20
hn0-hadoop;5;2024-07-08 05:03:30 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 05:03:35 UTC;3.80;0.40;3.40;3.20;446.40
hn0-hadoop;5;2024-07-08 05:03:40 UTC;6.80;0.00;6.80;0.00;116.80
hn0-hadoop;5;2024-07-08 05:03:45 UTC;1.60;0.40;1.20;3.20;150.40
hn0-hadoop;5;2024-07-08 05:03:50 UTC;6.20;1.40;4.80;16.00;115.20
hn0-hadoop;5;2024-07-08 05:03:55 UTC;3.99;0.20;3.79;1.60;172.46
hn0-hadoop;5;2024-07-08 05:04:00 UTC;15.20;2.60;12.60;83.20;457.60
hn0-hadoop;5;2024-07-08 05:04:05 UTC;11.40;3.40;8.00;35.20;464.00
hn0-hadoop;5;2024-07-08 05:04:10 UTC;14.80;1.40;13.40;20.80;169.60
hn0-hadoop;5;2024-07-08 05:04:15 UTC;6.00;0.00;6.00;0.00;267.20
hn0-hadoop;5;2024-07-08 05:04:20 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-08 05:04:25 UTC;18.20;0.00;18.20;0.00;384.00
hn0-hadoop;5;2024-07-08 05:04:30 UTC;2.40;0.40;2.00;4.80;443.20
hn0-hadoop;5;2024-07-08 05:04:35 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 05:04:40 UTC;4.80;0.00;4.80;0.00;56.00
hn0-hadoop;5;2024-07-08 05:04:45 UTC;8.60;0.00;8.60;0.00;120.00
hn0-hadoop;5;2024-07-08 05:04:50 UTC;3.20;0.40;2.80;3.20;278.40
hn0-hadoop;5;2024-07-08 05:04:55 UTC;4.40;0.20;4.20;9.60;628.80
hn0-hadoop;5;2024-07-08 05:05:00 UTC;3.40;2.20;1.20;52.80;57.60
hn0-hadoop;5;2024-07-08 05:05:05 UTC;7.00;2.60;4.40;185.60;329.60
hn0-hadoop;5;2024-07-08 05:05:10 UTC;4.60;0.00;4.60;0.00;457.60
hn0-hadoop;5;2024-07-08 05:05:15 UTC;8.78;0.00;8.78;0.00;127.74
hn0-hadoop;5;2024-07-08 05:05:20 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-08 05:05:25 UTC;1.80;0.00;1.80;0.00;171.20
hn0-hadoop;5;2024-07-08 05:05:30 UTC;19.00;0.00;19.00;0.00;180.80
hn0-hadoop;5;2024-07-08 05:05:35 UTC;2.40;0.00;2.40;0.00;601.60
hn0-hadoop;5;2024-07-08 05:05:40 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 05:05:45 UTC;9.00;0.00;9.00;0.00;124.80
hn0-hadoop;5;2024-07-08 05:05:50 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-08 05:05:55 UTC;5.40;0.00;5.40;0.00;582.40
hn0-hadoop;5;2024-07-08 05:06:00 UTC;1.20;0.40;0.80;6.40;14.40
hn0-hadoop;5;2024-07-08 05:06:05 UTC;2.00;0.00;2.00;0.00;124.80
hn0-hadoop;5;2024-07-08 05:06:10 UTC;4.20;1.60;2.60;48.00;84.80
hn0-hadoop;5;2024-07-08 05:06:15 UTC;6.20;0.00;6.20;0.00;108.80
hn0-hadoop;5;2024-07-08 05:06:20 UTC;5.20;1.80;3.40;220.80;33.60
hn0-hadoop;5;2024-07-08 05:06:25 UTC;3.40;0.00;3.40;0.00;161.60
hn0-hadoop;5;2024-07-08 05:06:30 UTC;13.20;0.00;13.20;0.00;116.80
hn0-hadoop;5;2024-07-08 05:06:35 UTC;1.60;0.20;1.40;1.60;22.40
hn0-hadoop;5;2024-07-08 05:06:40 UTC;1.80;0.00;1.80;0.00;112.00
hn0-hadoop;5;2024-07-08 05:06:45 UTC;6.40;0.00;6.40;0.00;148.80
hn0-hadoop;5;2024-07-08 05:06:50 UTC;4.80;0.00;4.80;0.00;475.20
hn0-hadoop;5;2024-07-08 05:06:55 UTC;7.80;0.00;7.80;0.00;656.00
hn0-hadoop;5;2024-07-08 05:07:00 UTC;8.00;0.40;7.60;3.20;65.60
hn0-hadoop;5;2024-07-08 05:07:05 UTC;6.80;0.00;6.80;0.00;46.40
hn0-hadoop;5;2024-07-08 05:07:10 UTC;3.80;0.00;3.80;0.00;302.40
hn0-hadoop;5;2024-07-08 05:07:15 UTC;7.20;0.00;7.20;0.00;115.20
hn0-hadoop;5;2024-07-08 05:07:20 UTC;1.60;0.00;1.60;0.00;62.28
hn0-hadoop;5;2024-07-08 05:07:25 UTC;21.20;0.00;21.20;0.00;376.00
hn0-hadoop;5;2024-07-08 05:07:30 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-08 05:07:35 UTC;4.40;0.00;4.40;0.00;456.00
hn0-hadoop;5;2024-07-08 05:07:40 UTC;4.20;0.00;4.20;0.00;179.20
hn0-hadoop;5;2024-07-08 05:07:45 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-08 05:07:50 UTC;3.80;0.20;3.60;1.60;57.60
hn0-hadoop;5;2024-07-08 05:07:55 UTC;4.00;0.00;4.00;0.00;241.60
hn0-hadoop;5;2024-07-08 05:08:00 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-08 05:08:05 UTC;3.20;0.00;3.20;0.00;43.20
