# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 02:44:55 UTC;1199656;1595968;6936880;85.26;39076;594744;12706076;82.10;5210536;1285956;1840
hn0-hadoop;5;2024-07-08 02:45:00 UTC;1195140;1591512;6941396;85.31;39076;594788;12710128;82.12;5213400;1285972;1340
hn0-hadoop;5;2024-07-08 02:45:05 UTC;1192452;1588848;6944084;85.34;39084;594836;12719832;82.19;5214072;1286012;1412
hn0-hadoop;5;2024-07-08 02:45:10 UTC;1188564;1584984;6947972;85.39;39084;594912;12724364;82.22;5217840;1285768;2468
hn0-hadoop;5;2024-07-08 02:45:15 UTC;1163740;1560368;6972796;85.70;39096;595212;12744384;82.35;5241416;1285856;3148
hn0-hadoop;5;2024-07-08 02:45:20 UTC;1160460;1557292;6976076;85.74;39096;595332;12743740;82.34;5243880;1285876;3344
hn0-hadoop;5;2024-07-08 02:45:25 UTC;1167728;1564600;6968808;85.65;39096;595396;12746936;82.36;5236880;1285864;2236
hn0-hadoop;5;2024-07-08 02:45:30 UTC;1064416;1461320;7072120;86.92;39100;595384;12998788;83.99;5339800;1285536;3212
hn0-hadoop;5;2024-07-08 02:45:35 UTC;1113728;1510788;7022808;86.31;39108;597520;12958688;83.73;5288116;1287608;3172
hn0-hadoop;5;2024-07-08 02:45:40 UTC;1156112;1553180;6980424;85.79;39108;597556;12782276;82.59;5244320;1287616;3192
hn0-hadoop;5;2024-07-08 02:45:45 UTC;986564;1384704;7149972;87.87;39116;598660;13097652;84.63;5413016;1288708;2760
hn0-hadoop;5;2024-07-08 02:45:50 UTC;836376;1234920;7300160;89.72;39116;597128;13538080;87.47;5556800;1290580;3012
hn0-hadoop;5;2024-07-08 02:45:55 UTC;801988;1200720;7334548;90.14;39116;597228;13548264;87.54;5593260;1290648;3200
hn0-hadoop;5;2024-07-08 02:46:00 UTC;640116;1039568;7496420;92.13;39116;597936;13623052;88.02;5755208;1291172;2768
hn0-hadoop;5;2024-07-08 02:46:05 UTC;832412;1231076;7304124;89.77;39124;597076;13314092;86.03;5564304;1290296;2528
hn0-hadoop;5;2024-07-08 02:46:10 UTC;837172;1235688;7299364;89.71;39136;596888;13314092;86.03;5562784;1289700;3208
hn0-hadoop;5;2024-07-08 02:46:15 UTC;841468;1240048;7295068;89.66;39144;597020;13314092;86.03;5558908;1289728;3088
hn0-hadoop;5;2024-07-08 02:46:20 UTC;840852;1239496;7295684;89.67;39144;597064;13293992;85.90;5560916;1289780;2120
hn0-hadoop;5;2024-07-08 02:46:25 UTC;833508;1232496;7303028;89.76;39144;597384;13288284;85.86;5571640;1289692;2408
hn0-hadoop;5;2024-07-08 02:46:30 UTC;834644;1233684;7301892;89.74;39144;597420;13301604;85.95;5570576;1289412;2404
hn0-hadoop;5;2024-07-08 02:46:35 UTC;840304;1239360;7296232;89.67;39152;597428;13290200;85.87;5564992;1289420;1308
hn0-hadoop;5;2024-07-08 02:46:40 UTC;846772;1245808;7289764;89.59;39152;597356;13289196;85.87;5557080;1289348;912
hn0-hadoop;5;2024-07-08 02:46:45 UTC;834140;1233556;7302396;89.75;39160;597728;13325604;86.10;5572704;1289720;688
hn0-hadoop;5;2024-07-08 02:46:50 UTC;818028;1217700;7318508;89.95;39160;598008;13317176;86.05;5585688;1289732;984
hn0-hadoop;5;2024-07-08 02:46:55 UTC;831124;1230632;7305412;89.79;39160;597824;13312316;86.02;5573636;1289568;804
hn0-hadoop;5;2024-07-08 02:47:00 UTC;824404;1224272;7312132;89.87;39160;598248;13312300;86.02;5580524;1289924;1072
hn0-hadoop;5;2024-07-08 02:47:05 UTC;828588;1228188;7307948;89.82;39168;597884;13302640;85.95;5578072;1289616;1876
hn0-hadoop;5;2024-07-08 02:47:10 UTC;814536;1214492;7322000;89.99;39168;598332;13336228;86.17;5590832;1289776;2092
hn0-hadoop;5;2024-07-08 02:47:15 UTC;824132;1223832;7312404;89.87;39176;597972;13319572;86.06;5582908;1289468;1660
hn0-hadoop;5;2024-07-08 02:47:20 UTC;822672;1222396;7313864;89.89;39176;598020;13319572;86.06;5582864;1289492;1708
hn0-hadoop;5;2024-07-08 02:47:25 UTC;825068;1224860;7311468;89.86;39176;598064;13409692;86.65;5580548;1289372;180
hn0-hadoop;5;2024-07-08 02:47:30 UTC;827800;1227632;7308736;89.83;39176;598124;13376928;86.43;5575808;1289124;316
hn0-hadoop;5;2024-07-08 02:47:35 UTC;754500;1156376;7382036;90.73;39192;600200;13825788;89.33;5648416;1291088;2360
hn0-hadoop;5;2024-07-08 02:47:40 UTC;761588;1163476;7374948;90.64;39192;600120;13813088;89.25;5641168;1291088;2364
hn0-hadoop;5;2024-07-08 02:47:45 UTC;759824;1161728;7376712;90.66;39196;600188;13825644;89.33;5643060;1291108;3296
hn0-hadoop;5;2024-07-08 02:47:50 UTC;821472;1223312;7315064;89.90;39200;600100;13380040;86.45;5581768;1290784;3244
hn0-hadoop;5;2024-07-08 02:47:55 UTC;827804;1229700;7308732;89.83;39200;600148;13365380;86.36;5575392;1290632;2972
hn0-hadoop;5;2024-07-08 02:48:00 UTC;746468;1148536;7390068;90.83;39200;600244;13815460;89.27;5657612;1290724;3068
hn0-hadoop;5;2024-07-08 02:48:05 UTC;777116;1179156;7359420;90.45;39208;600280;13886036;89.72;5625200;1290728;1860
