# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 02:44:55 UTC;eth0;147.00;118.40;96.29;42.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:44:55 UTC;lo;21.60;21.60;21.06;21.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:00 UTC;eth0;115.00;119.20;53.88;50.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:00 UTC;lo;24.40;24.40;49.45;49.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:05 UTC;eth0;147.80;138.20;79.56;54.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:05 UTC;lo;47.80;47.80;210.60;210.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:10 UTC;eth0;142.40;139.00;67.87;40.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:10 UTC;lo;23.60;23.60;17.35;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:15 UTC;eth0;129.20;137.20;59.08;74.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:15 UTC;lo;25.80;25.80;44.08;44.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:20 UTC;eth0;152.40;132.40;87.38;52.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:20 UTC;lo;20.80;20.80;17.54;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:25 UTC;eth0;136.80;135.20;66.90;43.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:25 UTC;lo;37.80;37.80;57.74;57.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:30 UTC;eth0;125.60;103.00;88.50;30.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:30 UTC;lo;18.00;18.00;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:35 UTC;eth0;109.58;95.41;68.83;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:35 UTC;lo;55.89;55.89;63.12;63.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:40 UTC;eth0;86.00;84.00;48.50;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:40 UTC;lo;22.60;22.60;21.01;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:45 UTC;eth0;48.40;56.20;16.37;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:45 UTC;lo;25.80;25.80;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:45:50 UTC;eth0;5210.40;312.20;6968.15;171.68;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-08 02:45:50 UTC;lo;59.20;59.20;34.72;34.72;0.00;0.00;0.00;0.00
