# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 18:11:20 UTC;-1;25.36;0.00;17.06;7.58;0.00;50.00
hn0-hadoop;5;2024-07-06 18:11:25 UTC;-1;16.99;0.00;10.31;0.00;0.00;72.70
hn0-hadoop;5;2024-07-06 18:11:30 UTC;-1;6.42;0.00;6.90;0.00;0.00;86.68
hn0-hadoop;5;2024-07-06 18:11:35 UTC;-1;12.79;0.00;7.89;0.00;0.00;79.31
hn0-hadoop;5;2024-07-06 18:11:40 UTC;-1;5.76;0.00;6.40;0.00;0.00;87.84
hn0-hadoop;5;2024-07-06 18:11:45 UTC;-1;26.01;0.00;12.66;0.00;0.00;61.32
hn0-hadoop;5;2024-07-06 18:11:50 UTC;-1;56.98;0.00;27.79;0.06;0.00;15.17
hn0-hadoop;5;2024-07-06 18:11:55 UTC;-1;55.51;0.00;22.37;0.00;0.00;22.12
hn0-hadoop;5;2024-07-06 18:12:00 UTC;-1;52.75;0.00;17.22;0.06;0.00;29.97
hn0-hadoop;5;2024-07-06 18:12:05 UTC;-1;49.35;0.00;12.53;0.00;0.00;38.12
hn0-hadoop;5;2024-07-06 18:12:10 UTC;-1;35.15;0.00;9.81;0.00;0.00;55.05
hn0-hadoop;5;2024-07-06 18:12:15 UTC;-1;13.32;0.00;7.94;0.00;0.00;78.74
hn0-hadoop;5;2024-07-06 18:12:20 UTC;-1;9.83;0.00;8.28;0.16;0.00;81.73
hn0-hadoop;5;2024-07-06 18:12:25 UTC;-1;24.35;0.00;11.28;0.00;0.00;64.37
hn0-hadoop;5;2024-07-06 18:12:30 UTC;-1;26.60;0.00;12.54;0.06;0.00;60.81
hn0-hadoop;5;2024-07-06 18:12:35 UTC;-1;33.95;0.00;14.15;0.00;0.00;51.91
hn0-hadoop;5;2024-07-06 18:12:40 UTC;-1;22.10;0.00;7.44;0.00;0.00;70.46
hn0-hadoop;5;2024-07-06 18:12:45 UTC;-1;24.06;0.00;10.31;0.00;0.00;65.63
hn0-hadoop;5;2024-07-06 18:12:50 UTC;-1;42.87;0.00;23.38;0.18;0.00;33.57
hn0-hadoop;5;2024-07-06 18:12:55 UTC;-1;47.78;0.00;18.75;0.00;0.00;33.47
hn0-hadoop;5;2024-07-06 18:13:00 UTC;-1;54.97;0.00;23.61;0.50;0.00;20.91
hn0-hadoop;5;2024-07-06 18:13:05 UTC;-1;58.56;0.00;22.22;0.06;0.00;19.16
hn0-hadoop;5;2024-07-06 18:13:10 UTC;-1;54.92;0.00;25.09;0.06;0.00;19.93
hn0-hadoop;5;2024-07-06 18:13:15 UTC;-1;34.38;0.00;15.80;0.00;0.00;49.83
hn0-hadoop;5;2024-07-06 18:13:20 UTC;-1;5.89;0.00;5.63;0.31;0.00;88.16
hn0-hadoop;5;2024-07-06 18:13:25 UTC;-1;7.40;0.00;6.08;0.00;0.00;86.53
hn0-hadoop;5;2024-07-06 18:13:30 UTC;-1;8.28;0.00;5.54;0.00;0.00;86.17
hn0-hadoop;5;2024-07-06 18:13:35 UTC;-1;22.78;0.00;11.42;0.00;0.00;65.80
hn0-hadoop;5;2024-07-06 18:13:40 UTC;-1;21.11;0.00;10.78;0.06;0.00;68.06
hn0-hadoop;5;2024-07-06 18:13:45 UTC;-1;36.84;0.00;13.13;0.00;0.00;50.03
hn0-hadoop;5;2024-07-06 18:13:50 UTC;-1;18.77;0.00;8.86;2.05;0.00;70.32
hn0-hadoop;5;2024-07-06 18:13:55 UTC;-1;5.51;0.00;6.04;0.00;0.00;88.45
hn0-hadoop;5;2024-07-06 18:14:00 UTC;-1;36.16;0.00;11.78;0.00;0.00;52.06
hn0-hadoop;5;2024-07-06 18:14:05 UTC;-1;46.84;0.00;13.37;0.24;0.00;39.56
hn0-hadoop;5;2024-07-06 18:14:10 UTC;-1;28.81;0.00;13.00;2.59;0.00;55.61
hn0-hadoop;5;2024-07-06 18:14:15 UTC;-1;53.14;0.00;24.72;0.00;0.00;22.14
hn0-hadoop;5;2024-07-06 18:14:20 UTC;-1;18.59;0.00;9.32;0.22;0.00;71.86
hn0-hadoop;5;2024-07-06 18:14:25 UTC;-1;7.92;0.00;6.76;0.00;0.00;85.32
hn0-hadoop;5;2024-07-06 18:14:30 UTC;-1;4.50;0.00;4.97;0.05;0.00;90.49
hn0-hadoop;5;2024-07-06 18:14:35 UTC;-1;9.09;0.00;6.42;0.00;0.00;84.49
