# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 18:40:59 UTC;1157036;1483184;6979500;85.78;56724;501016;12790840;82.65;5229780;1309532;1808
hn0-hadoop;5;2024-07-08 18:41:04 UTC;1133044;1459604;7003492;86.07;56724;503348;12809648;82.77;5250832;1311768;1076
hn0-hadoop;5;2024-07-08 18:41:09 UTC;1134956;1461556;7001580;86.05;56724;503376;12844320;82.99;5246980;1311776;1040
hn0-hadoop;5;2024-07-08 18:41:14 UTC;1123164;1449836;7013372;86.20;56724;505472;12867168;83.14;5252960;1317820;660
hn0-hadoop;5;2024-07-08 18:41:19 UTC;1140984;1467412;6995552;85.98;56724;505220;12869220;83.15;5232664;1317568;404
hn0-hadoop;5;2024-07-08 18:41:24 UTC;1139416;1465820;6997120;86.00;56760;505248;12869484;83.15;5236064;1315692;6408
hn0-hadoop;5;2024-07-08 18:41:29 UTC;1137456;1463936;6999080;86.02;56768;505320;12879920;83.22;5236776;1315764;6356
hn0-hadoop;5;2024-07-08 18:41:34 UTC;1050744;1377692;7085792;87.09;56768;505780;13143940;84.93;5326576;1314320;6688
hn0-hadoop;5;2024-07-08 18:41:39 UTC;1116012;1443344;7020524;86.28;56768;506164;13098916;84.64;5262376;1313584;7012
hn0-hadoop;5;2024-07-08 18:41:44 UTC;960352;1287808;7176184;88.20;56768;506224;13240460;85.55;5417436;1313640;6884
hn0-hadoop;5;2024-07-08 18:41:49 UTC;1013008;1340732;7123528;87.55;56904;506348;13157680;85.02;5363548;1313656;7044
hn0-hadoop;5;2024-07-08 18:41:54 UTC;1105464;1432844;7031072;86.41;56912;506064;13112800;84.73;5271976;1312988;6852
hn0-hadoop;5;2024-07-08 18:41:59 UTC;874724;1264716;7261812;89.25;56920;564548;13227864;85.47;5444064;1362572;59064
hn0-hadoop;5;2024-07-08 18:42:04 UTC;623524;1121744;7513012;92.34;56920;660436;13466896;87.01;5592024;1442744;103180
hn0-hadoop;5;2024-07-08 18:42:09 UTC;359788;979480;7776748;95.58;56992;758160;13458084;86.96;5735656;1540412;81260
hn0-hadoop;5;2024-07-08 18:42:14 UTC;279716;930492;7856820;96.56;56992;783712;13458444;86.96;5788212;1565216;88068
hn0-hadoop;5;2024-07-08 18:42:19 UTC;256896;907724;7879640;96.84;56992;783748;13479524;87.10;5809788;1565088;63508
hn0-hadoop;5;2024-07-08 18:42:24 UTC;219144;869956;7917392;97.31;57028;783784;13676940;88.37;5849196;1564948;72328
hn0-hadoop;5;2024-07-08 18:42:29 UTC;228324;879512;7908212;97.19;57036;783532;13479640;87.10;5839288;1563296;72076
hn0-hadoop;5;2024-07-08 18:42:34 UTC;182064;833132;7954472;97.76;57036;783688;13906768;89.86;5887344;1563040;72152
hn0-hadoop;5;2024-07-08 18:42:39 UTC;181372;832516;7955164;97.77;57040;783756;13903944;89.84;5889772;1562948;72220
hn0-hadoop;5;2024-07-08 18:42:44 UTC;180932;832412;7955604;97.78;57040;784116;13913068;89.90;5890572;1561320;9448
hn0-hadoop;5;2024-07-08 18:42:49 UTC;150944;802912;7985592;98.14;57048;784520;13911356;89.89;5917116;1560248;9488
hn0-hadoop;5;2024-07-08 18:42:54 UTC;129136;750688;8007400;98.41;55448;763220;13734752;88.75;5967016;1544108;644
hn0-hadoop;5;2024-07-08 18:42:59 UTC;162644;678312;7973892;98.00;53932;659688;14369464;92.85;5948184;1531144;336
hn0-hadoop;5;2024-07-08 18:43:04 UTC;340100;751736;7796436;95.82;52028;561140;14168116;91.55;5838388;1471700;612
hn0-hadoop;5;2024-07-08 18:43:09 UTC;350908;762192;7785628;95.69;52028;560884;14208320;91.81;5837176;1461140;360
hn0-hadoop;5;2024-07-08 18:43:14 UTC;450388;862236;7686148;94.46;52036;561116;13760232;88.91;5766064;1431960;400
hn0-hadoop;5;2024-07-08 18:43:19 UTC;481172;893328;7655364;94.09;52288;561148;13558412;87.61;5736508;1431528;452
hn0-hadoop;5;2024-07-08 18:43:24 UTC;480320;892516;7656216;94.10;52300;561192;13562080;87.63;5737832;1431160;880
hn0-hadoop;5;2024-07-08 18:43:29 UTC;471436;886144;7665100;94.21;52456;563240;13520436;87.36;5751408;1427740;1256
hn0-hadoop;5;2024-07-08 18:43:34 UTC;477400;892120;7659136;94.13;52472;563100;13505668;87.27;5747316;1426192;960
hn0-hadoop;5;2024-07-08 18:43:39 UTC;475036;890112;7661500;94.16;52472;563360;13515508;87.33;5748876;1426228;1028
hn0-hadoop;5;2024-07-08 18:43:44 UTC;479880;895140;7656656;94.10;52476;563476;13518192;87.35;5744316;1426208;1124
hn0-hadoop;5;2024-07-08 18:43:49 UTC;452908;870008;7683628;94.43;53108;564728;13729360;88.71;5768712;1427212;2224
hn0-hadoop;5;2024-07-08 18:43:54 UTC;466436;883556;7670100;94.27;53116;564840;13625304;88.04;5757968;1426444;2392
hn0-hadoop;5;2024-07-08 18:43:59 UTC;394892;814840;7741644;95.15;53124;567644;13785124;89.07;5836856;1419888;2000
hn0-hadoop;5;2024-07-08 18:44:04 UTC;276224;697076;7860312;96.61;53132;568504;14065560;90.88;5955044;1418480;2820
hn0-hadoop;5;2024-07-08 18:44:09 UTC;477320;897748;7659216;94.13;53132;568068;13445612;86.88;5756200;1417828;1992
hn0-hadoop;5;2024-07-08 18:44:14 UTC;468936;889516;7667600;94.24;53132;568272;13440968;86.85;5764116;1417428;1560
hn0-hadoop;5;2024-07-08 18:44:19 UTC;476612;897356;7659924;94.14;53168;568480;13440200;86.84;5756880;1417564;1624
hn0-hadoop;5;2024-07-08 18:44:24 UTC;475304;896084;7661232;94.16;53184;568516;13448820;86.90;5757812;1417480;776
hn0-hadoop;5;2024-07-08 18:44:29 UTC;475976;896800;7660560;94.15;53192;568544;13453772;86.93;5758796;1416664;840
hn0-hadoop;5;2024-07-08 18:44:34 UTC;474924;895928;7661612;94.16;53192;568564;13473052;87.05;5758712;1416300;820
hn0-hadoop;5;2024-07-08 18:44:39 UTC;455676;877448;7680860;94.40;53192;569344;13880980;89.69;5778264;1416012;1160
hn0-hadoop;5;2024-07-08 18:44:44 UTC;456364;883208;7680172;94.39;53196;569728;13708504;88.58;5773624;1416004;1448
hn0-hadoop;5;2024-07-08 18:44:49 UTC;456664;883272;7679872;94.39;53196;571452;13523824;87.38;5771196;1417488;1188
hn0-hadoop;5;2024-07-08 18:44:54 UTC;454648;881340;7681888;94.41;53204;571528;13514772;87.32;5772680;1417392;728
hn0-hadoop;5;2024-07-08 18:44:59 UTC;465312;892040;7671224;94.28;53212;571588;13514772;87.32;5762604;1417296;740
hn0-hadoop;5;2024-07-08 18:45:04 UTC;462572;891024;7673964;94.31;53212;573312;13535140;87.46;5776112;1406488;700
hn0-hadoop;5;2024-07-08 18:45:09 UTC;462700;891056;7673836;94.31;53212;573348;13543080;87.51;5775932;1406492;780
hn0-hadoop;5;2024-07-08 18:45:14 UTC;452020;880576;7684516;94.44;53216;573552;13551284;87.56;5786508;1406500;960
hn0-hadoop;5;2024-07-08 18:45:19 UTC;444972;874152;7691564;94.53;53216;574060;13557256;87.60;5793940;1406332;1084
hn0-hadoop;5;2024-07-08 18:45:24 UTC;445668;874880;7690868;94.52;53224;574088;13562072;87.63;5794256;1406300;584
hn0-hadoop;5;2024-07-08 18:45:29 UTC;463252;892164;7673284;94.31;53232;573824;13541012;87.49;5776984;1405536;336
hn0-hadoop;5;2024-07-08 18:45:34 UTC;459440;888376;7677096;94.35;53232;576100;13535164;87.46;5775376;1410568;256
hn0-hadoop;5;2024-07-08 18:45:39 UTC;460432;889560;7676104;94.34;53232;576200;13544004;87.51;5774400;1410208;400
hn0-hadoop;5;2024-07-08 18:45:44 UTC;460148;889316;7676388;94.34;53232;576264;13544004;87.51;5774928;1410248;480
hn0-hadoop;5;2024-07-08 18:45:49 UTC;392944;823508;7743592;95.17;53232;577464;13787852;89.09;5840700;1410720;900
hn0-hadoop;5;2024-07-08 18:45:54 UTC;299816;730476;7836720;96.32;53240;577532;13850868;89.50;5933620;1410788;1128
hn0-hadoop;5;2024-07-08 18:45:59 UTC;253596;685088;7882940;96.88;53248;578068;13849676;89.49;5977772;1410976;1580
hn0-hadoop;5;2024-07-08 18:46:04 UTC;457572;888096;7678964;94.38;53248;577264;13563012;87.64;5776388;1410208;792
hn0-hadoop;5;2024-07-08 18:46:09 UTC;458156;888608;7678380;94.37;53252;577408;13562672;87.63;5776836;1410248;744
hn0-hadoop;5;2024-07-08 18:46:14 UTC;458220;888712;7678316;94.37;53252;577448;13562672;87.63;5776864;1410288;784
hn0-hadoop;5;2024-07-08 18:46:19 UTC;457904;888516;7678632;94.37;53276;577480;13558988;87.61;5777148;1410008;632
hn0-hadoop;5;2024-07-08 18:46:24 UTC;450320;881300;7686216;94.47;53296;577824;13567084;87.66;5785472;1410352;704
hn0-hadoop;5;2024-07-08 18:46:29 UTC;451704;883148;7684832;94.45;53316;578092;13572996;87.70;5784496;1410040;784
hn0-hadoop;5;2024-07-08 18:46:34 UTC;459028;890188;7677508;94.36;53316;577804;13559008;87.61;5776276;1409740;340
hn0-hadoop;5;2024-07-08 18:46:39 UTC;458024;889012;7678512;94.37;53316;577940;13563556;87.64;5776476;1409612;592
hn0-hadoop;5;2024-07-08 18:46:44 UTC;457772;889112;7678764;94.37;53316;578292;13563556;87.64;5776840;1409964;972
hn0-hadoop;5;2024-07-08 18:46:49 UTC;455896;887400;7680640;94.40;53316;578376;13571252;87.69;5778312;1409980;1076
hn0-hadoop;5;2024-07-08 18:46:54 UTC;448380;880264;7688156;94.49;53324;578748;13560384;87.62;5787228;1410360;1808
hn0-hadoop;5;2024-07-08 18:46:59 UTC;451020;882976;7685516;94.46;53332;578764;13572560;87.70;5784508;1410132;980
hn0-hadoop;5;2024-07-08 18:47:04 UTC;451776;883744;7684760;94.45;53332;578696;13561796;87.63;5784320;1410144;884
hn0-hadoop;5;2024-07-08 18:47:09 UTC;456900;889016;7679636;94.38;53332;578612;13561836;87.63;5777868;1410020;740
hn0-hadoop;5;2024-07-08 18:47:14 UTC;448364;880532;7688172;94.49;53332;578664;13561836;87.63;5786316;1410072;804
hn0-hadoop;5;2024-07-08 18:47:19 UTC;457328;889352;7679208;94.38;53332;578704;13557480;87.60;5776724;1409928;848
hn0-hadoop;5;2024-07-08 18:47:24 UTC;450172;882252;7686364;94.47;53340;578752;13657272;88.24;5784428;1409988;920
hn0-hadoop;5;2024-07-08 18:47:29 UTC;452116;884804;7684420;94.44;53348;579280;13617104;87.99;5782552;1409808;740
hn0-hadoop;5;2024-07-08 18:47:34 UTC;406164;839160;7730372;95.01;53476;579384;14066920;90.89;5828260;1408896;764
hn0-hadoop;5;2024-07-08 18:47:39 UTC;392116;825004;7744420;95.18;53476;579468;14080372;90.98;5843344;1408464;668
hn0-hadoop;5;2024-07-08 18:47:44 UTC;403788;836424;7732748;95.04;53476;579192;14065320;90.88;5832572;1408048;388
hn0-hadoop;5;2024-07-08 18:47:49 UTC;452184;885060;7684352;94.44;53476;579268;13637112;88.11;5782308;1407876;500
hn0-hadoop;5;2024-07-08 18:47:54 UTC;452752;885696;7683784;94.44;53484;579356;13619084;88.00;5783084;1407572;908
hn0-hadoop;5;2024-07-08 18:47:59 UTC;392736;825888;7743800;95.17;53492;581416;14023864;90.61;5841412;1409448;988
hn0-hadoop;5;2024-07-08 18:48:04 UTC;433500;867032;7703036;94.67;53492;581680;14032476;90.67;5798268;1409624;1152
hn0-hadoop;5;2024-07-08 18:48:09 UTC;281764;715124;7854772;96.54;53492;581628;14291488;92.34;5950368;1409488;892
hn0-hadoop;5;2024-07-08 18:48:14 UTC;434316;867888;7702220;94.66;53492;581824;13840312;89.43;5799796;1409628;1012
hn0-hadoop;5;2024-07-08 18:48:19 UTC;452168;885624;7684368;94.44;53492;583684;13628980;88.06;5779416;1412984;732
hn0-hadoop;5;2024-07-08 18:48:24 UTC;451096;884600;7685440;94.46;53512;583724;13627452;88.05;5780320;1413008;864
