# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 13:31:27 UTC;1196468;1542184;6940068;85.30;37976;551768;12797304;82.69;5189120;1325348;1652
hn0-hadoop;5;2024-07-06 13:31:32 UTC;1187480;1533248;6949056;85.41;37976;551820;12817096;82.82;5196524;1325408;1672
hn0-hadoop;5;2024-07-06 13:31:37 UTC;1187992;1535900;6948544;85.40;37976;553980;12810928;82.78;5192476;1327528;536
hn0-hadoop;5;2024-07-06 13:31:42 UTC;1200496;1548184;6936040;85.25;37996;553712;12797336;82.69;5179368;1326964;748
hn0-hadoop;5;2024-07-06 13:31:47 UTC;1186896;1534672;6949640;85.41;38004;553808;13147060;84.95;5192092;1326944;840
hn0-hadoop;5;2024-07-06 13:31:52 UTC;1079584;1427708;7056952;86.73;38008;554072;13059000;84.38;5298992;1327148;1140
hn0-hadoop;5;2024-07-06 13:31:57 UTC;1143464;1491712;6993072;85.95;38008;554112;13022004;84.14;5234464;1327024;1184
hn0-hadoop;5;2024-07-06 13:32:02 UTC;1006684;1355076;7129852;87.63;38008;556240;13143724;84.93;5368284;1329152;1200
hn0-hadoop;5;2024-07-06 13:32:07 UTC;1010244;1360936;7126292;87.58;38008;558556;13157596;85.02;5362348;1330904;3456
hn0-hadoop;5;2024-07-06 13:32:12 UTC;879996;1230728;7256540;89.18;38020;558584;13409652;86.64;5485052;1330936;3592
hn0-hadoop;5;2024-07-06 13:32:17 UTC;858736;1209180;7277800;89.45;38020;558364;13383496;86.48;5514580;1330668;2768
hn0-hadoop;5;2024-07-06 13:32:22 UTC;826792;1177280;7309744;89.84;38020;556452;13382868;86.47;5547256;1328756;2604
hn0-hadoop;5;2024-07-06 13:32:27 UTC;833004;1183508;7303532;89.76;38020;556472;13445408;86.88;5540784;1328156;2636
hn0-hadoop;5;2024-07-06 13:32:32 UTC;835476;1186152;7301060;89.73;38020;556488;13456284;86.95;5538516;1328124;2672
hn0-hadoop;5;2024-07-06 13:32:37 UTC;837780;1188656;7298756;89.70;38020;556664;13460076;86.97;5537880;1328280;492
hn0-hadoop;5;2024-07-06 13:32:42 UTC;827872;1179440;7308664;89.83;38040;557328;13449200;86.90;5548480;1328732;1372
hn0-hadoop;5;2024-07-06 13:32:47 UTC;760632;1113228;7375904;90.65;38040;558308;14012540;90.54;5614508;1329624;2420
hn0-hadoop;5;2024-07-06 13:32:52 UTC;832084;1184400;7304452;89.77;38040;558004;13446316;86.88;5545292;1329200;2152
hn0-hadoop;5;2024-07-06 13:32:57 UTC;842320;1194696;7294216;89.65;38040;558048;13425960;86.75;5535752;1328836;2164
hn0-hadoop;5;2024-07-06 13:33:02 UTC;679976;1032460;7456560;91.64;38040;558156;13966436;90.24;5698568;1328944;2272
hn0-hadoop;5;2024-07-06 13:33:07 UTC;691260;1044964;7445276;91.50;38040;559316;13978332;90.32;5683152;1329868;2780
hn0-hadoop;5;2024-07-06 13:33:12 UTC;831104;1185284;7305432;89.79;38060;559756;13519400;87.35;5543828;1330300;3380
hn0-hadoop;5;2024-07-06 13:33:17 UTC;833028;1187084;7303508;89.76;38060;559692;13519744;87.36;5543612;1330224;1704
hn0-hadoop;5;2024-07-06 13:33:22 UTC;830004;1184236;7306532;89.80;38060;559880;13513840;87.32;5545752;1330396;1788
hn0-hadoop;5;2024-07-06 13:33:27 UTC;838296;1192132;7298240;89.70;38060;559476;13468680;87.03;5537108;1329600;1372
hn0-hadoop;5;2024-07-06 13:33:32 UTC;839052;1192984;7297484;89.69;38064;559576;13446656;86.88;5537376;1329680;1472
hn0-hadoop;5;2024-07-06 13:33:37 UTC;837288;1192292;7299248;89.71;38064;560632;13444020;86.87;5538680;1330684;1416
hn0-hadoop;5;2024-07-06 13:33:42 UTC;837384;1192724;7299152;89.71;38080;560976;13444020;86.87;5538848;1331012;2136
hn0-hadoop;5;2024-07-06 13:33:47 UTC;820688;1176236;7315848;89.91;38084;561048;13823036;89.32;5552748;1330580;1792
hn0-hadoop;5;2024-07-06 13:33:52 UTC;737360;1093320;7399176;90.94;38084;561444;13664100;88.29;5638040;1330972;2204
hn0-hadoop;5;2024-07-06 13:33:57 UTC;651164;1008868;7485372;92.00;38084;565084;14002252;90.47;5716376;1334368;3832
hn0-hadoop;5;2024-07-06 13:34:02 UTC;733944;1090896;7402592;90.98;38084;564284;13720140;88.65;5638920;1333532;2728
hn0-hadoop;5;2024-07-06 13:34:07 UTC;618104;975704;7518432;92.40;38084;564944;13699700;88.52;5753496;1333728;3384
