# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 02:34:06 UTC;1208196;1793388;6928336;85.15;271688;541772;12705172;82.09;5045068;1430356;5656
hn0-hadoop;5;2024-07-15 02:34:11 UTC;1128812;1714488;7007720;86.13;271692;542172;12565432;81.19;5122400;1430492;5116
hn0-hadoop;5;2024-07-15 02:34:16 UTC;1160448;1746300;6976084;85.74;271692;542444;12528564;80.95;5092112;1430540;5288
hn0-hadoop;5;2024-07-15 02:34:21 UTC;1064700;1650552;7071832;86.91;271692;542412;12888968;83.28;5182416;1430444;5320
hn0-hadoop;5;2024-07-15 02:34:26 UTC;1044744;1631996;7091788;87.16;271700;543784;13360292;86.33;5201788;1431620;6528
hn0-hadoop;5;2024-07-15 02:34:31 UTC;955112;1542404;7181420;88.26;271748;545812;13386616;86.50;5287740;1433604;3132
hn0-hadoop;5;2024-07-15 02:34:36 UTC;771424;1358624;7365108;90.52;271748;545876;13933192;90.03;5468408;1433516;2080
hn0-hadoop;5;2024-07-15 02:34:41 UTC;818272;1406328;7318260;89.94;271748;544636;13627168;88.05;5419800;1437868;2624
hn0-hadoop;5;2024-07-15 02:34:46 UTC;838780;1427572;7297752;89.69;271748;545248;13445576;86.88;5398136;1438204;3028
hn0-hadoop;5;2024-07-15 02:34:51 UTC;1022896;1647700;7113636;87.43;271856;581108;12740008;82.32;5181892;1473980;38812
hn0-hadoop;5;2024-07-15 02:34:56 UTC;788864;1523960;7347668;90.30;272300;675548;12976988;83.85;5299564;1568316;143424
hn0-hadoop;5;2024-07-15 02:35:01 UTC;531900;1381056;7604632;93.46;272492;766984;13160036;85.03;5440936;1659216;112888
hn0-hadoop;5;2024-07-15 02:35:06 UTC;401124;1314500;7735408;95.07;273592;819452;12992620;83.95;5513344;1711596;137124
hn0-hadoop;5;2024-07-15 02:35:11 UTC;357748;1271144;7778784;95.60;273592;819508;13210728;85.36;5552484;1711512;26032
hn0-hadoop;5;2024-07-15 02:35:16 UTC;344660;1257972;7791872;95.76;273592;819324;13195136;85.26;5567268;1711408;24628
hn0-hadoop;5;2024-07-15 02:35:21 UTC;332272;1245752;7804260;95.92;273592;819412;13439260;86.84;5581092;1711156;24744
hn0-hadoop;5;2024-07-15 02:35:26 UTC;174744;1089208;7961788;97.85;273592;819980;13690880;88.46;5735024;1711484;25332
hn0-hadoop;5;2024-07-15 02:35:31 UTC;349760;1263656;7786772;95.70;273600;819452;12953352;83.70;5564108;1710780;25896
hn0-hadoop;5;2024-07-15 02:35:36 UTC;348876;1262828;7787656;95.71;273632;819464;12933192;83.57;5565036;1710792;27048
hn0-hadoop;5;2024-07-15 02:35:41 UTC;334732;1248816;7801800;95.89;273632;819792;12940328;83.61;5579508;1710936;1808
hn0-hadoop;5;2024-07-15 02:35:46 UTC;328548;1242660;7807984;95.96;273632;819816;12945124;83.64;5589120;1710948;1636
hn0-hadoop;5;2024-07-15 02:35:51 UTC;333224;1247292;7803308;95.90;273632;819764;12894576;83.32;5581536;1710860;1612
hn0-hadoop;5;2024-07-15 02:35:56 UTC;334232;1248340;7802300;95.89;273632;819824;12894788;83.32;5581524;1710900;1668
hn0-hadoop;5;2024-07-15 02:36:01 UTC;327928;1242184;7808604;95.97;273640;819904;13072680;84.47;5586908;1710744;708
hn0-hadoop;5;2024-07-15 02:36:06 UTC;331044;1245296;7805488;95.93;273648;819892;13071672;84.46;5587268;1710708;1236
hn0-hadoop;5;2024-07-15 02:36:11 UTC;317752;1232236;7818780;96.09;273648;820228;12912912;83.44;5599616;1711016;2620
hn0-hadoop;5;2024-07-15 02:36:16 UTC;318196;1232716;7818336;96.09;273648;820256;12912744;83.43;5599776;1711044;2236
hn0-hadoop;5;2024-07-15 02:36:21 UTC;334084;1248684;7802448;95.89;273680;820308;12903036;83.37;5583836;1710732;2204
hn0-hadoop;5;2024-07-15 02:36:26 UTC;332204;1246552;7804328;95.92;273680;820052;12900404;83.35;5584672;1710472;1976
hn0-hadoop;5;2024-07-15 02:36:31 UTC;332000;1246404;7804532;95.92;273688;820080;12901500;83.36;5584100;1710288;2008
hn0-hadoop;5;2024-07-15 02:36:36 UTC;331904;1246400;7804628;95.92;273768;820144;12901500;83.36;5584736;1710284;2172
hn0-hadoop;5;2024-07-15 02:36:41 UTC;329384;1243868;7807148;95.95;273768;822140;12897016;83.33;5584660;1711832;468
hn0-hadoop;5;2024-07-15 02:36:46 UTC;316272;1231080;7820260;96.11;273768;822464;12923264;83.50;5601196;1712156;704
hn0-hadoop;5;2024-07-15 02:36:51 UTC;316664;1231900;7819868;96.11;273768;822792;12915064;83.45;5600456;1712448;672
hn0-hadoop;5;2024-07-15 02:36:56 UTC;316412;1231672;7820120;96.11;273768;822816;12913524;83.44;5600748;1712472;1620
hn0-hadoop;5;2024-07-15 02:37:01 UTC;321664;1236468;7814868;96.05;273792;822604;12904572;83.38;5593360;1712056;1664
hn0-hadoop;5;2024-07-15 02:37:06 UTC;311332;1226164;7825200;96.17;273792;822636;12904572;83.38;5603120;1712080;1684
hn0-hadoop;5;2024-07-15 02:37:11 UTC;310608;1225448;7825924;96.18;273792;822696;12896972;83.33;5602736;1712108;1744
hn0-hadoop;5;2024-07-15 02:37:16 UTC;310608;1225476;7825924;96.18;273792;822724;12896972;83.33;5602736;1712136;1688
hn0-hadoop;5;2024-07-15 02:37:21 UTC;287204;1202476;7849328;96.47;273924;821132;13135448;84.87;5626592;1713744;2124
hn0-hadoop;5;2024-07-15 02:37:26 UTC;218740;1134012;7917792;97.31;273924;821168;13143316;84.92;5694680;1713688;2096
hn0-hadoop;5;2024-07-15 02:37:31 UTC;136340;1034876;8000192;98.32;267728;811876;13195852;85.26;5781744;1710760;1192
hn0-hadoop;5;2024-07-15 02:37:36 UTC;368200;1228172;7768332;95.47;259620;786628;12895440;83.32;5579912;1684148;376
hn0-hadoop;5;2024-07-15 02:37:41 UTC;369316;1229412;7767216;95.46;259628;786632;12897376;83.33;5580828;1682772;1404
hn0-hadoop;5;2024-07-15 02:37:46 UTC;369284;1229532;7767248;95.46;259628;786672;12897376;83.33;5580840;1682860;1336
hn0-hadoop;5;2024-07-15 02:37:51 UTC;368692;1228972;7767840;95.47;259628;786692;12897376;83.33;5580828;1682804;1404
hn0-hadoop;5;2024-07-15 02:37:56 UTC;361440;1222216;7775092;95.56;259628;787072;12889708;83.29;5588532;1681900;1784
hn0-hadoop;5;2024-07-15 02:38:01 UTC;367064;1228104;7769468;95.49;259652;787236;13074684;84.48;5583932;1680804;3164
hn0-hadoop;5;2024-07-15 02:38:06 UTC;367324;1228260;7769208;95.49;259652;786880;12894820;83.32;5584188;1680528;2756
hn0-hadoop;5;2024-07-15 02:38:11 UTC;367716;1228412;7768816;95.48;259652;786944;12894560;83.32;5583432;1680548;2816
