# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 02:16:42 UTC;eth0;98.60;106.20;44.85;32.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:16:42 UTC;lo;523.80;523.80;345.77;345.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:16:47 UTC;eth0;141.00;136.20;72.90;54.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:16:47 UTC;lo;381.40;381.40;73.80;73.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:16:52 UTC;eth0;149.40;139.80;76.07;132.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:16:52 UTC;lo;76.80;76.80;75.63;75.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:16:57 UTC;eth0;129.00;118.80;63.19;56.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:16:57 UTC;lo;21.60;21.60;14.89;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:17:02 UTC;eth0;130.00;134.40;63.77;54.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:17:02 UTC;lo;24.80;24.80;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:17:07 UTC;eth0;130.80;122.20;64.75;36.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:17:07 UTC;lo;32.60;32.60;28.42;28.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:17:12 UTC;eth0;132.80;139.40;57.51;117.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:17:12 UTC;lo;21.40;21.40;14.06;14.06;0.00;0.00;0.00;0.00
