# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 16:10:09 UTC;4.00;1.20;2.80;40.00;33.60
hn0-hadoop;5;2024-07-06 16:10:14 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 16:10:19 UTC;7.60;0.00;7.60;0.00;115.20
hn0-hadoop;5;2024-07-06 16:10:24 UTC;29.40;0.00;29.40;0.00;9612.80
hn0-hadoop;5;2024-07-06 16:10:29 UTC;4.40;0.00;4.40;0.00;446.40
hn0-hadoop;5;2024-07-06 16:10:34 UTC;5.59;0.60;4.99;4.79;57.49
hn0-hadoop;5;2024-07-06 16:10:39 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-06 16:10:44 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 16:10:49 UTC;9.80;2.20;7.60;160.00;118.40
hn0-hadoop;5;2024-07-06 16:10:54 UTC;4.20;0.80;3.40;8.00;673.60
hn0-hadoop;5;2024-07-06 16:10:59 UTC;5.60;3.80;1.80;54.40;190.40
hn0-hadoop;5;2024-07-06 16:11:04 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-06 16:11:09 UTC;4.00;0.00;4.00;0.00;80.00
hn0-hadoop;5;2024-07-06 16:11:14 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-06 16:11:19 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 16:11:24 UTC;15.00;0.00;15.00;0.00;1411.20
hn0-hadoop;5;2024-07-06 16:11:29 UTC;22.00;0.00;22.00;0.00;339.20
hn0-hadoop;5;2024-07-06 16:11:34 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-06 16:11:39 UTC;5.00;0.40;4.60;12.80;52.80
hn0-hadoop;5;2024-07-06 16:11:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 16:11:49 UTC;3.80;0.20;3.60;1.60;96.00
hn0-hadoop;5;2024-07-06 16:11:54 UTC;7.40;0.20;7.20;1.60;116.80
hn0-hadoop;5;2024-07-06 16:11:59 UTC;24.00;0.00;24.00;0.00;816.00
hn0-hadoop;5;2024-07-06 16:12:04 UTC;9.80;9.20;0.60;81.60;72.00
hn0-hadoop;5;2024-07-06 16:12:09 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-06 16:12:14 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 16:12:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 16:12:24 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 16:12:29 UTC;7.00;0.00;7.00;0.00;216.00
hn0-hadoop;5;2024-07-06 16:12:34 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-06 16:12:39 UTC;2.20;0.00;2.20;0.00;128.00
hn0-hadoop;5;2024-07-06 16:12:44 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 16:12:49 UTC;9.18;4.59;4.59;38.32;65.47
hn0-hadoop;5;2024-07-06 16:12:54 UTC;6.60;2.00;4.60;33.60;76.80
hn0-hadoop;5;2024-07-06 16:12:59 UTC;19.80;0.00;19.80;0.00;353.60
hn0-hadoop;5;2024-07-06 16:13:04 UTC;9.20;0.00;9.20;0.00;64.00
hn0-hadoop;5;2024-07-06 16:13:09 UTC;5.20;0.00;5.20;0.00;524.80
hn0-hadoop;5;2024-07-06 16:13:14 UTC;3.00;0.00;3.00;0.00;251.20
hn0-hadoop;5;2024-07-06 16:13:19 UTC;2.79;0.00;2.79;0.00;30.34
hn0-hadoop;5;2024-07-06 16:13:24 UTC;5.60;0.00;5.60;0.00;643.20
hn0-hadoop;5;2024-07-06 16:13:29 UTC;9.40;0.00;9.40;0.00;537.60
hn0-hadoop;5;2024-07-06 16:13:34 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 16:13:39 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-06 16:13:44 UTC;2.60;0.00;2.60;0.00;73.60
hn0-hadoop;5;2024-07-06 16:13:49 UTC;3.80;0.20;3.60;1.60;249.60
hn0-hadoop;5;2024-07-06 16:13:54 UTC;8.80;0.00;8.80;0.00;646.40
hn0-hadoop;5;2024-07-06 16:13:59 UTC;9.40;0.00;9.40;0.00;144.00
hn0-hadoop;5;2024-07-06 16:14:04 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-06 16:14:09 UTC;9.20;0.00;9.20;0.00;72.00
hn0-hadoop;5;2024-07-06 16:14:14 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-06 16:14:19 UTC;15.20;0.00;15.20;0.00;1051.20
hn0-hadoop;5;2024-07-06 16:14:24 UTC;1.80;0.00;1.80;0.00;281.60
hn0-hadoop;5;2024-07-06 16:14:29 UTC;1.80;0.40;1.40;3.20;17.60
hn0-hadoop;5;2024-07-06 16:14:34 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-06 16:14:39 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-06 16:14:44 UTC;20.00;0.00;20.00;0.00;276.80
hn0-hadoop;5;2024-07-06 16:14:49 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-06 16:14:54 UTC;2.00;0.00;2.00;0.00;152.00
hn0-hadoop;5;2024-07-06 16:14:59 UTC;19.60;0.00;19.60;0.00;1555.20
hn0-hadoop;5;2024-07-06 16:15:04 UTC;2.60;0.40;2.20;3.20;46.40
hn0-hadoop;5;2024-07-06 16:15:09 UTC;6.00;3.20;2.80;25.60;28.80
hn0-hadoop;5;2024-07-06 16:15:14 UTC;28.54;25.55;2.99;565.27;39.92
hn0-hadoop;5;2024-07-06 16:15:19 UTC;9.60;0.20;9.40;1.60;278.40
hn0-hadoop;5;2024-07-06 16:15:24 UTC;3.60;0.00;3.60;0.00;582.40
hn0-hadoop;5;2024-07-06 16:15:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 16:15:34 UTC;1.60;0.00;1.60;0.00;131.20
hn0-hadoop;5;2024-07-06 16:15:39 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 16:15:44 UTC;18.20;0.00;18.20;0.00;356.80
hn0-hadoop;5;2024-07-06 16:15:49 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-06 16:15:54 UTC;3.60;0.40;3.20;3.20;177.60
hn0-hadoop;5;2024-07-06 16:15:59 UTC;23.80;0.00;23.80;0.00;899.20
hn0-hadoop;5;2024-07-06 16:16:04 UTC;4.60;0.00;4.60;0.00;28.80
hn0-hadoop;5;2024-07-06 16:16:09 UTC;0.60;0.00;0.60;0.00;67.20
hn0-hadoop;5;2024-07-06 16:16:14 UTC;11.18;0.00;11.18;0.00;166.07
hn0-hadoop;5;2024-07-06 16:16:19 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 16:16:24 UTC;188.80;176.40;12.40;24804.80;510.40
hn0-hadoop;5;2024-07-06 16:16:29 UTC;224.00;219.60;4.40;31611.20;41.60
hn0-hadoop;5;2024-07-06 16:16:34 UTC;329.40;287.80;41.60;72635.20;40011.20
hn0-hadoop;5;2024-07-06 16:16:39 UTC;32.00;29.80;2.20;1320.00;136.00
hn0-hadoop;5;2024-07-06 16:16:44 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-06 16:16:49 UTC;3.20;0.20;3.00;1.60;41.60
hn0-hadoop;5;2024-07-06 16:16:54 UTC;9.20;0.60;8.60;4.80;124.80
hn0-hadoop;5;2024-07-06 16:16:59 UTC;32.20;0.00;32.20;0.00;1046.40
hn0-hadoop;5;2024-07-06 16:17:04 UTC;74.00;68.60;5.40;1992.00;558.40
hn0-hadoop;5;2024-07-06 16:17:09 UTC;28.20;0.00;28.20;0.00;13849.60
hn0-hadoop;5;2024-07-06 16:17:14 UTC;29.80;0.00;29.80;0.00;26905.60
hn0-hadoop;5;2024-07-06 16:17:19 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 16:17:24 UTC;4.80;0.00;4.80;0.00;604.80
hn0-hadoop;5;2024-07-06 16:17:29 UTC;3.20;0.20;3.00;9.60;30.40
