# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 17:30:16 UTC;eth0;157.09;161.48;43.24;44.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:16 UTC;lo;44.91;44.91;24.34;24.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:21 UTC;eth0;158.80;170.00;72.05;86.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:21 UTC;lo;28.20;28.20;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:26 UTC;eth0;175.40;170.20;92.90;62.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:26 UTC;lo;70.60;70.60;77.89;77.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:31 UTC;eth0;153.80;159.00;81.04;66.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:31 UTC;lo;51.60;51.60;119.52;119.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:36 UTC;eth0;238.20;195.20;161.99;72.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:36 UTC;lo;64.40;64.40;59.67;59.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:41 UTC;eth0;70.60;80.60;30.19;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:41 UTC;lo;79.00;79.00;362.90;362.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:46 UTC;eth0;75.80;76.20;26.82;196.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:46 UTC;lo;33.00;33.00;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:51 UTC;eth0;76.20;80.40;40.52;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:30:51 UTC;lo;876.00;876.00;371.65;371.65;0.00;0.00;0.00;0.00
