# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 17:30:16 UTC;-1;24.10;0.00;12.84;0.23;0.00;62.84
hn0-hadoop;5;2024-07-11 17:30:21 UTC;-1;14.01;0.00;8.90;1.09;0.00;76.00
hn0-hadoop;5;2024-07-11 17:30:26 UTC;-1;25.21;0.00;14.75;0.17;0.00;59.86
hn0-hadoop;5;2024-07-11 17:30:31 UTC;-1;23.51;0.00;11.28;0.00;0.00;65.21
hn0-hadoop;5;2024-07-11 17:30:36 UTC;-1;8.60;0.00;5.96;0.05;0.00;85.39
hn0-hadoop;5;2024-07-11 17:30:41 UTC;-1;41.69;0.00;14.23;0.00;0.00;44.08
hn0-hadoop;5;2024-07-11 17:30:46 UTC;-1;56.05;0.00;18.30;0.00;0.00;25.65
hn0-hadoop;5;2024-07-11 17:30:51 UTC;-1;57.43;0.00;18.36;0.13;0.00;24.09
hn0-hadoop;5;2024-07-11 17:30:56 UTC;-1;40.19;0.00;12.37;0.06;0.00;47.39
hn0-hadoop;5;2024-07-11 17:31:01 UTC;-1;28.95;0.00;17.70;0.17;0.00;53.17
hn0-hadoop;5;2024-07-11 17:31:06 UTC;-1;17.02;0.00;17.13;2.98;0.00;62.87
hn0-hadoop;5;2024-07-11 17:31:11 UTC;-1;36.68;0.00;12.97;0.12;0.00;50.23
hn0-hadoop;5;2024-07-11 17:31:16 UTC;-1;37.87;0.00;21.17;0.12;0.00;40.85
hn0-hadoop;5;2024-07-11 17:31:21 UTC;-1;31.06;0.00;18.22;0.12;0.00;50.61
hn0-hadoop;5;2024-07-11 17:31:26 UTC;-1;34.31;0.00;14.47;0.06;0.00;51.17
hn0-hadoop;5;2024-07-11 17:31:31 UTC;-1;36.73;0.00;14.53;0.23;0.00;48.51
hn0-hadoop;5;2024-07-11 17:31:36 UTC;-1;7.44;0.00;4.70;0.37;0.00;87.49
hn0-hadoop;5;2024-07-11 17:31:41 UTC;-1;3.55;0.00;4.01;0.00;0.00;92.44
hn0-hadoop;5;2024-07-11 17:31:46 UTC;-1;18.89;0.00;7.48;0.00;0.00;73.63
hn0-hadoop;5;2024-07-11 17:31:51 UTC;-1;21.68;0.00;9.36;0.45;0.00;68.51
hn0-hadoop;5;2024-07-11 17:31:56 UTC;-1;6.57;0.00;4.36;0.00;0.00;89.06
hn0-hadoop;5;2024-07-11 17:32:01 UTC;-1;12.27;0.00;4.53;0.21;0.00;82.99
hn0-hadoop;5;2024-07-11 17:32:06 UTC;-1;17.24;0.00;6.44;1.96;0.00;74.36
