# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 23:47:59 UTC;eth0;95.60;103.20;39.77;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:47:59 UTC;lo;25.20;25.20;80.69;80.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:04 UTC;eth0;179.20;153.80;102.58;56.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:04 UTC;lo;64.80;64.80;32.89;32.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:09 UTC;eth0;175.80;144.20;117.38;106.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:09 UTC;lo;95.60;95.60;69.03;69.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:14 UTC;eth0;120.36;118.76;54.27;35.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:14 UTC;lo;38.52;38.52;17.62;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:19 UTC;eth0;163.20;138.60;100.81;52.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:19 UTC;lo;18.60;18.60;8.84;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:24 UTC;eth0;187.40;159.80;116.15;62.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:24 UTC;lo;23.40;23.40;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:29 UTC;eth0;155.00;124.80;103.52;35.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:29 UTC;lo;17.80;17.80;39.17;39.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:34 UTC;eth0;177.20;168.60;91.39;59.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:34 UTC;lo;43.80;43.80;23.99;23.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:39 UTC;eth0;81.00;76.80;51.03;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:39 UTC;lo;16.20;16.20;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:44 UTC;eth0;64.80;69.20;30.67;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:44 UTC;lo;400.40;400.40;667.52;667.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:49 UTC;eth0;83.60;79.00;42.31;158.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:49 UTC;lo;906.60;906.60;190.73;190.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:54 UTC;eth0;85.00;75.20;53.50;17.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:54 UTC;lo;508.00;508.00;138.05;138.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:59 UTC;eth0;43.20;45.40;22.60;5.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:48:59 UTC;lo;24.80;24.80;41.51;41.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:04 UTC;eth0;82.60;78.60;45.73;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:04 UTC;lo;34.20;34.20;15.23;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:09 UTC;eth0;129.94;133.73;72.71;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:09 UTC;lo;88.82;88.82;313.07;313.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:14 UTC;eth0;87.60;120.60;18.20;59.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:14 UTC;lo;107.60;107.60;27.24;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:19 UTC;eth0;82.00;71.40;50.02;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:19 UTC;lo;18.40;18.40;13.97;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:24 UTC;eth0;85.00;81.20;50.40;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:24 UTC;lo;25.80;25.80;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:29 UTC;eth0;97.41;74.25;70.50;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:29 UTC;lo;22.95;22.95;50.13;50.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:34 UTC;eth0;173.40;152.00;97.90;51.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:34 UTC;lo;50.60;50.60;58.14;58.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:39 UTC;eth0;261.60;251.60;129.80;117.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:39 UTC;lo;39.40;39.40;39.85;39.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:44 UTC;eth0;1183.80;1078.40;143.02;8352.78;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-07 23:49:44 UTC;lo;26.20;26.20;36.08;36.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:49:49 UTC;eth0;1005.80;964.80;165.35;7133.71;0.00;0.00;0.00;0.12
