# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 04:48:07 UTC;4.80;0.20;4.60;9.60;585.60
hn0-hadoop;5;2024-07-08 04:48:12 UTC;6.40;0.00;6.40;0.00;73.60
hn0-hadoop;5;2024-07-08 04:48:17 UTC;5.20;0.00;5.20;0.00;70.40
hn0-hadoop;5;2024-07-08 04:48:22 UTC;26.40;0.00;26.40;0.00;918.40
hn0-hadoop;5;2024-07-08 04:48:27 UTC;2.60;0.00;2.60;0.00;57.60
hn0-hadoop;5;2024-07-08 04:48:32 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-08 04:48:37 UTC;4.60;0.00;4.60;0.00;592.00
hn0-hadoop;5;2024-07-08 04:48:42 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-08 04:48:47 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-08 04:48:52 UTC;13.77;0.80;12.97;54.29;1160.88
hn0-hadoop;5;2024-07-08 04:48:57 UTC;4.99;0.00;4.99;0.00;81.44
hn0-hadoop;5;2024-07-08 04:49:02 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 04:49:07 UTC;7.00;0.00;7.00;0.00;846.40
hn0-hadoop;5;2024-07-08 04:49:12 UTC;9.80;0.00;9.80;0.00;131.20
hn0-hadoop;5;2024-07-08 04:49:17 UTC;9.20;0.00;9.20;0.00;168.00
hn0-hadoop;5;2024-07-08 04:49:22 UTC;31.00;0.00;31.00;0.00;697.60
hn0-hadoop;5;2024-07-08 04:49:27 UTC;3.80;0.20;3.60;12.80;444.80
hn0-hadoop;5;2024-07-08 04:49:32 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-08 04:49:37 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-08 04:49:42 UTC;3.60;0.00;3.60;0.00;76.80
hn0-hadoop;5;2024-07-08 04:49:47 UTC;11.80;0.00;11.80;0.00;502.40
hn0-hadoop;5;2024-07-08 04:49:52 UTC;3.60;0.20;3.40;1.60;627.20
hn0-hadoop;5;2024-07-08 04:49:57 UTC;10.58;2.00;8.58;30.34;129.34
hn0-hadoop;5;2024-07-08 04:50:02 UTC;3.60;0.00;3.60;0.00;60.80
hn0-hadoop;5;2024-07-08 04:50:07 UTC;3.40;0.00;3.40;0.00;123.20
hn0-hadoop;5;2024-07-08 04:50:12 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-08 04:50:17 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-08 04:50:22 UTC;2.60;0.00;2.60;0.00;185.60
hn0-hadoop;5;2024-07-08 04:50:27 UTC;22.40;0.00;22.40;0.00;260.80
hn0-hadoop;5;2024-07-08 04:50:32 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-08 04:50:37 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-08 04:50:42 UTC;3.80;0.00;3.80;0.00;289.60
hn0-hadoop;5;2024-07-08 04:50:47 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-08 04:50:52 UTC;5.20;0.00;5.20;0.00;611.20
hn0-hadoop;5;2024-07-08 04:50:57 UTC;7.20;0.00;7.20;0.00;156.80
hn0-hadoop;5;2024-07-08 04:51:02 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-08 04:51:07 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 04:51:12 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-08 04:51:17 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-08 04:51:22 UTC;8.00;0.00;8.00;0.00;636.80
hn0-hadoop;5;2024-07-08 04:51:27 UTC;6.20;0.00;6.20;0.00;94.40
hn0-hadoop;5;2024-07-08 04:51:32 UTC;0.80;0.00;0.80;0.00;57.60
hn0-hadoop;5;2024-07-08 04:51:37 UTC;2.40;0.00;2.40;0.00;31.94
hn0-hadoop;5;2024-07-08 04:51:42 UTC;3.19;0.00;3.19;0.00;39.92
hn0-hadoop;5;2024-07-08 04:51:47 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-08 04:51:52 UTC;21.20;0.60;20.60;16.00;475.20
hn0-hadoop;5;2024-07-08 04:51:57 UTC;8.00;0.00;8.00;0.00;132.80
hn0-hadoop;5;2024-07-08 04:52:02 UTC;8.60;0.20;8.40;6.40;57.60
hn0-hadoop;5;2024-07-08 04:52:07 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-08 04:52:12 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 04:52:17 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-08 04:52:22 UTC;5.00;0.00;5.00;0.00;624.00
hn0-hadoop;5;2024-07-08 04:52:27 UTC;8.00;0.20;7.80;3.20;180.80
hn0-hadoop;5;2024-07-08 04:52:32 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-08 04:52:37 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-08 04:52:42 UTC;2.40;0.00;2.40;0.00;84.80
hn0-hadoop;5;2024-07-08 04:52:47 UTC;3.80;0.00;3.80;0.00;60.80
