# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 14:11:35 UTC;-1;28.82;0.00;15.07;0.00;0.00;56.11
hn0-hadoop;5;2024-07-06 14:11:40 UTC;-1;21.99;0.00;12.94;0.00;0.00;65.07
hn0-hadoop;5;2024-07-06 14:11:45 UTC;-1;22.10;0.00;12.32;0.00;0.00;65.57
hn0-hadoop;5;2024-07-06 14:11:50 UTC;-1;11.22;0.00;8.50;0.05;0.00;80.22
hn0-hadoop;5;2024-07-06 14:11:55 UTC;-1;6.64;0.00;6.32;8.35;0.00;78.69
hn0-hadoop;5;2024-07-06 14:12:00 UTC;-1;36.39;0.00;12.00;0.00;0.00;51.61
hn0-hadoop;5;2024-07-06 14:12:05 UTC;-1;46.93;0.00;13.58;0.00;0.00;39.49
hn0-hadoop;5;2024-07-06 14:12:10 UTC;-1;56.10;0.00;20.07;0.00;0.00;23.83
hn0-hadoop;5;2024-07-06 14:12:15 UTC;-1;59.32;0.00;21.66;0.06;0.00;18.95
hn0-hadoop;5;2024-07-06 14:12:20 UTC;-1;54.80;0.00;21.38;0.06;0.00;23.75
hn0-hadoop;5;2024-07-06 14:12:25 UTC;-1;33.78;0.00;13.83;0.17;0.00;52.22
hn0-hadoop;5;2024-07-06 14:12:30 UTC;-1;10.30;0.00;8.00;0.00;0.00;81.70
hn0-hadoop;5;2024-07-06 14:12:35 UTC;-1;20.39;0.00;9.31;0.00;0.00;70.30
hn0-hadoop;5;2024-07-06 14:12:40 UTC;-1;23.48;0.00;8.16;0.06;0.00;68.31
hn0-hadoop;5;2024-07-06 14:12:45 UTC;-1;39.49;0.00;17.62;0.00;0.00;42.89
hn0-hadoop;5;2024-07-06 14:12:50 UTC;-1;52.51;0.00;31.36;0.00;0.00;16.13
hn0-hadoop;5;2024-07-06 14:12:55 UTC;-1;53.00;0.00;24.06;0.37;0.00;22.57
hn0-hadoop;5;2024-07-06 14:13:00 UTC;-1;58.60;0.00;22.35;0.13;0.00;18.92
hn0-hadoop;5;2024-07-06 14:13:05 UTC;-1;40.84;0.00;16.83;0.30;0.00;42.03
hn0-hadoop;5;2024-07-06 14:13:10 UTC;-1;53.04;0.00;15.55;0.00;0.00;31.41
hn0-hadoop;5;2024-07-06 14:13:15 UTC;-1;12.34;0.00;9.58;0.00;0.00;78.08
hn0-hadoop;5;2024-07-06 14:13:20 UTC;-1;15.67;0.00;8.32;0.00;0.00;76.01
hn0-hadoop;5;2024-07-06 14:13:25 UTC;-1;22.48;0.00;10.29;0.51;0.00;66.72
hn0-hadoop;5;2024-07-06 14:13:30 UTC;-1;25.58;0.00;11.40;0.00;0.00;63.02
hn0-hadoop;5;2024-07-06 14:13:35 UTC;-1;10.47;0.00;8.29;0.00;0.00;81.24
hn0-hadoop;5;2024-07-06 14:13:40 UTC;-1;8.94;0.00;7.60;0.00;0.00;83.46
hn0-hadoop;5;2024-07-06 14:13:45 UTC;-1;9.65;0.00;8.10;0.00;0.00;82.25
hn0-hadoop;5;2024-07-06 14:13:50 UTC;-1;10.13;0.00;8.22;0.00;0.00;81.65
hn0-hadoop;5;2024-07-06 14:13:55 UTC;-1;20.91;0.00;10.62;0.22;0.00;68.24
hn0-hadoop;5;2024-07-06 14:14:00 UTC;-1;51.20;0.00;21.83;0.00;0.00;26.98
hn0-hadoop;5;2024-07-06 14:14:05 UTC;-1;61.15;0.00;26.61;0.00;0.00;12.24
hn0-hadoop;5;2024-07-06 14:14:10 UTC;-1;25.66;0.00;11.00;0.34;0.00;63.00
hn0-hadoop;5;2024-07-06 14:14:15 UTC;-1;8.78;0.00;7.31;0.00;0.00;83.90
hn0-hadoop;5;2024-07-06 14:14:20 UTC;-1;9.44;0.00;5.42;0.00;0.00;85.15
hn0-hadoop;5;2024-07-06 14:14:25 UTC;-1;18.16;0.00;8.75;0.39;0.00;72.70
hn0-hadoop;5;2024-07-06 14:14:30 UTC;-1;16.96;0.00;10.34;0.00;0.00;72.69
hn0-hadoop;5;2024-07-06 14:14:35 UTC;-1;25.69;0.00;10.18;0.00;0.00;64.13
hn0-hadoop;5;2024-07-06 14:14:40 UTC;-1;30.58;0.00;16.18;0.00;0.00;53.24
hn0-hadoop;5;2024-07-06 14:14:45 UTC;-1;13.68;0.00;8.28;0.00;0.00;78.04
hn0-hadoop;5;2024-07-06 14:14:50 UTC;-1;10.38;0.00;7.93;0.05;0.00;81.63
hn0-hadoop;5;2024-07-06 14:14:55 UTC;-1;5.46;0.00;6.05;0.42;0.00;88.06
hn0-hadoop;5;2024-07-06 14:15:00 UTC;-1;4.57;0.00;4.42;0.00;0.00;91.01
hn0-hadoop;5;2024-07-06 14:15:05 UTC;-1;16.17;0.00;8.14;0.00;0.00;75.70
hn0-hadoop;5;2024-07-06 14:15:10 UTC;-1;21.57;0.00;8.03;0.00;0.00;70.40
hn0-hadoop;5;2024-07-06 14:15:15 UTC;-1;23.52;0.00;11.28;0.00;0.00;65.20
hn0-hadoop;5;2024-07-06 14:15:20 UTC;-1;7.77;0.00;6.22;0.05;0.00;85.95
hn0-hadoop;5;2024-07-06 14:15:25 UTC;-1;5.69;0.00;6.06;0.21;0.00;88.03
hn0-hadoop;5;2024-07-06 14:15:30 UTC;-1;6.90;0.00;6.63;0.05;0.00;86.42
hn0-hadoop;5;2024-07-06 14:15:35 UTC;-1;5.16;0.00;5.90;0.00;0.00;88.94
hn0-hadoop;5;2024-07-06 14:15:40 UTC;-1;19.21;0.00;8.96;0.11;0.00;71.71
hn0-hadoop;5;2024-07-06 14:15:45 UTC;-1;22.05;0.00;10.89;0.00;0.00;67.06
hn0-hadoop;5;2024-07-06 14:15:50 UTC;-1;43.67;0.00;20.52;0.06;0.00;35.75
hn0-hadoop;5;2024-07-06 14:15:55 UTC;-1;49.05;0.00;12.89;0.12;0.00;37.95
hn0-hadoop;5;2024-07-06 14:16:00 UTC;-1;18.19;0.00;8.36;0.43;0.00;73.02
hn0-hadoop;5;2024-07-06 14:16:05 UTC;-1;5.03;0.00;5.24;0.05;0.00;89.67
hn0-hadoop;5;2024-07-06 14:16:10 UTC;-1;15.26;0.00;7.57;0.00;0.00;77.17
hn0-hadoop;5;2024-07-06 14:16:15 UTC;-1;31.88;0.00;14.34;0.06;0.00;53.72
hn0-hadoop;5;2024-07-06 14:16:20 UTC;-1;21.75;0.00;10.03;0.00;0.00;68.23
hn0-hadoop;5;2024-07-06 14:16:25 UTC;-1;19.73;0.00;9.84;0.11;0.00;70.32
hn0-hadoop;5;2024-07-06 14:16:30 UTC;-1;9.13;0.00;8.86;0.00;0.00;82.01
hn0-hadoop;5;2024-07-06 14:16:35 UTC;-1;12.88;0.00;5.68;0.05;0.00;81.39
hn0-hadoop;5;2024-07-06 14:16:40 UTC;-1;9.12;0.00;5.61;0.00;0.00;85.27
hn0-hadoop;5;2024-07-06 14:16:45 UTC;-1;8.72;0.00;5.88;0.00;0.00;85.40
hn0-hadoop;5;2024-07-06 14:16:50 UTC;-1;28.07;0.00;14.41;0.00;0.00;57.52
hn0-hadoop;5;2024-07-06 14:16:55 UTC;-1;21.80;0.00;11.15;0.39;0.00;66.65
hn0-hadoop;5;2024-07-06 14:17:00 UTC;-1;16.86;0.00;8.21;0.00;0.00;74.93
hn0-hadoop;5;2024-07-06 14:17:05 UTC;-1;9.95;0.00;7.89;0.42;0.00;81.74
hn0-hadoop;5;2024-07-06 14:17:10 UTC;-1;4.33;0.00;4.91;0.00;0.00;90.77
hn0-hadoop;5;2024-07-06 14:17:15 UTC;-1;5.77;0.00;5.29;0.00;0.00;88.94
hn0-hadoop;5;2024-07-06 14:17:20 UTC;-1;8.81;0.00;7.62;0.00;0.00;83.57
hn0-hadoop;5;2024-07-06 14:17:25 UTC;-1;23.51;0.00;11.28;0.00;0.00;65.21
hn0-hadoop;5;2024-07-06 14:17:30 UTC;-1;26.32;0.00;13.56;0.00;0.00;60.12
hn0-hadoop;5;2024-07-06 14:17:35 UTC;-1;33.10;0.00;11.86;0.17;0.00;54.86
hn0-hadoop;5;2024-07-06 14:17:40 UTC;-1;21.65;0.00;8.19;0.00;0.00;70.16
hn0-hadoop;5;2024-07-06 14:17:45 UTC;-1;25.66;0.00;8.35;0.00;0.00;65.99
hn0-hadoop;5;2024-07-06 14:17:50 UTC;-1;21.98;0.00;15.85;0.00;0.00;62.17
hn0-hadoop;5;2024-07-06 14:17:55 UTC;-1;10.91;0.00;7.67;0.05;0.00;81.37
hn0-hadoop;5;2024-07-06 14:18:00 UTC;-1;37.28;0.00;16.73;0.00;0.00;46.00
hn0-hadoop;5;2024-07-06 14:18:05 UTC;-1;56.11;0.00;23.61;0.19;0.00;20.09
hn0-hadoop;5;2024-07-06 14:18:10 UTC;-1;55.95;0.00;24.67;0.06;0.00;19.32
hn0-hadoop;5;2024-07-06 14:18:15 UTC;-1;24.49;0.00;11.26;0.00;0.00;64.25
hn0-hadoop;5;2024-07-06 14:18:20 UTC;-1;7.02;0.00;6.81;0.00;0.00;86.17
hn0-hadoop;5;2024-07-06 14:18:25 UTC;-1;16.01;0.00;6.66;0.00;0.00;77.34
hn0-hadoop;5;2024-07-06 14:18:30 UTC;-1;11.49;0.00;8.15;0.00;0.00;80.36
hn0-hadoop;5;2024-07-06 14:18:35 UTC;-1;22.50;0.00;11.84;0.17;0.00;65.48
hn0-hadoop;5;2024-07-06 14:18:40 UTC;-1;24.64;0.00;11.26;0.00;0.00;64.10
hn0-hadoop;5;2024-07-06 14:18:45 UTC;-1;33.95;0.00;14.07;0.00;0.00;51.98
hn0-hadoop;5;2024-07-06 14:18:50 UTC;-1;31.03;0.00;15.60;0.00;0.00;53.37
hn0-hadoop;5;2024-07-06 14:18:55 UTC;-1;49.60;0.00;18.35;0.43;0.00;31.62
hn0-hadoop;5;2024-07-06 14:19:00 UTC;-1;48.31;0.00;19.63;0.24;0.00;31.82
hn0-hadoop;5;2024-07-06 14:19:05 UTC;-1;49.58;0.00;16.53;0.30;0.00;33.59
hn0-hadoop;5;2024-07-06 14:19:10 UTC;-1;28.90;0.00;11.92;0.40;0.00;58.78
hn0-hadoop;5;2024-07-06 14:19:15 UTC;-1;27.55;0.00;11.63;0.11;0.00;60.71
hn0-hadoop;5;2024-07-06 14:19:20 UTC;-1;14.53;0.00;8.70;0.00;0.00;76.77
hn0-hadoop;5;2024-07-06 14:19:25 UTC;-1;8.66;0.00;5.14;0.49;0.00;85.71
hn0-hadoop;5;2024-07-06 14:19:30 UTC;-1;6.63;0.00;6.58;0.00;0.00;86.79
hn0-hadoop;5;2024-07-06 14:19:35 UTC;-1;5.67;0.00;6.15;0.00;0.00;88.19
hn0-hadoop;5;2024-07-06 14:19:40 UTC;-1;18.60;0.00;12.63;0.00;0.00;68.77
hn0-hadoop;5;2024-07-06 14:19:45 UTC;-1;22.02;0.00;9.46;0.00;0.00;68.52
hn0-hadoop;5;2024-07-06 14:19:50 UTC;-1;28.72;0.00;14.64;0.00;0.00;56.64
hn0-hadoop;5;2024-07-06 14:19:55 UTC;-1;11.39;0.00;7.22;0.27;0.00;81.12
hn0-hadoop;5;2024-07-06 14:20:00 UTC;-1;4.99;0.00;5.52;0.00;0.00;89.50
hn0-hadoop;5;2024-07-06 14:20:05 UTC;-1;5.57;0.00;5.57;0.00;0.00;88.86
hn0-hadoop;5;2024-07-06 14:20:10 UTC;-1;4.62;0.00;4.78;0.05;0.00;90.54
hn0-hadoop;5;2024-07-06 14:20:15 UTC;-1;14.88;0.00;7.30;0.00;0.00;77.82
hn0-hadoop;5;2024-07-06 14:20:20 UTC;-1;21.74;0.00;10.21;0.06;0.00;67.99
hn0-hadoop;5;2024-07-06 14:20:25 UTC;-1;21.57;0.00;8.99;0.22;0.00;69.21
hn0-hadoop;5;2024-07-06 14:20:30 UTC;-1;16.13;0.00;8.45;0.05;0.00;75.37
hn0-hadoop;5;2024-07-06 14:20:35 UTC;-1;7.05;0.00;6.08;0.00;0.00;86.87
hn0-hadoop;5;2024-07-06 14:20:40 UTC;-1;23.67;0.00;7.91;0.00;0.00;68.42
hn0-hadoop;5;2024-07-06 14:20:45 UTC;-1;7.53;0.00;6.18;0.00;0.00;86.29
hn0-hadoop;5;2024-07-06 14:20:50 UTC;-1;23.19;0.00;12.59;0.00;0.00;64.23
hn0-hadoop;5;2024-07-06 14:20:55 UTC;-1;21.62;0.00;9.77;0.90;0.00;67.71
hn0-hadoop;5;2024-07-06 14:21:00 UTC;-1;21.36;0.00;9.30;0.00;0.00;69.33
hn0-hadoop;5;2024-07-06 14:21:05 UTC;-1;7.39;0.00;6.60;0.00;0.00;86.02
hn0-hadoop;5;2024-07-06 14:21:10 UTC;-1;5.63;0.00;6.27;0.00;0.00;88.10
hn0-hadoop;5;2024-07-06 14:21:15 UTC;-1;5.72;0.00;6.30;0.00;0.00;87.98
hn0-hadoop;5;2024-07-06 14:21:20 UTC;-1;5.71;0.00;5.60;0.00;0.00;88.69
hn0-hadoop;5;2024-07-06 14:21:25 UTC;-1;19.79;0.00;8.66;0.22;0.00;71.33
hn0-hadoop;5;2024-07-06 14:21:30 UTC;-1;23.18;0.00;11.45;0.00;0.00;65.38
hn0-hadoop;5;2024-07-06 14:21:35 UTC;-1;32.06;0.00;12.54;0.00;0.00;55.40
