# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 17:59:26 UTC;40.40;36.20;4.20;1760.00;468.80
hn0-hadoop;5;2024-07-11 17:59:31 UTC;7.00;2.00;5.00;25.60;516.80
hn0-hadoop;5;2024-07-11 17:59:36 UTC;46.80;17.00;29.80;244.80;9496.00
hn0-hadoop;5;2024-07-11 17:59:41 UTC;17.56;9.38;8.18;91.02;174.05
hn0-hadoop;5;2024-07-11 17:59:47 UTC;11.98;0.80;11.18;6.39;182.04
hn0-hadoop;5;2024-07-11 17:59:52 UTC;16.20;7.80;8.40;131.20;609.60
hn0-hadoop;5;2024-07-11 17:59:57 UTC;79.60;69.60;10.00;635.20;788.80
hn0-hadoop;5;2024-07-11 18:00:02 UTC;31.40;28.80;2.60;3872.00;62.40
hn0-hadoop;5;2024-07-11 18:00:07 UTC;5.80;3.00;2.80;177.60;465.60
hn0-hadoop;5;2024-07-11 18:00:12 UTC;7.58;4.59;2.99;46.31;35.13
hn0-hadoop;5;2024-07-11 18:00:17 UTC;12.80;1.60;11.20;19.20;564.80
hn0-hadoop;5;2024-07-11 18:00:22 UTC;8.00;5.20;2.80;84.80;124.80
hn0-hadoop;5;2024-07-11 18:00:27 UTC;27.20;5.60;21.60;60.80;507.20
hn0-hadoop;5;2024-07-11 18:00:32 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-11 18:00:37 UTC;11.60;1.40;10.20;32.00;248.00
hn0-hadoop;5;2024-07-11 18:00:42 UTC;7.40;1.80;5.60;25.60;396.80
hn0-hadoop;5;2024-07-11 18:00:47 UTC;6.20;1.80;4.40;14.40;452.80
hn0-hadoop;5;2024-07-11 18:00:52 UTC;7.60;0.80;6.80;27.20;129.60
hn0-hadoop;5;2024-07-11 18:00:57 UTC;4.80;2.80;2.00;128.00;36.80
hn0-hadoop;5;2024-07-11 18:01:02 UTC;7.40;3.80;3.60;30.40;286.40
hn0-hadoop;5;2024-07-11 18:01:07 UTC;1.40;0.20;1.20;1.60;158.40
