# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 17:59:26 UTC;-1;32.60;0.00;17.84;0.18;0.00;49.38
hn0-hadoop;5;2024-07-11 17:59:31 UTC;-1;52.59;0.00;19.38;0.00;0.00;28.02
hn0-hadoop;5;2024-07-11 17:59:36 UTC;-1;24.57;0.00;12.66;0.34;0.00;62.43
hn0-hadoop;5;2024-07-11 17:59:41 UTC;-1;37.51;0.00;16.30;0.24;0.00;45.95
hn0-hadoop;5;2024-07-11 17:59:47 UTC;-1;55.17;0.00;27.03;0.06;0.00;17.74
hn0-hadoop;5;2024-07-11 17:59:52 UTC;-1;66.44;0.00;26.31;0.20;0.00;7.05
hn0-hadoop;5;2024-07-11 17:59:57 UTC;-1;49.59;0.00;20.21;0.69;0.00;29.50
hn0-hadoop;5;2024-07-11 18:00:02 UTC;-1;48.01;0.00;13.25;0.12;0.00;38.62
hn0-hadoop;5;2024-07-11 18:00:07 UTC;-1;41.52;0.00;10.90;0.06;0.00;47.52
hn0-hadoop;5;2024-07-11 18:00:12 UTC;-1;47.44;0.00;17.36;0.06;0.00;35.14
hn0-hadoop;5;2024-07-11 18:00:17 UTC;-1;30.74;0.00;12.80;0.11;0.00;56.34
hn0-hadoop;5;2024-07-11 18:00:22 UTC;-1;8.73;0.00;5.52;0.00;0.00;85.74
hn0-hadoop;5;2024-07-11 18:00:27 UTC;-1;25.73;0.00;11.83;0.39;0.00;62.05
hn0-hadoop;5;2024-07-11 18:00:32 UTC;-1;26.95;0.00;6.95;0.00;0.00;66.10
hn0-hadoop;5;2024-07-11 18:00:37 UTC;-1;3.41;0.00;3.51;0.68;0.00;92.40
hn0-hadoop;5;2024-07-11 18:00:42 UTC;-1;15.15;0.00;8.18;0.00;0.00;76.67
hn0-hadoop;5;2024-07-11 18:00:47 UTC;-1;20.07;0.00;7.92;0.06;0.00;71.96
hn0-hadoop;5;2024-07-11 18:00:52 UTC;-1;11.70;0.00;6.28;0.00;0.00;82.02
hn0-hadoop;5;2024-07-11 18:00:57 UTC;-1;8.19;0.00;5.16;0.00;0.00;86.65
hn0-hadoop;5;2024-07-11 18:01:02 UTC;-1;10.80;0.00;5.13;0.05;0.00;84.02
hn0-hadoop;5;2024-07-11 18:01:07 UTC;-1;3.36;0.00;4.19;0.10;0.00;92.34
