# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 09:10:44 UTC;13.20;11.00;2.20;272.00;24.00
hn0-hadoop;5;2024-07-10 09:10:49 UTC;10.80;0.20;10.60;1.60;5353.60
hn0-hadoop;5;2024-07-10 09:10:54 UTC;4.40;0.40;4.00;3.20;43.20
hn0-hadoop;5;2024-07-10 09:10:59 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-10 09:11:04 UTC;26.40;0.00;26.40;0.00;5227.20
hn0-hadoop;5;2024-07-10 09:11:09 UTC;7.40;4.40;3.00;100.80;41.60
hn0-hadoop;5;2024-07-10 09:11:14 UTC;14.00;9.40;4.60;481.60;65.60
hn0-hadoop;5;2024-07-10 09:11:19 UTC;4.20;0.20;4.00;1.60;228.80
hn0-hadoop;5;2024-07-10 09:11:24 UTC;5.99;0.00;5.99;0.00;44.71
hn0-hadoop;5;2024-07-10 09:11:29 UTC;11.80;2.60;9.20;140.80;59.20
hn0-hadoop;5;2024-07-10 09:11:34 UTC;8.80;4.40;4.40;345.60;105.60
hn0-hadoop;5;2024-07-10 09:11:39 UTC;10.20;0.20;10.00;49.60;566.40
hn0-hadoop;5;2024-07-10 09:11:44 UTC;9.00;0.00;9.00;0.00;596.80
hn0-hadoop;5;2024-07-10 09:11:49 UTC;4.20;1.20;3.00;24.00;528.00
hn0-hadoop;5;2024-07-10 09:11:54 UTC;27.20;1.00;26.20;14.40;571.20
hn0-hadoop;5;2024-07-10 09:11:59 UTC;396.00;0.00;396.00;0.00;44963.20
hn0-hadoop;5;2024-07-10 09:12:04 UTC;145.31;11.98;133.33;130.94;47460.28
hn0-hadoop;5;2024-07-10 09:12:09 UTC;4.80;1.00;3.80;8.00;48.00
hn0-hadoop;5;2024-07-10 09:12:14 UTC;4.60;1.00;3.60;8.00;46.40
hn0-hadoop;5;2024-07-10 09:12:19 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 09:12:24 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-10 09:12:29 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 09:12:34 UTC;112.60;0.00;112.60;0.00;32078.40
hn0-hadoop;5;2024-07-10 09:12:39 UTC;12.80;0.20;12.60;1.60;5657.60
hn0-hadoop;5;2024-07-10 09:12:44 UTC;2.80;0.20;2.60;1.60;30.40
hn0-hadoop;5;2024-07-10 09:12:49 UTC;5.80;0.00;5.80;0.00;1428.80
hn0-hadoop;5;2024-07-10 09:12:54 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-10 09:12:59 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 09:13:04 UTC;6.60;0.00;6.60;0.00;228.80
hn0-hadoop;5;2024-07-10 09:13:09 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-10 09:13:14 UTC;3.60;0.60;3.00;4.80;492.80
