# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 00:17:45 UTC;15.00;12.60;2.40;649.60;25.60
hn0-hadoop;5;2024-07-10 00:17:50 UTC;21.80;1.00;20.80;28.80;873.60
hn0-hadoop;5;2024-07-10 00:17:55 UTC;2.00;0.40;1.60;3.20;22.40
hn0-hadoop;5;2024-07-10 00:18:00 UTC;9.20;1.80;7.40;19.20;4747.20
hn0-hadoop;5;2024-07-10 00:18:05 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-10 00:18:10 UTC;29.80;3.20;26.60;44.80;5427.20
hn0-hadoop;5;2024-07-10 00:18:15 UTC;4.99;0.40;4.59;6.39;54.29
hn0-hadoop;5;2024-07-10 00:18:20 UTC;2.20;0.80;1.40;9.60;17.60
hn0-hadoop;5;2024-07-10 00:18:25 UTC;4.80;3.20;1.60;147.20;83.20
hn0-hadoop;5;2024-07-10 00:18:30 UTC;2.60;0.00;2.60;0.00;211.20
hn0-hadoop;5;2024-07-10 00:18:35 UTC;5.60;5.20;0.40;126.40;9.60
hn0-hadoop;5;2024-07-10 00:18:40 UTC;12.80;4.00;8.80;54.40;116.80
hn0-hadoop;5;2024-07-10 00:18:45 UTC;11.60;7.20;4.40;99.20;97.60
hn0-hadoop;5;2024-07-10 00:18:50 UTC;4.60;1.00;3.60;12.80;444.80
hn0-hadoop;5;2024-07-10 00:18:55 UTC;5.39;4.39;1.00;76.65;17.56
hn0-hadoop;5;2024-07-10 00:19:00 UTC;10.40;0.80;9.60;11.20;449.60
hn0-hadoop;5;2024-07-10 00:19:05 UTC;20.60;0.60;20.00;4.80;339.20
hn0-hadoop;5;2024-07-10 00:19:10 UTC;3.00;1.60;1.40;30.40;19.20
hn0-hadoop;5;2024-07-10 00:19:15 UTC;11.00;1.40;9.60;19.20;169.60
hn0-hadoop;5;2024-07-10 00:19:20 UTC;6.20;0.40;5.80;3.20;104.00
hn0-hadoop;5;2024-07-10 00:19:25 UTC;3.40;0.20;3.20;6.40;40.00
hn0-hadoop;5;2024-07-10 00:19:30 UTC;13.80;0.00;13.80;0.00;1596.80
hn0-hadoop;5;2024-07-10 00:19:35 UTC;1.20;0.00;1.20;0.00;224.00
hn0-hadoop;5;2024-07-10 00:19:40 UTC;1.80;0.60;1.20;8.00;16.00
hn0-hadoop;5;2024-07-10 00:19:45 UTC;2.00;0.20;1.80;1.60;25.60
hn0-hadoop;5;2024-07-10 00:19:50 UTC;20.20;0.60;19.60;25.60;366.40
hn0-hadoop;5;2024-07-10 00:19:55 UTC;31.80;28.40;3.40;368.00;48.00
hn0-hadoop;5;2024-07-10 00:20:00 UTC;5.40;0.80;4.60;12.80;177.60
hn0-hadoop;5;2024-07-10 00:20:05 UTC;21.00;3.60;17.40;304.00;665.60
hn0-hadoop;5;2024-07-10 00:20:10 UTC;2.60;1.80;0.80;32.00;86.40
hn0-hadoop;5;2024-07-10 00:20:15 UTC;9.00;4.20;4.80;131.20;70.40
hn0-hadoop;5;2024-07-10 00:20:20 UTC;6.59;1.00;5.59;7.98;39.92
hn0-hadoop;5;2024-07-10 00:20:25 UTC;6.18;2.19;3.98;30.28;49.40
hn0-hadoop;5;2024-07-10 00:20:30 UTC;6.20;1.40;4.80;17.60;236.80
hn0-hadoop;5;2024-07-10 00:20:35 UTC;11.80;0.40;11.40;3.20;166.40
hn0-hadoop;5;2024-07-10 00:20:40 UTC;4.80;0.00;4.80;0.00;110.40
hn0-hadoop;5;2024-07-10 00:20:45 UTC;3.40;0.00;3.40;0.00;145.60
hn0-hadoop;5;2024-07-10 00:20:50 UTC;2.40;0.60;1.80;6.40;20.80
hn0-hadoop;5;2024-07-10 00:20:55 UTC;2.80;0.40;2.40;3.20;438.40
hn0-hadoop;5;2024-07-10 00:21:00 UTC;2.60;1.00;1.60;9.60;160.00
hn0-hadoop;5;2024-07-10 00:21:05 UTC;22.80;1.00;21.80;11.20;256.00
hn0-hadoop;5;2024-07-10 00:21:10 UTC;4.60;0.40;4.20;3.20;49.60
hn0-hadoop;5;2024-07-10 00:21:15 UTC;9.40;0.00;9.40;0.00;608.00
hn0-hadoop;5;2024-07-10 00:21:20 UTC;3.39;0.80;2.59;9.58;27.15
hn0-hadoop;5;2024-07-10 00:21:25 UTC;9.00;0.00;9.00;0.00;64.00
hn0-hadoop;5;2024-07-10 00:21:30 UTC;2.80;0.80;2.00;8.00;174.40
hn0-hadoop;5;2024-07-10 00:21:35 UTC;8.58;0.20;8.38;1.60;605.19
hn0-hadoop;5;2024-07-10 00:21:40 UTC;2.61;0.60;2.00;11.22;27.25
hn0-hadoop;5;2024-07-10 00:21:45 UTC;4.80;0.20;4.60;3.20;459.20
hn0-hadoop;5;2024-07-10 00:21:50 UTC;5.20;0.20;5.00;1.60;425.60
hn0-hadoop;5;2024-07-10 00:21:55 UTC;27.00;21.80;5.20;625.60;72.00
hn0-hadoop;5;2024-07-10 00:22:00 UTC;1.40;0.40;1.00;16.00;17.60
hn0-hadoop;5;2024-07-10 00:22:05 UTC;24.00;3.00;21.00;48.00;372.80
