# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 16:10:09 UTC;-1;6.34;0.00;6.81;0.05;0.00;86.79
hn0-hadoop;5;2024-07-06 16:10:14 UTC;-1;4.72;0.00;4.88;0.00;0.00;90.39
hn0-hadoop;5;2024-07-06 16:10:19 UTC;-1;7.00;0.00;5.32;0.00;0.00;87.68
hn0-hadoop;5;2024-07-06 16:10:24 UTC;-1;6.00;0.00;6.11;5.63;0.00;82.26
hn0-hadoop;5;2024-07-06 16:10:29 UTC;-1;22.82;0.00;11.52;1.91;0.00;63.74
hn0-hadoop;5;2024-07-06 16:10:34 UTC;-1;53.88;0.00;17.84;0.06;0.00;28.22
hn0-hadoop;5;2024-07-06 16:10:39 UTC;-1;56.33;0.00;18.53;0.00;0.00;25.14
hn0-hadoop;5;2024-07-06 16:10:44 UTC;-1;45.37;0.00;11.90;0.00;0.00;42.72
hn0-hadoop;5;2024-07-06 16:10:49 UTC;-1;46.99;0.00;16.54;0.06;0.00;36.42
hn0-hadoop;5;2024-07-06 16:10:54 UTC;-1;39.03;0.00;14.04;0.18;0.00;46.75
hn0-hadoop;5;2024-07-06 16:10:59 UTC;-1;19.47;0.00;8.29;0.05;0.00;72.19
hn0-hadoop;5;2024-07-06 16:11:04 UTC;-1;20.56;0.00;7.74;0.00;0.00;71.70
hn0-hadoop;5;2024-07-06 16:11:09 UTC;-1;21.13;0.00;8.92;0.00;0.00;69.96
hn0-hadoop;5;2024-07-06 16:11:14 UTC;-1;15.67;0.00;6.96;0.05;0.00;77.32
hn0-hadoop;5;2024-07-06 16:11:19 UTC;-1;4.48;0.00;4.11;0.00;0.00;91.41
hn0-hadoop;5;2024-07-06 16:11:24 UTC;-1;4.18;0.00;3.65;0.26;0.00;91.91
hn0-hadoop;5;2024-07-06 16:11:29 UTC;-1;6.56;0.00;6.51;0.00;0.00;86.93
hn0-hadoop;5;2024-07-06 16:11:34 UTC;-1;15.81;0.00;7.71;0.00;0.00;76.48
hn0-hadoop;5;2024-07-06 16:11:39 UTC;-1;26.42;0.00;12.10;0.06;0.00;61.42
