# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 06:37:43 UTC;-1;24.57;0.00;11.92;0.00;0.00;63.51
hn0-hadoop;5;2024-07-08 06:37:48 UTC;-1;41.22;0.00;19.44;0.00;0.00;39.34
hn0-hadoop;5;2024-07-08 06:37:53 UTC;-1;7.88;0.00;7.94;0.05;0.00;84.12
hn0-hadoop;5;2024-07-08 06:37:58 UTC;-1;8.22;0.00;8.54;14.49;0.00;68.76
hn0-hadoop;5;2024-07-08 06:38:03 UTC;-1;56.08;0.00;24.24;0.00;0.00;19.68
hn0-hadoop;5;2024-07-08 06:38:08 UTC;-1;54.31;0.00;30.99;0.00;0.00;14.70
hn0-hadoop;5;2024-07-08 06:38:13 UTC;-1;56.49;0.00;31.19;0.00;0.00;12.32
hn0-hadoop;5;2024-07-08 06:38:18 UTC;-1;20.50;0.00;12.76;0.00;0.00;66.74
hn0-hadoop;5;2024-07-08 06:38:23 UTC;-1;32.35;0.00;14.98;0.06;0.00;52.62
hn0-hadoop;5;2024-07-08 06:38:28 UTC;-1;46.62;0.00;14.09;0.06;0.00;39.22
hn0-hadoop;5;2024-07-08 06:38:33 UTC;-1;44.33;0.00;17.02;0.06;0.00;38.59
hn0-hadoop;5;2024-07-08 06:38:38 UTC;-1;55.54;0.00;17.04;0.00;0.00;27.43
hn0-hadoop;5;2024-07-08 06:38:43 UTC;-1;63.74;0.00;25.87;0.00;0.00;10.39
hn0-hadoop;5;2024-07-08 06:38:48 UTC;-1;49.91;0.00;23.30;0.06;0.00;26.73
hn0-hadoop;5;2024-07-08 06:38:53 UTC;-1;22.04;0.00;12.68;0.00;0.00;65.28
hn0-hadoop;5;2024-07-08 06:38:58 UTC;-1;27.11;0.00;10.61;0.11;0.00;62.17
hn0-hadoop;5;2024-07-08 06:39:03 UTC;-1;52.56;0.00;12.60;0.00;0.00;34.84
hn0-hadoop;5;2024-07-08 06:39:08 UTC;-1;27.18;0.00;10.52;0.17;0.00;62.13
hn0-hadoop;5;2024-07-08 06:39:13 UTC;-1;13.01;0.00;8.29;0.16;0.00;78.53
hn0-hadoop;5;2024-07-08 06:39:18 UTC;-1;23.57;0.00;9.19;0.00;0.00;67.24
hn0-hadoop;5;2024-07-08 06:39:23 UTC;-1;21.23;0.00;10.76;0.00;0.00;68.01
hn0-hadoop;5;2024-07-08 06:39:28 UTC;-1;13.65;0.00;7.40;0.38;0.00;78.58
hn0-hadoop;5;2024-07-08 06:39:33 UTC;-1;6.63;0.00;6.21;0.00;0.00;87.16
hn0-hadoop;5;2024-07-08 06:39:38 UTC;-1;14.07;0.00;7.61;0.00;0.00;78.31
hn0-hadoop;5;2024-07-08 06:39:43 UTC;-1;6.76;0.00;6.82;0.05;0.00;86.37
hn0-hadoop;5;2024-07-08 06:39:48 UTC;-1;22.20;0.00;13.93;0.00;0.00;63.87
hn0-hadoop;5;2024-07-08 06:39:53 UTC;-1;53.27;0.00;21.53;0.00;0.00;25.20
hn0-hadoop;5;2024-07-08 06:39:58 UTC;-1;59.14;0.00;22.07;0.19;0.00;18.60
hn0-hadoop;5;2024-07-08 06:40:03 UTC;-1;19.67;0.00;9.39;0.28;0.00;70.66
hn0-hadoop;5;2024-07-08 06:40:08 UTC;-1;5.24;0.00;5.03;0.00;0.00;89.73
