# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 11:42:21 UTC;lo;48.60;48.60;43.62;43.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:21 UTC;eth0;85.00;95.40;34.91;130.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:26 UTC;lo;58.60;58.60;29.87;29.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:26 UTC;eth0;66.60;68.00;40.29;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:31 UTC;lo;16.20;16.20;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:31 UTC;eth0;35.20;44.60;14.01;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:36 UTC;lo;58.60;58.60;54.15;54.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:36 UTC;eth0;65.40;59.60;45.83;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:41 UTC;lo;20.20;20.20;15.65;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:41 UTC;eth0;46.40;55.20;22.59;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:46 UTC;lo;53.60;53.60;211.00;211.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:46 UTC;eth0;93.40;57.60;85.27;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:51 UTC;lo;859.28;859.28;298.63;298.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:51 UTC;eth0;44.71;60.88;9.71;71.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:56 UTC;lo;53.20;53.20;322.17;322.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:42:56 UTC;eth0;45.00;56.60;18.03;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:01 UTC;lo;17.37;17.37;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:01 UTC;eth0;29.54;35.93;13.06;5.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:06 UTC;lo;22.40;22.40;7.29;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:06 UTC;eth0;44.40;66.00;12.08;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:11 UTC;lo;22.60;22.60;19.46;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:11 UTC;eth0;231.20;227.00;117.58;130.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:16 UTC;lo;37.80;37.80;34.37;34.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:16 UTC;eth0;262.00;272.00;119.46;136.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:21 UTC;lo;40.60;40.60;22.27;22.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:21 UTC;eth0;284.80;284.20;130.80;237.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:26 UTC;lo;49.20;49.20;23.85;23.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 11:43:26 UTC;eth0;217.80;220.40;108.64;98.50;0.00;0.00;0.00;0.00
