# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 04:48:07 UTC;1186952;1502200;6949584;85.41;42752;508744;13291224;85.88;5265504;1240036;3056
hn0-hadoop;5;2024-07-08 04:48:12 UTC;1058788;1373984;7077748;86.99;42760;508712;13707200;88.57;5388472;1240004;3000
hn0-hadoop;5;2024-07-08 04:48:17 UTC;1232576;1547764;6903960;84.85;42760;508740;13062888;84.40;5217456;1239752;3092
hn0-hadoop;5;2024-07-08 04:48:22 UTC;1268060;1583028;6868476;84.42;42772;508476;12842912;82.98;5182276;1239304;2492
hn0-hadoop;5;2024-07-08 04:48:27 UTC;1263936;1578952;6872600;84.47;42772;508544;12821804;82.85;5184620;1239368;2512
hn0-hadoop;5;2024-07-08 04:48:32 UTC;1263860;1578860;6872676;84.47;42772;508584;12807848;82.76;5184828;1239392;2480
hn0-hadoop;5;2024-07-08 04:48:37 UTC;1259408;1574604;6877128;84.52;42772;508760;12819376;82.83;5187868;1239276;2308
hn0-hadoop;5;2024-07-08 04:48:42 UTC;1247704;1563380;6888832;84.67;42780;511216;12833556;82.92;5197764;1241620;2796
hn0-hadoop;5;2024-07-08 04:48:47 UTC;1111852;1428376;7024684;86.34;42780;512160;13199832;85.29;5328324;1242492;3764
hn0-hadoop;5;2024-07-08 04:48:52 UTC;956232;1273112;7180304;88.25;42936;510296;13446548;86.88;5485096;1240016;3208
hn0-hadoop;5;2024-07-08 04:48:57 UTC;1054624;1371556;7081912;87.04;42936;510372;13419404;86.71;5386284;1239204;4364
hn0-hadoop;5;2024-07-08 04:49:02 UTC;909892;1227296;7226644;88.82;42936;510676;13661072;88.27;5532032;1239500;4664
hn0-hadoop;5;2024-07-08 04:49:07 UTC;711696;1029104;7424840;91.25;42936;510768;13865664;89.59;5729684;1239592;2712
hn0-hadoop;5;2024-07-08 04:49:12 UTC;927000;1245616;7209536;88.61;42944;511872;13365056;86.36;5516832;1240676;3760
hn0-hadoop;5;2024-07-08 04:49:17 UTC;1034848;1352800;7101688;87.28;42944;511316;13120684;84.78;5410272;1239768;3996
hn0-hadoop;5;2024-07-08 04:49:22 UTC;931928;1250100;7204608;88.55;42956;511504;13336124;86.17;5515412;1239948;3464
hn0-hadoop;5;2024-07-08 04:49:27 UTC;893848;1212076;7242688;89.01;42956;511632;13339144;86.19;5554840;1240020;2736
hn0-hadoop;5;2024-07-08 04:49:32 UTC;902552;1220952;7233984;88.91;42956;511704;13334476;86.16;5546024;1240176;2736
hn0-hadoop;5;2024-07-08 04:49:37 UTC;920228;1238452;7216308;88.69;42956;511512;13325348;86.10;5529792;1239744;2496
hn0-hadoop;5;2024-07-08 04:49:42 UTC;922928;1241368;7213608;88.66;42964;511616;13287960;85.86;5528768;1239816;2640
hn0-hadoop;5;2024-07-08 04:49:47 UTC;925016;1243484;7211520;88.63;42964;511636;13313380;86.02;5527408;1239832;1484
hn0-hadoop;5;2024-07-08 04:49:52 UTC;836784;1155388;7299752;89.72;42976;511704;13304500;85.97;5617848;1239952;980
hn0-hadoop;5;2024-07-08 04:49:57 UTC;883172;1202048;7253364;89.15;42976;512060;13310428;86.00;5570992;1239812;2312
hn0-hadoop;5;2024-07-08 04:50:02 UTC;884212;1203056;7252324;89.13;42976;512088;13303876;85.96;5568044;1239764;2328
hn0-hadoop;5;2024-07-08 04:50:07 UTC;893852;1212448;7242684;89.01;42976;511840;13293972;85.90;5559648;1239516;1856
hn0-hadoop;5;2024-07-08 04:50:12 UTC;911276;1229936;7225260;88.80;42984;511880;13277196;85.79;5541732;1239548;1864
hn0-hadoop;5;2024-07-08 04:50:17 UTC;912820;1231440;7223716;88.78;42984;511908;13277196;85.79;5541432;1239300;1868
hn0-hadoop;5;2024-07-08 04:50:22 UTC;912820;1231488;7223716;88.78;42992;511948;13278232;85.80;5542280;1239340;1848
hn0-hadoop;5;2024-07-08 04:50:27 UTC;903204;1222136;7233332;88.90;42992;512280;13282376;85.82;5551752;1239580;1568
hn0-hadoop;5;2024-07-08 04:50:32 UTC;901188;1220288;7235348;88.92;42992;512356;13288196;85.86;5554008;1239740;712
hn0-hadoop;5;2024-07-08 04:50:37 UTC;902980;1222360;7233556;88.90;42992;512532;13291044;85.88;5552104;1239784;904
hn0-hadoop;5;2024-07-08 04:50:42 UTC;910896;1230324;7225640;88.80;43000;512596;13272568;85.76;5543352;1239824;340
hn0-hadoop;5;2024-07-08 04:50:47 UTC;897732;1217128;7238804;88.97;43000;512636;13355976;86.30;5557644;1239856;376
hn0-hadoop;5;2024-07-08 04:50:52 UTC;886484;1205980;7250052;89.10;43016;512708;13329528;86.13;5567864;1239944;1800
hn0-hadoop;5;2024-07-08 04:50:57 UTC;894580;1214192;7241956;89.01;43016;512752;13313416;86.02;5559584;1239416;1700
hn0-hadoop;5;2024-07-08 04:51:02 UTC;893824;1213776;7242712;89.01;43016;513092;13325524;86.10;5560428;1239756;2040
hn0-hadoop;5;2024-07-08 04:51:07 UTC;893556;1213572;7242980;89.02;43016;513096;13317844;86.05;5560456;1239760;2060
hn0-hadoop;5;2024-07-08 04:51:12 UTC;891868;1211660;7244668;89.04;43024;512864;13329420;86.13;5561604;1239528;1836
hn0-hadoop;5;2024-07-08 04:51:17 UTC;882388;1202220;7254148;89.16;43024;514872;13318292;86.05;5569940;1241188;1840
hn0-hadoop;5;2024-07-08 04:51:22 UTC;881096;1200984;7255440;89.17;43032;514924;13324372;86.09;5570764;1241236;620
hn0-hadoop;5;2024-07-08 04:51:27 UTC;890324;1210296;7246212;89.06;43032;514960;13324372;86.09;5561500;1241204;616
hn0-hadoop;5;2024-07-08 04:51:32 UTC;890388;1210392;7246148;89.06;43032;514988;13324372;86.09;5561592;1241236;544
hn0-hadoop;5;2024-07-08 04:51:37 UTC;890868;1211228;7245668;89.05;43032;515332;13321752;86.08;5561564;1241360;924
hn0-hadoop;5;2024-07-08 04:51:42 UTC;889024;1209340;7247512;89.07;43040;515272;13325344;86.10;5562544;1241300;864
hn0-hadoop;5;2024-07-08 04:51:47 UTC;884096;1204604;7252440;89.13;43040;515636;13618656;88.00;5566352;1241632;1228
hn0-hadoop;5;2024-07-08 04:51:52 UTC;837808;1158176;7298728;89.70;43056;513456;13533548;87.45;5609948;1245612;1496
hn0-hadoop;5;2024-07-08 04:51:57 UTC;704136;1025172;7432400;91.35;43056;514052;13600680;87.88;5744028;1244952;1976
hn0-hadoop;5;2024-07-08 04:52:02 UTC;890820;1211336;7245716;89.05;43056;513504;13328148;86.12;5557012;1244412;1480
hn0-hadoop;5;2024-07-08 04:52:07 UTC;891196;1211856;7245340;89.05;43056;513596;13317260;86.05;5557216;1244456;1452
hn0-hadoop;5;2024-07-08 04:52:12 UTC;886904;1207904;7249632;89.10;43064;513924;13314804;86.03;5563016;1244788;1788
hn0-hadoop;5;2024-07-08 04:52:17 UTC;884932;1206104;7251604;89.12;43064;513944;13323248;86.09;5563648;1244640;1812
hn0-hadoop;5;2024-07-08 04:52:22 UTC;883380;1204616;7253156;89.14;43076;513992;13327876;86.12;5565672;1244684;1208
hn0-hadoop;5;2024-07-08 04:52:27 UTC;890028;1210968;7246508;89.06;43076;513724;13363348;86.35;5557924;1244368;696
hn0-hadoop;5;2024-07-08 04:52:32 UTC;888516;1209512;7248020;89.08;43076;513776;13378444;86.44;5557996;1244368;760
hn0-hadoop;5;2024-07-08 04:52:37 UTC;889352;1210460;7247184;89.07;43076;513928;13393548;86.54;5557908;1244336;1972
hn0-hadoop;5;2024-07-08 04:52:42 UTC;889100;1210568;7247436;89.07;43084;514308;13383132;86.47;5558232;1244688;2248
hn0-hadoop;5;2024-07-08 04:52:47 UTC;811140;1133036;7325396;90.03;43084;514696;13949408;90.13;5635032;1245048;2612
