# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 14:14:49 UTC;18.60;5.80;12.80;102.40;203.20
hn0-hadoop;5;2024-07-11 14:14:54 UTC;39.40;29.40;10.00;299.20;792.00
hn0-hadoop;5;2024-07-11 14:14:59 UTC;11.80;7.20;4.60;67.20;72.00
hn0-hadoop;5;2024-07-11 14:15:04 UTC;9.40;5.80;3.60;153.60;86.40
hn0-hadoop;5;2024-07-11 14:15:09 UTC;4.20;2.00;2.20;35.20;35.20
hn0-hadoop;5;2024-07-11 14:15:14 UTC;6.80;3.40;3.40;52.80;1046.40
hn0-hadoop;5;2024-07-11 14:15:19 UTC;28.14;3.39;24.75;52.69;383.23
hn0-hadoop;5;2024-07-11 14:15:24 UTC;14.37;6.79;7.58;127.74;627.54
hn0-hadoop;5;2024-07-11 14:15:29 UTC;78.00;72.40;5.60;1942.40;489.60
hn0-hadoop;5;2024-07-11 14:15:34 UTC;8.00;5.20;2.80;161.60;56.00
hn0-hadoop;5;2024-07-11 14:15:39 UTC;7.00;3.20;3.80;43.20;534.40
hn0-hadoop;5;2024-07-11 14:15:44 UTC;5.00;3.00;2.00;38.40;112.00
hn0-hadoop;5;2024-07-11 14:15:49 UTC;11.60;5.40;6.20;73.60;132.80
hn0-hadoop;5;2024-07-11 14:15:54 UTC;14.00;7.40;6.60;97.60;323.20
hn0-hadoop;5;2024-07-11 14:15:59 UTC;7.60;2.60;5.00;40.00;368.00
hn0-hadoop;5;2024-07-11 14:16:04 UTC;12.60;2.00;10.60;28.80;233.60
hn0-hadoop;5;2024-07-11 14:16:09 UTC;7.80;4.20;3.60;155.20;526.40
hn0-hadoop;5;2024-07-11 14:16:14 UTC;3.60;1.60;2.00;20.80;43.20
hn0-hadoop;5;2024-07-11 14:16:19 UTC;9.20;1.80;7.40;27.20;123.20
hn0-hadoop;5;2024-07-11 14:16:24 UTC;15.40;4.00;11.40;104.00;139.20
hn0-hadoop;5;2024-07-11 14:16:29 UTC;6.60;2.20;4.40;33.60;99.20
hn0-hadoop;5;2024-07-11 14:16:34 UTC;8.00;4.40;3.60;44.80;155.20
hn0-hadoop;5;2024-07-11 14:16:39 UTC;129.60;126.60;3.00;4817.60;56.00
hn0-hadoop;5;2024-07-11 14:16:44 UTC;1.20;0.60;0.60;9.60;91.20
hn0-hadoop;5;2024-07-11 14:16:49 UTC;7.60;0.40;7.20;9.60;124.80
hn0-hadoop;5;2024-07-11 14:16:54 UTC;6.40;3.80;2.60;96.00;35.20
hn0-hadoop;5;2024-07-11 14:16:59 UTC;21.60;18.40;3.20;180.80;32.00
hn0-hadoop;5;2024-07-11 14:17:04 UTC;133.40;127.60;5.80;5254.40;624.00
hn0-hadoop;5;2024-07-11 14:17:09 UTC;16.80;2.20;14.60;36.80;161.60
hn0-hadoop;5;2024-07-11 14:17:14 UTC;5.40;4.80;0.60;89.60;16.00
hn0-hadoop;5;2024-07-11 14:17:19 UTC;11.20;10.00;1.20;94.40;220.80
hn0-hadoop;5;2024-07-11 14:17:24 UTC;16.00;5.20;10.80;99.20;699.20
hn0-hadoop;5;2024-07-11 14:17:29 UTC;28.00;15.40;12.60;248.00;1625.60
hn0-hadoop;5;2024-07-11 14:17:34 UTC;8.98;5.99;2.99;205.99;30.34
hn0-hadoop;5;2024-07-11 14:17:39 UTC;20.20;13.40;6.80;252.80;118.40
hn0-hadoop;5;2024-07-11 14:17:44 UTC;8.60;3.00;5.60;40.00;65.60
hn0-hadoop;5;2024-07-11 14:17:49 UTC;3.80;2.00;1.80;28.80;136.00
hn0-hadoop;5;2024-07-11 14:17:54 UTC;11.20;4.20;7.00;56.00;288.00
hn0-hadoop;5;2024-07-11 14:17:59 UTC;30.80;14.20;16.60;121.60;580.80
hn0-hadoop;5;2024-07-11 14:18:04 UTC;4.80;1.80;3.00;28.80;33.60
hn0-hadoop;5;2024-07-11 14:18:09 UTC;8.60;5.60;3.00;89.60;38.40
hn0-hadoop;5;2024-07-11 14:18:14 UTC;10.20;8.60;1.60;200.00;68.80
hn0-hadoop;5;2024-07-11 14:18:19 UTC;3.20;1.20;2.00;19.20;36.80
hn0-hadoop;5;2024-07-11 14:18:24 UTC;23.35;13.37;9.98;273.05;372.06
hn0-hadoop;5;2024-07-11 14:18:29 UTC;21.20;16.80;4.40;233.60;70.40
hn0-hadoop;5;2024-07-11 14:18:34 UTC;11.40;7.00;4.40;75.20;64.00
hn0-hadoop;5;2024-07-11 14:18:39 UTC;9.20;5.00;4.20;116.80;180.80
hn0-hadoop;5;2024-07-11 14:18:44 UTC;4.60;2.20;2.40;25.60;441.60
hn0-hadoop;5;2024-07-11 14:18:49 UTC;5.00;2.00;3.00;40.00;92.80
hn0-hadoop;5;2024-07-11 14:18:54 UTC;13.80;5.20;8.60;88.00;438.40
