# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 14:14:49 UTC;718356;1097868;7418180;91.17;32516;597732;15894692;102.70;5403880;1582420;5588
hn0-hadoop;5;2024-07-11 14:14:54 UTC;895612;1275316;7240924;88.99;32516;598264;15651472;101.13;5228148;1583044;4388
hn0-hadoop;5;2024-07-11 14:14:59 UTC;901028;1280356;7235508;88.93;32516;598016;15470256;99.96;5221684;1582536;4052
hn0-hadoop;5;2024-07-11 14:15:04 UTC;901792;1281224;7234744;88.92;32524;598120;15285476;98.77;5238896;1564464;4028
hn0-hadoop;5;2024-07-11 14:15:09 UTC;897624;1278196;7238912;88.97;32524;599228;15304620;98.89;5240328;1565176;5100
hn0-hadoop;5;2024-07-11 14:15:14 UTC;745452;1126180;7391084;90.84;32540;601472;15574184;100.63;5390004;1567168;3444
hn0-hadoop;5;2024-07-11 14:15:19 UTC;691452;1072472;7445084;91.50;32540;601824;15594168;100.76;5444580;1567088;2972
hn0-hadoop;5;2024-07-11 14:15:24 UTC;707948;1090048;7428588;91.30;32556;602892;16059924;103.77;5425760;1568164;4248
hn0-hadoop;5;2024-07-11 14:15:29 UTC;389364;771864;7747172;95.21;32556;601000;16334428;105.54;5739200;1572936;3328
hn0-hadoop;5;2024-07-11 14:15:34 UTC;566908;950548;7569628;93.03;32564;602084;15880584;102.61;5562512;1573052;4164
hn0-hadoop;5;2024-07-11 14:15:39 UTC;447632;831304;7688904;94.50;32564;602128;16006536;103.42;5682228;1572864;2944
hn0-hadoop;5;2024-07-11 14:15:44 UTC;445900;829644;7690636;94.52;32564;602196;16007836;103.43;5684592;1572932;2788
hn0-hadoop;5;2024-07-11 14:15:49 UTC;480364;864108;7656172;94.10;32564;602228;15974436;103.22;5648936;1572724;2700
hn0-hadoop;5;2024-07-11 14:15:54 UTC;473436;857520;7663100;94.18;32572;602496;15973388;103.21;5658884;1572884;2960
hn0-hadoop;5;2024-07-11 14:15:59 UTC;471240;855368;7665296;94.21;32572;602556;15965976;103.16;5661684;1572720;2172
hn0-hadoop;5;2024-07-11 14:16:04 UTC;491544;875536;7644992;93.96;32612;602360;15946308;103.04;5642524;1572536;2084
hn0-hadoop;5;2024-07-11 14:16:09 UTC;492444;876504;7644092;93.95;32612;602444;15930096;102.93;5641372;1572596;936
hn0-hadoop;5;2024-07-11 14:16:14 UTC;494652;878720;7641884;93.92;32612;602480;15930096;102.93;5640532;1572392;940
hn0-hadoop;5;2024-07-11 14:16:19 UTC;495360;879512;7641176;93.91;32612;602524;15921884;102.88;5640376;1572280;852
hn0-hadoop;5;2024-07-11 14:16:24 UTC;482176;866720;7654360;94.07;32620;602848;16038876;103.63;5654928;1572700;832
hn0-hadoop;5;2024-07-11 14:16:29 UTC;483044;868700;7653492;94.06;32620;603968;15923112;102.89;5652724;1573752;1840
hn0-hadoop;5;2024-07-11 14:16:34 UTC;489392;874908;7647144;93.99;32628;603788;16129184;104.22;5646388;1573340;1896
hn0-hadoop;5;2024-07-11 14:16:39 UTC;482204;867692;7654332;94.07;32636;603796;15909588;102.80;5650232;1574404;1880
hn0-hadoop;5;2024-07-11 14:16:44 UTC;474140;859672;7662396;94.17;32636;603840;15909588;102.80;5661228;1574404;1732
hn0-hadoop;5;2024-07-11 14:16:49 UTC;482004;868000;7654532;94.08;32636;604200;15909588;102.80;5650988;1574644;1968
hn0-hadoop;5;2024-07-11 14:16:54 UTC;478576;864936;7657960;94.12;32636;604392;16082428;103.91;5653696;1575016;2228
hn0-hadoop;5;2024-07-11 14:16:59 UTC;469764;856168;7666772;94.23;32636;604592;15910760;102.81;5663280;1575000;2456
hn0-hadoop;5;2024-07-11 14:17:04 UTC;465736;865464;7670800;94.28;38136;611896;15901584;102.75;5663920;1576404;1172
hn0-hadoop;5;2024-07-11 14:17:09 UTC;465864;865588;7670672;94.27;38144;611948;15906752;102.78;5663784;1576188;856
hn0-hadoop;5;2024-07-11 14:17:14 UTC;465612;865384;7670924;94.28;38144;612008;15906752;102.78;5664836;1576340;932
hn0-hadoop;5;2024-07-11 14:17:19 UTC;456352;856208;7680184;94.39;38144;612088;15906752;102.78;5674992;1576256;520
hn0-hadoop;5;2024-07-11 14:17:24 UTC;428632;829944;7707904;94.73;38164;613524;16070440;103.84;5696900;1577752;2156
hn0-hadoop;5;2024-07-11 14:17:29 UTC;497540;811196;7638996;93.89;29584;540060;16143708;104.31;5673212;1546584;2272
hn0-hadoop;5;2024-07-11 14:17:34 UTC;382088;696396;7754448;95.30;29584;540528;16184888;104.58;5786672;1546408;2736
hn0-hadoop;5;2024-07-11 14:17:39 UTC;510096;825636;7626440;93.73;29592;540444;16139492;104.28;5675932;1528612;2060
hn0-hadoop;5;2024-07-11 14:17:44 UTC;554556;869580;7581980;93.18;29592;540456;15904248;102.76;5632640;1528640;2024
hn0-hadoop;5;2024-07-11 14:17:49 UTC;557704;872868;7578832;93.15;29592;540504;15904248;102.76;5629468;1527848;1792
hn0-hadoop;5;2024-07-11 14:17:54 UTC;556444;871644;7580092;93.16;29604;540544;15901648;102.75;5630144;1527916;1868
hn0-hadoop;5;2024-07-11 14:17:59 UTC;546280;861804;7590256;93.29;29604;540880;15917840;102.85;5643024;1527656;768
hn0-hadoop;5;2024-07-11 14:18:04 UTC;552328;867896;7584208;93.21;29604;541004;15903616;102.76;5636708;1527728;804
hn0-hadoop;5;2024-07-11 14:18:09 UTC;546316;862584;7590220;93.29;29612;543676;16162888;104.43;5635852;1530428;1596
hn0-hadoop;5;2024-07-11 14:18:14 UTC;542764;859188;7593772;93.33;29612;543744;16226608;104.85;5638352;1530268;1560
hn0-hadoop;5;2024-07-11 14:18:19 UTC;543380;859828;7593156;93.32;29612;543808;16225008;104.84;5639456;1529500;1616
hn0-hadoop;5;2024-07-11 14:18:24 UTC;539756;856584;7596780;93.37;29640;543872;16324156;105.48;5643520;1529028;1768
hn0-hadoop;5;2024-07-11 14:18:29 UTC;521548;838844;7614988;93.59;29640;544284;16477728;106.47;5662776;1529228;2228
hn0-hadoop;5;2024-07-11 14:18:34 UTC;528256;845668;7608280;93.51;29640;542420;16245588;104.97;5654988;1530216;2384
hn0-hadoop;5;2024-07-11 14:18:39 UTC;544680;863144;7591856;93.31;29664;543396;16040328;103.64;5636872;1529720;3056
hn0-hadoop;5;2024-07-11 14:18:44 UTC;534792;853296;7601744;93.43;29664;543432;16225000;104.84;5647876;1529648;2036
hn0-hadoop;5;2024-07-11 14:18:49 UTC;385176;704048;7751360;95.27;29664;543844;16764180;108.32;5796624;1529644;2280
hn0-hadoop;5;2024-07-11 14:18:54 UTC;367680;686588;7768856;95.48;29676;543880;16760188;108.29;5812040;1529640;1968
