# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 00:19:23 UTC;31.20;13.40;17.80;441.60;5808.00
hn0-hadoop;5;2024-07-08 00:19:28 UTC;2.60;0.00;2.60;0.00;84.80
hn0-hadoop;5;2024-07-08 00:19:33 UTC;4.79;2.00;2.79;68.66;124.55
hn0-hadoop;5;2024-07-08 00:19:38 UTC;3.80;0.40;3.40;3.20;33.60
hn0-hadoop;5;2024-07-08 00:19:43 UTC;12.20;7.80;4.40;166.40;52.80
hn0-hadoop;5;2024-07-08 00:19:48 UTC;33.93;3.19;30.74;33.53;5798.00
hn0-hadoop;5;2024-07-08 00:19:53 UTC;3.20;0.20;3.00;1.60;46.40
hn0-hadoop;5;2024-07-08 00:19:58 UTC;6.00;3.20;2.80;44.80;171.20
hn0-hadoop;5;2024-07-08 00:20:03 UTC;9.00;7.40;1.60;876.80;120.00
hn0-hadoop;5;2024-07-08 00:20:08 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-08 00:20:13 UTC;16.20;12.80;3.40;1065.60;44.80
hn0-hadoop;5;2024-07-08 00:20:18 UTC;9.00;1.00;8.00;65.60;115.20
hn0-hadoop;5;2024-07-08 00:20:23 UTC;6.20;1.00;5.20;14.40;132.80
hn0-hadoop;5;2024-07-08 00:20:28 UTC;28.40;5.20;23.20;126.40;849.60
hn0-hadoop;5;2024-07-08 00:20:33 UTC;2.80;0.00;2.80;0.00;116.80
hn0-hadoop;5;2024-07-08 00:20:38 UTC;3.00;0.40;2.60;3.20;140.80
hn0-hadoop;5;2024-07-08 00:20:43 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-08 00:20:48 UTC;21.00;0.80;20.20;6.40;1860.80
hn0-hadoop;5;2024-07-08 00:20:53 UTC;4.00;0.20;3.80;1.60;75.20
hn0-hadoop;5;2024-07-08 00:20:58 UTC;7.58;0.20;7.39;1.60;320.96
hn0-hadoop;5;2024-07-08 00:21:03 UTC;2.00;0.00;2.00;0.00;121.60
hn0-hadoop;5;2024-07-08 00:21:08 UTC;24.00;0.00;24.00;0.00;1334.40
hn0-hadoop;5;2024-07-08 00:21:13 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 00:21:18 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 00:21:23 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-08 00:21:28 UTC;5.20;0.40;4.80;4.80;579.20
hn0-hadoop;5;2024-07-08 00:21:33 UTC;3.40;0.20;3.20;6.40;36.80
hn0-hadoop;5;2024-07-08 00:21:38 UTC;7.40;0.20;7.20;3.20;120.00
hn0-hadoop;5;2024-07-08 00:21:43 UTC;2.40;0.00;2.40;0.00;216.00
hn0-hadoop;5;2024-07-08 00:21:48 UTC;6.20;3.80;2.40;65.60;27.20
hn0-hadoop;5;2024-07-08 00:21:53 UTC;5.20;2.80;2.40;22.40;52.80
hn0-hadoop;5;2024-07-08 00:21:58 UTC;23.40;0.20;23.20;1.60;414.40
hn0-hadoop;5;2024-07-08 00:22:03 UTC;6.40;0.20;6.20;1.60;52.80
hn0-hadoop;5;2024-07-08 00:22:08 UTC;9.80;0.20;9.60;1.60;132.80
