# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 05:22:18 UTC;-1;22.76;0.00;12.48;0.00;0.00;64.77
hn0-hadoop;5;2024-07-06 05:22:23 UTC;-1;21.78;0.00;13.45;0.06;0.00;64.72
hn0-hadoop;5;2024-07-06 05:22:28 UTC;-1;23.06;0.00;13.01;0.00;0.00;63.93
hn0-hadoop;5;2024-07-06 05:22:33 UTC;-1;48.29;0.00;13.23;0.00;0.00;38.48
hn0-hadoop;5;2024-07-06 05:22:38 UTC;-1;55.06;0.00;20.25;0.00;0.00;24.69
hn0-hadoop;5;2024-07-06 05:22:43 UTC;-1;56.28;0.00;18.35;0.12;0.00;25.25
hn0-hadoop;5;2024-07-06 05:22:48 UTC;-1;65.06;0.00;26.04;0.06;0.00;8.83
hn0-hadoop;5;2024-07-06 05:22:53 UTC;-1;56.12;0.00;37.20;0.00;0.00;6.68
hn0-hadoop;5;2024-07-06 05:22:58 UTC;-1;53.77;0.00;30.63;0.00;0.00;15.60
hn0-hadoop;5;2024-07-06 05:23:03 UTC;-1;63.09;0.00;27.21;0.00;0.00;9.70
hn0-hadoop;5;2024-07-06 05:23:08 UTC;-1;53.93;0.00;21.27;0.00;0.00;24.80
hn0-hadoop;5;2024-07-06 05:23:13 UTC;-1;52.65;0.00;15.90;0.49;0.00;30.96
hn0-hadoop;5;2024-07-06 05:23:18 UTC;-1;5.44;0.00;5.49;0.00;0.00;89.06
hn0-hadoop;5;2024-07-06 05:23:23 UTC;-1;5.84;0.00;6.47;0.00;0.00;87.69
hn0-hadoop;5;2024-07-06 05:23:28 UTC;-1;20.72;0.00;10.53;0.00;0.00;68.76
hn0-hadoop;5;2024-07-06 05:23:33 UTC;-1;22.05;0.00;11.30;0.00;0.00;66.65
hn0-hadoop;5;2024-07-06 05:23:38 UTC;-1;22.71;0.00;10.51;0.06;0.00;66.72
hn0-hadoop;5;2024-07-06 05:23:43 UTC;-1;9.42;0.00;6.19;0.22;0.00;84.18
hn0-hadoop;5;2024-07-06 05:23:48 UTC;-1;10.39;0.00;7.80;0.00;0.00;81.81
hn0-hadoop;5;2024-07-06 05:23:53 UTC;-1;5.55;0.00;6.33;0.00;0.00;88.12
hn0-hadoop;5;2024-07-06 05:23:58 UTC;-1;22.58;0.00;9.44;0.00;0.00;67.97
hn0-hadoop;5;2024-07-06 05:24:03 UTC;-1;60.05;0.00;20.54;0.00;0.00;19.41
hn0-hadoop;5;2024-07-06 05:24:08 UTC;-1;46.60;0.00;25.31;0.49;0.00;27.59
hn0-hadoop;5;2024-07-06 05:24:13 UTC;-1;22.09;0.00;10.88;0.39;0.00;66.65
