# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 05:22:18 UTC;959888;1352660;7176648;88.20;38596;596036;12911088;83.42;5361088;1385488;1860
hn0-hadoop;5;2024-07-06 05:22:23 UTC;951456;1344164;7185080;88.31;38596;595984;13116348;84.75;5368392;1385376;1772
hn0-hadoop;5;2024-07-06 05:22:28 UTC;921808;1315544;7214728;88.67;38608;597028;13410008;86.65;5392320;1386316;2668
hn0-hadoop;5;2024-07-06 05:22:33 UTC;765808;1159552;7370728;90.59;38608;597052;13542736;87.50;5549148;1386108;2700
hn0-hadoop;5;2024-07-06 05:22:38 UTC;795580;1189352;7340956;90.22;38608;597120;13703972;88.55;5521256;1386164;1712
hn0-hadoop;5;2024-07-06 05:22:43 UTC;852576;1246700;7283960;89.52;38616;597464;13723776;88.67;5463384;1386508;2100
hn0-hadoop;5;2024-07-06 05:22:48 UTC;699120;1094360;7437416;91.41;38620;600692;14378248;92.90;5609512;1389352;3192
hn0-hadoop;5;2024-07-06 05:22:53 UTC;691232;1087648;7445304;91.50;38620;601860;13430676;86.78;5607060;1389924;4372
hn0-hadoop;5;2024-07-06 05:22:58 UTC;613868;1010500;7522668;92.46;38628;600132;13868076;89.61;5692400;1392212;3592
hn0-hadoop;5;2024-07-06 05:23:03 UTC;412628;809320;7723908;94.93;38628;600216;14605532;94.37;5892816;1392292;3416
hn0-hadoop;5;2024-07-06 05:23:08 UTC;465384;861780;7671152;94.28;38628;599940;14423352;93.19;5840224;1391568;3128
hn0-hadoop;5;2024-07-06 05:23:13 UTC;508644;906180;7627892;93.75;38648;601040;14221116;91.89;5790972;1392164;4436
hn0-hadoop;5;2024-07-06 05:23:18 UTC;516572;914084;7619964;93.65;38648;601028;14025100;90.62;5788528;1392116;2536
hn0-hadoop;5;2024-07-06 05:23:23 UTC;548884;946456;7587652;93.25;38648;601056;13821676;89.31;5758160;1392100;1488
hn0-hadoop;5;2024-07-06 05:23:28 UTC;553100;950900;7583436;93.20;38656;601348;13750592;88.85;5755636;1392276;1592
hn0-hadoop;5;2024-07-06 05:23:33 UTC;545128;943136;7591408;93.30;38656;601508;13850188;89.49;5762160;1392048;1736
hn0-hadoop;5;2024-07-06 05:23:38 UTC;554216;952032;7582320;93.19;38656;601148;13757788;88.89;5755392;1391748;1452
hn0-hadoop;5;2024-07-06 05:23:43 UTC;555304;953328;7581232;93.18;38664;601348;13749704;88.84;5754016;1391948;2016
hn0-hadoop;5;2024-07-06 05:23:48 UTC;508656;906788;7627880;93.75;38668;601444;14254644;92.10;5800624;1392036;1012
hn0-hadoop;5;2024-07-06 05:23:53 UTC;549800;948980;7586736;93.24;38668;602472;13916592;89.92;5758876;1393024;1788
hn0-hadoop;5;2024-07-06 05:23:58 UTC;529112;928692;7607424;93.50;38676;602876;14170088;91.56;5780336;1393408;2084
hn0-hadoop;5;2024-07-06 05:24:03 UTC;360872;761216;7775664;95.56;38676;603428;14264752;92.17;5944604;1393964;2644
hn0-hadoop;5;2024-07-06 05:24:08 UTC;541216;942008;7595320;93.35;38676;603948;13642648;88.15;5768700;1394228;3180
hn0-hadoop;5;2024-07-06 05:24:13 UTC;532260;933120;7604276;93.46;38688;604000;13650840;88.20;5775532;1394108;2844
hn0-hadoop;5;2024-07-06 05:24:18 UTC;552156;952788;7584380;93.21;38688;603760;13634668;88.10;5758276;1393640;2516
hn0-hadoop;5;2024-07-06 05:24:23 UTC;556188;956864;7580348;93.16;38688;603816;13637900;88.12;5754044;1393624;1572
hn0-hadoop;5;2024-07-06 05:24:28 UTC;561636;962416;7574900;93.10;38696;603844;13645960;88.17;5747740;1393660;1436
hn0-hadoop;5;2024-07-06 05:24:33 UTC;562644;963440;7573892;93.08;38696;603860;13631868;88.08;5747360;1393676;1336
hn0-hadoop;5;2024-07-06 05:24:38 UTC;550304;951444;7586232;93.24;38696;604248;13934992;90.04;5759808;1393900;1676
hn0-hadoop;5;2024-07-06 05:24:43 UTC;545224;946752;7591312;93.30;38704;604560;13826724;89.34;5765448;1394032;1260
hn0-hadoop;5;2024-07-06 05:24:48 UTC;508352;910796;7628184;93.75;38708;607388;14174072;91.58;5796604;1396856;1988
hn0-hadoop;5;2024-07-06 05:24:53 UTC;422528;824964;7714008;94.81;38708;607372;13895972;89.79;5884896;1396840;2048
hn0-hadoop;5;2024-07-06 05:24:58 UTC;556292;958844;7580244;93.16;38716;607396;13633644;88.09;5749080;1396664;2108
hn0-hadoop;5;2024-07-06 05:25:03 UTC;557552;960144;7578984;93.15;38716;607436;13634032;88.09;5749280;1396640;1728
hn0-hadoop;5;2024-07-06 05:25:08 UTC;544408;947312;7592128;93.31;38716;607780;13642108;88.15;5762240;1396640;1924
hn0-hadoop;5;2024-07-06 05:25:13 UTC;536880;939872;7599656;93.40;38736;607848;13645068;88.17;5771600;1396708;1688
hn0-hadoop;5;2024-07-06 05:25:18 UTC;537520;940500;7599016;93.39;38736;605904;13635852;88.11;5772832;1393744;1740
hn0-hadoop;5;2024-07-06 05:25:23 UTC;558924;961664;7577612;93.13;38736;605660;13623768;88.03;5750928;1393500;408
hn0-hadoop;5;2024-07-06 05:25:28 UTC;557884;960688;7578652;93.14;38744;605716;13623768;88.03;5751392;1393444;496
hn0-hadoop;5;2024-07-06 05:25:33 UTC;557380;960200;7579156;93.15;38744;605732;13623768;88.03;5752024;1393460;500
hn0-hadoop;5;2024-07-06 05:25:38 UTC;556420;960292;7580116;93.16;38744;606780;13629640;88.07;5752608;1394316;1380
hn0-hadoop;5;2024-07-06 05:25:43 UTC;545576;949776;7590960;93.29;38752;607096;13643612;88.16;5765116;1394632;1820
hn0-hadoop;5;2024-07-06 05:25:48 UTC;503264;907628;7633272;93.81;38756;607156;13980384;90.33;5805528;1394656;1888
hn0-hadoop;5;2024-07-06 05:25:53 UTC;541076;945448;7595460;93.35;38756;607156;13648892;88.19;5767396;1394652;1816
hn0-hadoop;5;2024-07-06 05:25:58 UTC;557780;961924;7578756;93.14;38764;606912;13624716;88.03;5752544;1394108;1600
hn0-hadoop;5;2024-07-06 05:26:03 UTC;557780;961960;7578756;93.14;38764;606948;13624716;88.03;5752592;1394144;1632
hn0-hadoop;5;2024-07-06 05:26:08 UTC;555796;959980;7580740;93.17;38764;606976;13622944;88.02;5753332;1393988;1672
hn0-hadoop;5;2024-07-06 05:26:13 UTC;556680;960880;7579856;93.16;38772;607040;13622944;88.02;5752496;1394004;808
hn0-hadoop;5;2024-07-06 05:26:18 UTC;556252;960884;7580284;93.16;38772;607376;13626800;88.05;5753084;1394248;720
hn0-hadoop;5;2024-07-06 05:26:23 UTC;556992;961492;7579544;93.15;38772;607248;13628440;88.06;5752764;1394120;400
hn0-hadoop;5;2024-07-06 05:26:28 UTC;556484;961020;7580052;93.16;38780;607412;13616284;87.98;5754176;1394204;528
hn0-hadoop;5;2024-07-06 05:26:33 UTC;557264;961648;7579272;93.15;38780;607176;13620024;88.00;5752432;1394052;376
hn0-hadoop;5;2024-07-06 05:26:38 UTC;555296;960816;7581240;93.18;38780;608300;13620024;88.00;5753224;1394960;1492
hn0-hadoop;5;2024-07-06 05:26:43 UTC;555044;960924;7581492;93.18;38788;608640;13622480;88.02;5753148;1395312;2048
hn0-hadoop;5;2024-07-06 05:26:48 UTC;547428;953380;7589108;93.27;38792;608672;13727028;88.70;5759588;1395340;1648
hn0-hadoop;5;2024-07-06 05:26:53 UTC;547396;953688;7589140;93.27;38792;609008;13632660;88.09;5761696;1395684;1808
hn0-hadoop;5;2024-07-06 05:26:58 UTC;545264;951416;7591272;93.30;38800;608888;13634804;88.10;5763256;1395388;1728
hn0-hadoop;5;2024-07-06 05:27:03 UTC;543508;949864;7593028;93.32;38800;609084;13641080;88.14;5765860;1395584;1900
hn0-hadoop;5;2024-07-06 05:27:08 UTC;554700;960752;7581836;93.18;38800;608840;13624292;88.03;5754704;1395264;1660
hn0-hadoop;5;2024-07-06 05:27:13 UTC;545028;951152;7591508;93.30;38816;608896;13620060;88.00;5763900;1395320;884
hn0-hadoop;5;2024-07-06 05:27:18 UTC;543548;949708;7592988;93.32;38816;608932;13626088;88.04;5764212;1395148;512
hn0-hadoop;5;2024-07-06 05:27:23 UTC;548076;954300;7588460;93.26;38816;609008;13826452;89.34;5759712;1395236;380
hn0-hadoop;5;2024-07-06 05:27:28 UTC;534332;940908;7602204;93.43;38824;609336;13912904;89.90;5771308;1395572;652
hn0-hadoop;5;2024-07-06 05:27:33 UTC;526600;934288;7609936;93.53;38824;610432;14139888;91.36;5779084;1396668;1760
hn0-hadoop;5;2024-07-06 05:27:38 UTC;521456;930328;7615080;93.59;38824;611536;14133904;91.32;5783036;1397500;2852
hn0-hadoop;5;2024-07-06 05:27:43 UTC;528496;937128;7608040;93.50;38832;611256;14131096;91.31;5778176;1397216;2832
hn0-hadoop;5;2024-07-06 05:27:48 UTC;495924;904636;7640612;93.90;38832;611364;14337732;92.64;5805164;1397424;2928
hn0-hadoop;5;2024-07-06 05:27:53 UTC;416864;825632;7719672;94.88;38832;611348;13941668;90.08;5886780;1397284;2712
hn0-hadoop;5;2024-07-06 05:27:58 UTC;334916;745372;7801620;95.88;38844;614960;14187256;91.67;5963356;1400540;4400
hn0-hadoop;5;2024-07-06 05:28:03 UTC;372100;782408;7764436;95.43;38844;614784;14389040;92.97;5927608;1400276;3088
