# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 05:23:42 UTC;eth0;105.40;108.80;47.74;34.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:23:42 UTC;lo;423.00;423.00;444.84;444.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:23:47 UTC;eth0;124.60;122.80;61.09;51.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:23:47 UTC;lo;504.60;504.60;106.18;106.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:23:52 UTC;eth0;163.60;142.00;93.43;185.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:23:52 UTC;lo;47.20;47.20;34.24;34.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:23:57 UTC;eth0;160.08;138.92;92.98;59.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:23:57 UTC;lo;47.70;47.70;303.93;303.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:24:02 UTC;eth0;128.20;108.80;78.68;35.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:24:02 UTC;lo;27.00;27.00;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:24:07 UTC;eth0;146.80;130.80;80.66;37.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:24:07 UTC;lo;65.40;65.40;118.18;118.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:24:12 UTC;eth0;192.00;217.60;82.02;74.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:24:12 UTC;lo;95.00;95.00;31.63;31.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:24:17 UTC;eth0;140.00;131.40;71.09;74.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:24:17 UTC;lo;24.60;24.60;7.09;7.09;0.00;0.00;0.00;0.00
