# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 03:29:10 UTC;35.80;20.00;15.80;1150.40;171.20
hn0-hadoop;5;2024-07-06 03:29:15 UTC;11.00;0.40;10.60;8.00;4854.40
hn0-hadoop;5;2024-07-06 03:29:20 UTC;6.40;4.40;2.00;102.40;24.00
hn0-hadoop;5;2024-07-06 03:29:25 UTC;1.00;0.00;1.00;0.00;100.80
hn0-hadoop;5;2024-07-06 03:29:30 UTC;3.59;0.00;3.59;0.00;450.30
hn0-hadoop;5;2024-07-06 03:29:35 UTC;6.60;3.20;3.40;185.60;49.60
hn0-hadoop;5;2024-07-06 03:29:40 UTC;10.58;0.40;10.18;4.79;201.20
hn0-hadoop;5;2024-07-06 03:29:45 UTC;5.60;0.60;5.00;4.80;262.40
hn0-hadoop;5;2024-07-06 03:29:50 UTC;29.40;1.20;28.20;11.20;5209.60
hn0-hadoop;5;2024-07-06 03:29:55 UTC;2.60;0.00;2.60;0.00;113.60
hn0-hadoop;5;2024-07-06 03:30:00 UTC;2.20;0.40;1.80;3.20;70.40
hn0-hadoop;5;2024-07-06 03:30:05 UTC;8.00;6.00;2.00;513.60;46.40
hn0-hadoop;5;2024-07-06 03:30:10 UTC;12.60;0.00;12.60;0.00;451.20
hn0-hadoop;5;2024-07-06 03:30:15 UTC;9.80;5.00;4.80;40.00;636.80
hn0-hadoop;5;2024-07-06 03:30:20 UTC;3.60;0.20;3.40;1.60;43.20
hn0-hadoop;5;2024-07-06 03:30:25 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 03:30:30 UTC;2.40;0.20;2.20;1.60;91.20
hn0-hadoop;5;2024-07-06 03:30:35 UTC;18.80;0.00;18.80;0.00;662.40
hn0-hadoop;5;2024-07-06 03:30:40 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 03:30:45 UTC;5.80;0.00;5.80;0.00;596.80
hn0-hadoop;5;2024-07-06 03:30:50 UTC;5.80;0.80;5.00;9.60;75.20
hn0-hadoop;5;2024-07-06 03:30:55 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 03:31:00 UTC;7.00;0.00;7.00;0.00;52.80
hn0-hadoop;5;2024-07-06 03:31:05 UTC;8.60;0.00;8.60;0.00;259.20
