# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 18:59:30 UTC;-1;56.16;0.00;32.66;0.20;0.00;10.98
hn0-hadoop;5;2024-07-11 18:59:35 UTC;-1;63.15;0.00;26.04;0.06;0.00;10.75
hn0-hadoop;5;2024-07-11 18:59:40 UTC;-1;24.93;0.00;10.65;0.22;0.00;64.19
hn0-hadoop;5;2024-07-11 18:59:45 UTC;-1;36.97;0.00;17.65;1.25;0.00;44.13
hn0-hadoop;5;2024-07-11 18:59:50 UTC;-1;56.04;0.00;24.03;0.26;0.00;19.68
hn0-hadoop;5;2024-07-11 18:59:55 UTC;-1;24.32;0.00;12.42;0.40;0.00;62.87
hn0-hadoop;5;2024-07-11 19:00:00 UTC;-1;56.53;0.00;19.26;0.32;0.00;23.89
hn0-hadoop;5;2024-07-11 19:00:05 UTC;-1;52.96;0.00;17.73;0.31;0.00;29.00
hn0-hadoop;5;2024-07-11 19:00:10 UTC;-1;45.44;0.00;13.21;0.06;0.00;41.30
hn0-hadoop;5;2024-07-11 19:00:15 UTC;-1;37.95;0.00;10.50;0.00;0.00;51.55
hn0-hadoop;5;2024-07-11 19:00:20 UTC;-1;16.73;0.00;6.01;0.11;0.00;77.16
hn0-hadoop;5;2024-07-11 19:00:25 UTC;-1;15.60;0.00;10.01;0.06;0.00;74.34
hn0-hadoop;5;2024-07-11 19:00:30 UTC;-1;41.48;0.00;16.99;0.42;0.00;41.11
hn0-hadoop;5;2024-07-11 19:00:35 UTC;-1;28.56;0.00;8.79;0.06;0.00;62.59
hn0-hadoop;5;2024-07-11 19:00:40 UTC;-1;9.64;0.00;4.43;0.37;0.00;85.56
hn0-hadoop;5;2024-07-11 19:00:45 UTC;-1;5.04;0.00;3.84;0.31;0.00;90.81
hn0-hadoop;5;2024-07-11 19:00:50 UTC;-1;8.10;0.00;5.03;0.00;0.00;86.88
hn0-hadoop;5;2024-07-11 19:00:55 UTC;-1;4.51;0.00;4.40;0.00;0.00;91.09
hn0-hadoop;5;2024-07-11 19:01:00 UTC;-1;20.23;0.00;7.58;0.00;0.00;72.19
hn0-hadoop;5;2024-07-11 19:01:05 UTC;-1;22.83;0.00;9.12;1.34;0.00;66.70
hn0-hadoop;5;2024-07-11 19:01:10 UTC;-1;10.28;0.00;4.85;0.16;0.00;84.70
hn0-hadoop;5;2024-07-11 19:01:15 UTC;-1;4.71;0.00;4.56;0.16;0.00;90.57
hn0-hadoop;5;2024-07-11 19:01:20 UTC;-1;4.04;0.00;3.67;0.00;0.00;92.29
