# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 13:13:22 UTC;eth0;121.80;124.40;58.86;42.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:22 UTC;lo;28.40;28.40;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:27 UTC;eth0;153.60;135.00;89.33;53.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:27 UTC;lo;25.40;25.40;43.36;43.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:32 UTC;eth0;119.80;115.60;62.10;50.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:32 UTC;lo;16.80;16.80;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:37 UTC;eth0;108.20;119.80;40.33;35.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:37 UTC;lo;32.00;32.00;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:42 UTC;eth0;118.60;115.80;54.80;49.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:42 UTC;lo;401.40;401.40;377.57;377.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:47 UTC;eth0;63.00;66.20;33.32;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:47 UTC;lo;327.00;327.00;71.81;71.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:52 UTC;eth0;106.40;103.80;60.79;167.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:52 UTC;lo;59.80;59.80;29.67;29.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:57 UTC;eth0;77.84;76.65;44.37;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:13:57 UTC;lo;30.94;30.94;16.46;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:02 UTC;eth0;39.20;46.40;18.60;5.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:02 UTC;lo;18.00;18.00;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:07 UTC;eth0;150.80;137.40;94.53;26.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:07 UTC;lo;49.80;49.80;99.04;99.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:12 UTC;eth0;338.80;298.20;64.21;1488.95;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-06 13:14:12 UTC;lo;102.80;102.80;36.99;36.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:17 UTC;eth0;129.20;126.00;72.23;144.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:17 UTC;lo;55.00;55.00;231.49;231.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:22 UTC;eth0;107.80;95.60;71.35;20.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:22 UTC;lo;24.20;24.20;20.37;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:27 UTC;eth0;65.80;71.80;30.14;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:27 UTC;lo;29.80;29.80;25.15;25.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:32 UTC;eth0;52.20;54.60;26.66;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:32 UTC;lo;16.20;16.20;13.75;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:37 UTC;eth0;45.00;54.60;15.76;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:37 UTC;lo;27.00;27.00;9.04;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:42 UTC;eth0;44.00;58.20;11.00;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:42 UTC;lo;438.60;438.60;333.32;333.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:47 UTC;eth0;77.80;68.20;53.39;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:47 UTC;lo;486.40;486.40;89.09;89.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:52 UTC;eth0;93.00;93.80;42.85;258.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:52 UTC;lo;59.60;59.60;28.05;28.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:57 UTC;eth0;97.80;81.80;71.42;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:14:57 UTC;lo;38.60;38.60;78.24;78.24;0.00;0.00;0.00;0.00
