# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 04:54:15 UTC;1140372;1374340;6996164;85.98;35604;443976;12962744;83.76;5312796;1258608;3888
hn0-hadoop;5;2024-07-06 04:54:20 UTC;1136352;1370368;7000184;86.03;35604;444044;12974876;83.84;5317436;1257884;3940
hn0-hadoop;5;2024-07-06 04:54:25 UTC;1059964;1294392;7076572;86.97;35608;444436;13294368;85.90;5392268;1258040;4220
hn0-hadoop;5;2024-07-06 04:54:30 UTC;1105236;1341104;7031300;86.42;35608;445812;13201556;85.30;5345864;1259364;5616
hn0-hadoop;5;2024-07-06 04:54:35 UTC;977160;1212948;7159376;87.99;35608;445656;13314516;86.03;5474612;1259092;5460
hn0-hadoop;5;2024-07-06 04:54:40 UTC;1030508;1266532;7106028;87.33;35816;445792;13628872;88.06;5418892;1258696;14956
hn0-hadoop;5;2024-07-06 04:54:45 UTC;875748;1122516;7260788;89.24;35816;454300;13681604;88.40;5562616;1265472;9988
hn0-hadoop;5;2024-07-06 04:54:50 UTC;758896;1000644;7377640;90.67;35828;449296;13728872;88.71;5683992;1259756;3884
hn0-hadoop;5;2024-07-06 04:54:55 UTC;594048;836244;7542488;92.70;35828;449744;13825792;89.33;5848888;1260164;3520
hn0-hadoop;5;2024-07-06 04:55:00 UTC;709696;952000;7426840;91.28;35828;449804;13618416;87.99;5731516;1259844;2324
hn0-hadoop;5;2024-07-06 04:55:05 UTC;711596;954324;7424940;91.25;35848;450160;13599496;87.87;5740764;1250480;2856
hn0-hadoop;5;2024-07-06 04:55:10 UTC;710020;953096;7426516;91.27;35856;450596;13766724;88.95;5741532;1250804;3176
hn0-hadoop;5;2024-07-06 04:55:15 UTC;698184;941288;7438352;91.42;35856;450428;13589280;87.81;5755512;1250884;3052
hn0-hadoop;5;2024-07-06 04:55:20 UTC;706052;949008;7430484;91.32;35856;450312;13592780;87.83;5747520;1250552;2076
hn0-hadoop;5;2024-07-06 04:55:25 UTC;716820;959736;7419716;91.19;35856;450328;13592780;87.83;5737380;1251428;900
hn0-hadoop;5;2024-07-06 04:55:30 UTC;714032;958064;7422504;91.22;35856;451412;13576808;87.72;5737960;1252584;1992
hn0-hadoop;5;2024-07-06 04:55:35 UTC;713164;957216;7423372;91.24;35856;451436;13587944;87.80;5738756;1252660;1996
hn0-hadoop;5;2024-07-06 04:55:40 UTC;705508;950936;7431028;91.33;35864;452812;13587216;87.79;5747280;1253772;2756
hn0-hadoop;5;2024-07-06 04:55:45 UTC;703744;949212;7432792;91.35;35872;452836;13587776;87.80;5749660;1253272;2780
hn0-hadoop;5;2024-07-06 04:55:50 UTC;691364;936876;7445172;91.50;35892;452868;13565904;87.65;5762428;1253232;2816
hn0-hadoop;5;2024-07-06 04:55:55 UTC;716068;961324;7420468;91.20;35892;452624;13562844;87.63;5737324;1252964;2468
hn0-hadoop;5;2024-07-06 04:56:00 UTC;713504;958692;7423032;91.23;35892;454640;13556752;87.60;5737888;1254648;1352
hn0-hadoop;5;2024-07-06 04:56:05 UTC;713788;959016;7422748;91.23;35892;454680;13556752;87.60;5737916;1254764;1400
hn0-hadoop;5;2024-07-06 04:56:10 UTC;712088;957364;7424448;91.25;35900;454760;13556752;87.60;5739436;1255168;1700
hn0-hadoop;5;2024-07-06 04:56:15 UTC;699212;944856;7437324;91.41;35900;455084;13554248;87.58;5751856;1255560;1016
hn0-hadoop;5;2024-07-06 04:56:20 UTC;699860;945484;7436676;91.40;35908;455140;13557300;87.60;5752580;1255268;1068
hn0-hadoop;5;2024-07-06 04:56:25 UTC;700112;945764;7436424;91.40;35908;455208;13559312;87.61;5753184;1255228;1144
hn0-hadoop;5;2024-07-06 04:56:30 UTC;710900;956320;7425636;91.26;35908;454928;13550988;87.56;5740236;1254984;580
hn0-hadoop;5;2024-07-06 04:56:35 UTC;711884;957384;7424652;91.25;35908;454992;13550988;87.56;5740624;1253984;648
hn0-hadoop;5;2024-07-06 04:56:40 UTC;713444;959324;7423092;91.23;36020;453212;13559668;87.61;5738152;1255072;520
hn0-hadoop;5;2024-07-06 04:56:45 UTC;712916;960168;7423620;91.24;36020;454572;13544356;87.52;5738808;1256116;1912
hn0-hadoop;5;2024-07-06 04:56:50 UTC;690444;938192;7446092;91.51;36036;455164;13569684;87.68;5759972;1256612;2472
hn0-hadoop;5;2024-07-06 04:56:55 UTC;694952;942512;7441584;91.46;36036;454924;13574800;87.71;5757008;1256452;2248
hn0-hadoop;5;2024-07-06 04:57:00 UTC;693096;940752;7443440;91.48;36036;454992;13573228;87.70;5757428;1256256;2288
hn0-hadoop;5;2024-07-06 04:57:05 UTC;709484;956864;7427052;91.28;36036;454716;13559492;87.61;5740220;1255976;1472
hn0-hadoop;5;2024-07-06 04:57:10 UTC;709396;956860;7427140;91.28;36060;454780;13559492;87.61;5740868;1256008;1680
hn0-hadoop;5;2024-07-06 04:57:15 UTC;699952;947488;7436584;91.40;36060;454816;13559336;87.61;5750432;1256020;740
hn0-hadoop;5;2024-07-06 04:57:20 UTC;697912;945552;7438624;91.42;36068;454892;13559336;87.61;5751500;1255752;852
hn0-hadoop;5;2024-07-06 04:57:25 UTC;703360;951108;7433176;91.36;36068;455012;13652260;88.21;5747304;1255796;960
hn0-hadoop;5;2024-07-06 04:57:30 UTC;704160;952256;7432376;91.35;36068;455256;13641384;88.14;5742640;1255976;1224
hn0-hadoop;5;2024-07-06 04:57:35 UTC;645596;894744;7490940;92.07;36068;456376;14087108;91.02;5802036;1257088;2196
hn0-hadoop;5;2024-07-06 04:57:40 UTC;705268;954144;7431268;91.33;36076;456080;13636400;88.11;5743128;1256372;1304
hn0-hadoop;5;2024-07-06 04:57:45 UTC;691816;940768;7444720;91.50;36076;456144;14073780;90.94;5757040;1256200;1396
hn0-hadoop;5;2024-07-06 04:57:50 UTC;694620;943628;7441916;91.46;36088;456192;13687736;88.44;5753608;1255576;1456
hn0-hadoop;5;2024-07-06 04:57:55 UTC;549476;798996;7587060;93.25;36088;456704;13908164;89.87;5900052;1255828;1952
hn0-hadoop;5;2024-07-06 04:58:00 UTC;614164;864556;7522372;92.45;36088;457632;14098184;91.09;5832716;1256572;2868
hn0-hadoop;5;2024-07-06 04:58:05 UTC;515756;765896;7620780;93.66;36088;457384;14268100;92.19;5931516;1256248;1568
hn0-hadoop;5;2024-07-06 04:58:10 UTC;524740;775248;7611796;93.55;36100;457704;14387324;92.96;5921076;1256552;2292
hn0-hadoop;5;2024-07-06 04:58:15 UTC;679072;929344;7457464;91.65;36100;457428;13921768;89.95;5767420;1255992;1728
hn0-hadoop;5;2024-07-06 04:58:20 UTC;699256;950672;7437280;91.41;36108;458484;13718988;88.64;5747056;1256772;2840
hn0-hadoop;5;2024-07-06 04:58:25 UTC;700152;951668;7436384;91.39;36108;458528;13730828;88.72;5746844;1256560;2876
hn0-hadoop;5;2024-07-06 04:58:30 UTC;648712;900268;7487824;92.03;36108;458568;13703116;88.54;5800144;1256484;2924
hn0-hadoop;5;2024-07-06 04:58:35 UTC;653400;905356;7483136;91.97;36108;460992;13707976;88.57;5793904;1258872;2320
hn0-hadoop;5;2024-07-06 04:58:40 UTC;663400;915260;7473136;91.85;36116;460888;13699492;88.52;5782580;1258528;1812
hn0-hadoop;5;2024-07-06 04:58:45 UTC;666456;918960;7470080;91.81;36116;461488;13696600;88.50;5779308;1259004;1988
hn0-hadoop;5;2024-07-06 04:58:50 UTC;664068;917364;7472468;91.84;36128;462260;13696084;88.50;5780664;1259528;2640
hn0-hadoop;5;2024-07-06 04:58:55 UTC;667700;921044;7468836;91.79;36128;460308;13782408;89.05;5773224;1261404;1648
hn0-hadoop;5;2024-07-06 04:59:00 UTC;559592;813056;7576944;93.12;36128;460420;14001016;90.47;5882492;1261516;1740
hn0-hadoop;5;2024-07-06 04:59:05 UTC;663928;917508;7472608;91.84;36128;460548;13785296;89.07;5778468;1260484;1872
hn0-hadoop;5;2024-07-06 04:59:10 UTC;669292;923224;7467244;91.77;36156;460856;13653196;88.22;5776068;1260732;2588
hn0-hadoop;5;2024-07-06 04:59:15 UTC;652016;906952;7484520;91.99;36156;461924;13636068;88.11;5791008;1262044;3132
hn0-hadoop;5;2024-07-06 04:59:20 UTC;651260;906276;7485276;92.00;36164;461996;13629840;88.07;5793212;1262116;2184
hn0-hadoop;5;2024-07-06 04:59:25 UTC;674816;929536;7461720;91.71;36164;461724;13613576;87.96;5768656;1261604;1820
hn0-hadoop;5;2024-07-06 04:59:30 UTC;674376;929120;7462160;91.71;36164;461744;13610708;87.94;5769028;1261628;1848
hn0-hadoop;5;2024-07-06 04:59:35 UTC;675508;930320;7461028;91.70;36164;461776;13610576;87.94;5768784;1261568;1868
hn0-hadoop;5;2024-07-06 04:59:40 UTC;659128;914008;7477408;91.90;36172;461824;13625828;88.04;5785388;1261604;1488
hn0-hadoop;5;2024-07-06 04:59:45 UTC;653964;909152;7482572;91.96;36172;462164;13805592;89.20;5790936;1261612;1748
hn0-hadoop;5;2024-07-06 04:59:50 UTC;656280;911368;7480256;91.93;36180;462048;13599484;87.87;5789320;1261084;360
hn0-hadoop;5;2024-07-06 04:59:55 UTC;667336;923500;7469200;91.80;36180;463120;13579740;87.74;5777304;1262144;1448
hn0-hadoop;5;2024-07-06 05:00:00 UTC;673848;930084;7462688;91.72;36180;463180;13571328;87.69;5770240;1262212;1384
hn0-hadoop;5;2024-07-06 05:00:05 UTC;673800;930188;7462736;91.72;36180;463328;13574664;87.71;5770712;1261916;1412
hn0-hadoop;5;2024-07-06 05:00:10 UTC;673896;930316;7462640;91.72;36188;463368;13574664;87.71;5770908;1261940;1768
hn0-hadoop;5;2024-07-06 05:00:15 UTC;673328;930860;7463208;91.72;36204;464408;13565776;87.65;5770232;1262852;1644
hn0-hadoop;5;2024-07-06 05:00:20 UTC;673188;931224;7463348;91.73;36228;464924;13569008;87.67;5770620;1263332;2232
hn0-hadoop;5;2024-07-06 05:00:25 UTC;656044;914124;7480492;91.94;36228;464952;13598160;87.86;5788048;1263264;2288
hn0-hadoop;5;2024-07-06 05:00:30 UTC;656548;914788;7479988;91.93;36364;464972;13577432;87.73;5788116;1263284;1276
hn0-hadoop;5;2024-07-06 05:00:35 UTC;671392;929324;7465144;91.75;36364;464716;13564152;87.64;5771508;1263016;916
hn0-hadoop;5;2024-07-06 05:00:40 UTC;672840;930816;7463696;91.73;36372;464736;13570880;87.69;5771936;1263040;620
hn0-hadoop;5;2024-07-06 05:00:45 UTC;672540;930920;7463996;91.73;36372;465076;13570880;87.69;5771048;1263172;436
hn0-hadoop;5;2024-07-06 05:00:50 UTC;654764;914228;7481772;91.95;36380;466152;13619888;88.00;5786712;1263544;1432
hn0-hadoop;5;2024-07-06 05:00:55 UTC;518992;779468;7617544;93.62;36388;467044;13848840;89.48;5920844;1264380;2264
hn0-hadoop;5;2024-07-06 05:01:00 UTC;655276;915100;7481260;91.95;36388;466536;13586620;87.79;5786424;1263864;1784
hn0-hadoop;5;2024-07-06 05:01:05 UTC;655904;915856;7480632;91.94;36388;466596;13581076;87.75;5786048;1264636;1844
hn0-hadoop;5;2024-07-06 05:01:10 UTC;664960;924672;7471576;91.83;36408;466360;13573304;87.70;5777104;1264380;1892
hn0-hadoop;5;2024-07-06 05:01:15 UTC;655236;914960;7481300;91.95;36408;466404;13573304;87.70;5785852;1264368;1816
hn0-hadoop;5;2024-07-06 05:01:20 UTC;652968;912732;7483568;91.97;36408;468456;13583980;87.77;5786380;1266384;904
hn0-hadoop;5;2024-07-06 05:01:25 UTC;662216;921988;7474320;91.86;36416;468492;13583980;87.77;5777220;1266124;776
hn0-hadoop;5;2024-07-06 05:01:30 UTC;654640;914776;7481896;91.95;36416;468844;13600080;87.88;5786348;1266484;1104
hn0-hadoop;5;2024-07-06 05:01:35 UTC;659048;919240;7477488;91.90;36416;468868;13591580;87.82;5780660;1266544;1136
hn0-hadoop;5;2024-07-06 05:01:40 UTC;662428;922380;7474108;91.86;36424;468616;13590832;87.82;5777292;1266292;484
hn0-hadoop;5;2024-07-06 05:01:45 UTC;660996;921960;7475540;91.88;36424;469664;13598972;87.87;5777108;1267268;1536
hn0-hadoop;5;2024-07-06 05:01:50 UTC;655420;916620;7481116;91.94;36428;469912;13597924;87.86;5783828;1267084;1620
hn0-hadoop;5;2024-07-06 05:01:55 UTC;661112;922232;7475424;91.87;36436;469736;13597924;87.86;5777308;1266996;1352
hn0-hadoop;5;2024-07-06 05:02:00 UTC;658332;919816;7478204;91.91;36436;470096;13592752;87.83;5780756;1267360;1708
hn0-hadoop;5;2024-07-06 05:02:05 UTC;658148;921016;7478388;91.91;36436;469448;13591424;87.82;5782168;1265848;1568
hn0-hadoop;5;2024-07-06 05:02:10 UTC;642480;905588;7494056;92.10;36444;469680;13615040;87.97;5798516;1266080;2096
hn0-hadoop;5;2024-07-06 05:02:15 UTC;653084;916008;7483452;91.97;36444;469548;13596792;87.85;5785756;1265916;1964
hn0-hadoop;5;2024-07-06 05:02:20 UTC;654284;917184;7482252;91.96;36444;469444;13600644;87.88;5785880;1265792;796
hn0-hadoop;5;2024-07-06 05:02:25 UTC;647456;910464;7489080;92.04;36452;469520;13695964;88.49;5791384;1265552;608
hn0-hadoop;5;2024-07-06 05:02:30 UTC;652284;915332;7484252;91.98;36452;469548;13653532;88.22;5786496;1265580;656
hn0-hadoop;5;2024-07-06 05:02:35 UTC;579360;844896;7557176;92.88;36452;472008;14089484;91.04;5857536;1268028;3112
hn0-hadoop;5;2024-07-06 05:02:40 UTC;584880;850176;7551656;92.81;36460;471756;14095280;91.07;5851732;1267772;2540
