# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 20:47:56 UTC;1243948;1486376;6892588;84.71;42044;438528;12869712;83.16;5200392;1252660;13576
hn0-hadoop;5;2024-07-08 20:48:01 UTC;1134256;1376916;7002280;86.06;42044;438652;13348588;86.25;5309780;1252616;13768
hn0-hadoop;5;2024-07-08 20:48:06 UTC;1199500;1442260;6937036;85.26;42044;440688;13408492;86.64;5238036;1254632;13788
hn0-hadoop;5;2024-07-08 20:48:11 UTC;1044556;1287048;7091980;87.16;42044;438480;13794708;89.13;5390580;1256084;13400
hn0-hadoop;5;2024-07-08 20:48:16 UTC;1224964;1467408;6911572;84.94;42052;438460;13138308;84.89;5210048;1255776;13252
hn0-hadoop;5;2024-07-08 20:48:21 UTC;1227484;1470188;6909052;84.91;42052;438716;13140664;84.91;5209272;1255556;13524
hn0-hadoop;5;2024-07-08 20:48:26 UTC;1090592;1333340;7045944;86.60;42060;438776;13228196;85.47;5345992;1255496;13532
hn0-hadoop;5;2024-07-08 20:48:31 UTC;1068668;1311728;7067868;86.87;42060;439204;13229880;85.48;5368508;1255840;1912
hn0-hadoop;5;2024-07-08 20:48:36 UTC;1128884;1372080;7007652;86.13;42060;439248;13173712;85.12;5305412;1255908;1936
hn0-hadoop;5;2024-07-08 20:48:41 UTC;1044388;1288580;7092148;87.16;42060;440192;13235332;85.52;5387900;1256252;2720
hn0-hadoop;5;2024-07-08 20:48:46 UTC;968632;1213348;7167904;88.10;42072;440700;13325772;86.10;5463900;1256724;2464
hn0-hadoop;5;2024-07-08 20:48:51 UTC;915024;1159900;7221512;88.75;42076;440840;13541076;87.49;5515660;1256856;2608
hn0-hadoop;5;2024-07-08 20:48:56 UTC;783472;1028984;7353064;90.37;42100;441472;13882004;89.70;5642812;1257476;3612
hn0-hadoop;5;2024-07-08 20:49:01 UTC;846508;1091540;7290028;89.60;42100;440980;13645452;88.17;5585184;1256064;3032
hn0-hadoop;5;2024-07-08 20:49:06 UTC;748016;994100;7388520;90.81;42100;441872;13646800;88.18;5682832;1256888;3936
hn0-hadoop;5;2024-07-08 20:49:11 UTC;957864;1203292;7178672;88.23;42100;441280;13292888;85.89;5477380;1256172;2472
