# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 20:47:56 UTC;9.60;0.00;9.60;0.00;4851.20
hn0-hadoop;5;2024-07-08 20:48:01 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-08 20:48:06 UTC;4.40;0.20;4.20;9.60;51.20
hn0-hadoop;5;2024-07-08 20:48:11 UTC;8.98;0.00;8.98;0.00;119.76
hn0-hadoop;5;2024-07-08 20:48:16 UTC;4.20;0.00;4.20;0.00;155.20
hn0-hadoop;5;2024-07-08 20:48:21 UTC;3.20;0.20;3.00;1.60;32.00
hn0-hadoop;5;2024-07-08 20:48:26 UTC;3.00;0.00;3.00;0.00;227.20
hn0-hadoop;5;2024-07-08 20:48:31 UTC;26.00;0.00;26.00;0.00;4793.60
hn0-hadoop;5;2024-07-08 20:48:36 UTC;4.20;0.60;3.60;40.00;52.80
hn0-hadoop;5;2024-07-08 20:48:41 UTC;4.40;0.60;3.80;62.40;40.00
hn0-hadoop;5;2024-07-08 20:48:46 UTC;9.20;0.00;9.20;0.00;420.80
hn0-hadoop;5;2024-07-08 20:48:51 UTC;4.40;0.20;4.20;1.60;64.00
hn0-hadoop;5;2024-07-08 20:48:56 UTC;7.39;0.00;7.39;0.00;827.15
hn0-hadoop;5;2024-07-08 20:49:01 UTC;7.62;0.00;7.62;0.00;134.67
hn0-hadoop;5;2024-07-08 20:49:06 UTC;9.18;0.60;8.58;6.39;49.50
hn0-hadoop;5;2024-07-08 20:49:11 UTC;17.80;0.00;17.80;0.00;401.60
hn0-hadoop;5;2024-07-08 20:49:16 UTC;11.00;0.20;10.80;1.60;144.00
hn0-hadoop;5;2024-07-08 20:49:21 UTC;4.00;0.00;4.00;0.00;568.00
hn0-hadoop;5;2024-07-08 20:49:26 UTC;2.40;0.00;2.40;0.00;233.60
hn0-hadoop;5;2024-07-08 20:49:31 UTC;21.60;0.00;21.60;0.00;260.80
hn0-hadoop;5;2024-07-08 20:49:36 UTC;1.20;0.00;1.20;0.00;64.00
hn0-hadoop;5;2024-07-08 20:49:41 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-08 20:49:46 UTC;8.60;0.00;8.60;0.00;115.20
hn0-hadoop;5;2024-07-08 20:49:51 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-08 20:49:56 UTC;3.40;0.00;3.40;0.00;230.40
hn0-hadoop;5;2024-07-08 20:50:01 UTC;3.80;1.20;2.60;68.80;62.40
hn0-hadoop;5;2024-07-08 20:50:06 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-08 20:50:11 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-08 20:50:16 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-08 20:50:21 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 20:50:26 UTC;4.00;0.00;4.00;0.00;139.20
hn0-hadoop;5;2024-07-08 20:50:31 UTC;12.40;0.00;12.40;0.00;177.60
hn0-hadoop;5;2024-07-08 20:50:36 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-08 20:50:41 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-08 20:50:46 UTC;7.00;0.00;7.00;0.00;150.40
hn0-hadoop;5;2024-07-08 20:50:51 UTC;3.39;0.20;3.19;1.60;43.11
hn0-hadoop;5;2024-07-08 20:50:56 UTC;6.20;0.00;6.20;0.00;640.00
hn0-hadoop;5;2024-07-08 20:51:01 UTC;4.00;0.00;4.00;0.00;278.40
hn0-hadoop;5;2024-07-08 20:51:06 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 20:51:11 UTC;2.60;0.60;2.00;8.00;32.00
hn0-hadoop;5;2024-07-08 20:51:16 UTC;21.60;14.20;7.40;212.80;105.60
hn0-hadoop;5;2024-07-08 20:51:21 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-08 20:51:26 UTC;16.80;0.00;16.80;0.00;252.80
hn0-hadoop;5;2024-07-08 20:51:31 UTC;2.60;0.00;2.60;0.00;68.80
hn0-hadoop;5;2024-07-08 20:51:36 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-08 20:51:41 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-08 20:51:46 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-08 20:51:51 UTC;4.40;0.20;4.20;1.60;62.40
hn0-hadoop;5;2024-07-08 20:51:56 UTC;5.00;0.00;5.00;0.00;252.80
hn0-hadoop;5;2024-07-08 20:52:01 UTC;7.60;0.00;7.60;0.00;78.40
hn0-hadoop;5;2024-07-08 20:52:06 UTC;4.00;0.00;4.00;0.00;131.20
hn0-hadoop;5;2024-07-08 20:52:11 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-08 20:52:16 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 20:52:21 UTC;7.40;0.00;7.40;0.00;121.60
hn0-hadoop;5;2024-07-08 20:52:26 UTC;2.40;0.40;2.00;22.40;22.40
hn0-hadoop;5;2024-07-08 20:52:31 UTC;19.60;0.00;19.60;0.00;369.60
hn0-hadoop;5;2024-07-08 20:52:36 UTC;4.00;0.40;3.60;3.20;51.20
hn0-hadoop;5;2024-07-08 20:52:41 UTC;3.80;0.00;3.80;0.00;123.20
hn0-hadoop;5;2024-07-08 20:52:46 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-08 20:52:51 UTC;11.40;0.20;11.20;1.60;176.00
hn0-hadoop;5;2024-07-08 20:52:56 UTC;3.60;0.00;3.60;0.00;603.20
hn0-hadoop;5;2024-07-08 20:53:01 UTC;3.80;0.20;3.60;1.60;57.60
hn0-hadoop;5;2024-07-08 20:53:06 UTC;3.19;0.20;2.99;15.97;172.46
hn0-hadoop;5;2024-07-08 20:53:11 UTC;4.40;0.00;4.40;0.00;251.20
hn0-hadoop;5;2024-07-08 20:53:17 UTC;5.40;0.00;5.40;0.00;80.00
hn0-hadoop;5;2024-07-08 20:53:22 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-08 20:53:27 UTC;1.20;0.00;1.20;0.00;144.00
hn0-hadoop;5;2024-07-08 20:53:32 UTC;20.00;0.00;20.00;0.00;235.20
hn0-hadoop;5;2024-07-08 20:53:37 UTC;2.40;0.20;2.20;1.60;41.60
hn0-hadoop;5;2024-07-08 20:53:42 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-08 20:53:47 UTC;3.80;0.00;3.80;0.00;227.20
hn0-hadoop;5;2024-07-08 20:53:52 UTC;10.60;0.20;10.40;1.60;150.40
hn0-hadoop;5;2024-07-08 20:53:57 UTC;4.19;0.00;4.19;0.00;39.92
hn0-hadoop;5;2024-07-08 20:54:02 UTC;23.20;0.20;23.00;1.60;428.80
hn0-hadoop;5;2024-07-08 20:54:07 UTC;39.60;33.80;5.80;334.40;38.40
hn0-hadoop;5;2024-07-08 20:54:12 UTC;4.20;0.00;4.20;0.00;27.20
hn0-hadoop;5;2024-07-08 20:54:17 UTC;1.80;0.00;1.80;0.00;113.60
hn0-hadoop;5;2024-07-08 20:54:22 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 20:54:27 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 20:54:32 UTC;9.00;0.00;9.00;0.00;265.60
hn0-hadoop;5;2024-07-08 20:54:37 UTC;2.40;0.00;2.40;0.00;88.00
hn0-hadoop;5;2024-07-08 20:54:42 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-08 20:54:47 UTC;1.80;0.00;1.80;0.00;214.40
hn0-hadoop;5;2024-07-08 20:54:52 UTC;4.19;0.20;3.99;1.60;67.07
hn0-hadoop;5;2024-07-08 20:54:57 UTC;5.80;0.00;5.80;0.00;662.40
hn0-hadoop;5;2024-07-08 20:55:02 UTC;27.15;0.00;27.15;0.00;297.01
hn0-hadoop;5;2024-07-08 20:55:07 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 20:55:12 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-08 20:55:17 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-08 20:55:22 UTC;1.60;0.00;1.60;0.00;116.80
hn0-hadoop;5;2024-07-08 20:55:27 UTC;2.40;0.00;2.40;0.00;172.80
hn0-hadoop;5;2024-07-08 20:55:32 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 20:55:37 UTC;9.20;0.00;9.20;0.00;132.80
hn0-hadoop;5;2024-07-08 20:55:42 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-08 20:55:47 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-08 20:55:52 UTC;2.20;0.20;2.00;1.60;35.20
hn0-hadoop;5;2024-07-08 20:55:57 UTC;2.00;0.00;2.00;0.00;518.40
hn0-hadoop;5;2024-07-08 20:56:02 UTC;19.00;0.00;19.00;0.00;300.80
hn0-hadoop;5;2024-07-08 20:56:07 UTC;8.80;0.00;8.80;0.00;136.00
hn0-hadoop;5;2024-07-08 20:56:12 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 20:56:17 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-08 20:56:22 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-08 20:56:27 UTC;4.00;0.00;4.00;0.00;136.00
