# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 16:29:00 UTC;258.00;252.60;5.40;16913.60;280.00
hn0-hadoop;5;2024-07-11 16:29:05 UTC;49.90;45.71;4.19;2586.83;51.10
hn0-hadoop;5;2024-07-11 16:29:10 UTC;19.00;2.40;16.60;28.80;1190.40
hn0-hadoop;5;2024-07-11 16:29:15 UTC;9.20;2.40;6.80;38.40;4779.20
hn0-hadoop;5;2024-07-11 16:29:20 UTC;6.00;3.40;2.60;40.00;27.20
hn0-hadoop;5;2024-07-11 16:29:25 UTC;29.94;26.95;2.99;707.39;30.34
hn0-hadoop;5;2024-07-11 16:29:30 UTC;10.00;7.20;2.80;188.80;62.40
hn0-hadoop;5;2024-07-11 16:29:35 UTC;5.78;1.39;4.38;14.34;151.39
hn0-hadoop;5;2024-07-11 16:29:40 UTC;15.80;2.80;13.00;36.80;160.00
hn0-hadoop;5;2024-07-11 16:29:45 UTC;32.80;2.80;30.00;32.00;5873.60
hn0-hadoop;5;2024-07-11 16:29:50 UTC;10.60;2.80;7.80;25.60;76.80
hn0-hadoop;5;2024-07-11 16:29:55 UTC;21.40;14.20;7.20;131.20;246.40
hn0-hadoop;5;2024-07-11 16:30:00 UTC;69.60;37.80;31.80;1518.40;10438.40
hn0-hadoop;5;2024-07-11 16:30:05 UTC;194.20;73.20;121.00;8822.40;65268.80
hn0-hadoop;5;2024-07-11 16:30:10 UTC;183.40;84.40;99.00;4614.40;30507.20
hn0-hadoop;5;2024-07-11 16:30:15 UTC;115.80;80.40;35.40;1534.40;15985.60
hn0-hadoop;5;2024-07-11 16:30:20 UTC;12.20;10.60;1.60;184.00;28.80
hn0-hadoop;5;2024-07-11 16:30:25 UTC;54.20;36.00;18.20;1174.40;3273.60
hn0-hadoop;5;2024-07-11 16:30:30 UTC;239.00;187.80;51.20;5040.00;10480.00
hn0-hadoop;5;2024-07-11 16:30:35 UTC;74.60;69.20;5.40;1243.20;3300.80
hn0-hadoop;5;2024-07-11 16:30:40 UTC;63.40;60.20;3.20;3118.40;32.00
hn0-hadoop;5;2024-07-11 16:30:45 UTC;5.60;3.40;2.20;43.20;24.00
hn0-hadoop;5;2024-07-11 16:30:50 UTC;4.80;3.80;1.00;46.40;14.40
hn0-hadoop;5;2024-07-11 16:30:55 UTC;5.40;4.00;1.40;92.80;17.60
hn0-hadoop;5;2024-07-11 16:31:00 UTC;106.19;96.81;9.38;4800.00;359.28
hn0-hadoop;5;2024-07-11 16:31:05 UTC;11.00;6.20;4.80;144.00;212.80
hn0-hadoop;5;2024-07-11 16:31:10 UTC;62.20;3.20;59.00;44.80;3718.40
hn0-hadoop;5;2024-07-11 16:31:15 UTC;10.60;7.80;2.80;96.00;33.60
hn0-hadoop;5;2024-07-11 16:31:20 UTC;56.40;54.40;2.00;638.40;27.20
hn0-hadoop;5;2024-07-11 16:31:25 UTC;17.40;15.00;2.40;318.40;427.20
hn0-hadoop;5;2024-07-11 16:31:30 UTC;22.60;3.80;18.80;38.40;2731.20
hn0-hadoop;5;2024-07-11 16:31:35 UTC;5.00;3.20;1.80;38.40;36.80
hn0-hadoop;5;2024-07-11 16:31:40 UTC;6.20;2.80;3.40;36.80;158.40
hn0-hadoop;5;2024-07-11 16:31:45 UTC;9.60;5.00;4.60;94.40;504.00
hn0-hadoop;5;2024-07-11 16:31:50 UTC;4.00;3.00;1.00;28.80;14.40
hn0-hadoop;5;2024-07-11 16:31:55 UTC;4.60;4.00;0.60;59.20;11.20
hn0-hadoop;5;2024-07-11 16:32:00 UTC;20.40;11.80;8.60;267.20;206.40
hn0-hadoop;5;2024-07-11 16:32:05 UTC;10.80;6.40;4.40;188.80;115.20
hn0-hadoop;5;2024-07-11 16:32:10 UTC;11.60;7.00;4.60;76.80;44.80
hn0-hadoop;5;2024-07-11 16:32:15 UTC;17.40;2.20;15.20;30.40;262.40
hn0-hadoop;5;2024-07-11 16:32:20 UTC;5.20;3.60;1.60;38.40;20.80
hn0-hadoop;5;2024-07-11 16:32:25 UTC;262.00;259.00;3.00;11691.20;568.00
hn0-hadoop;5;2024-07-11 16:32:30 UTC;146.11;116.17;29.94;12506.19;9766.07
hn0-hadoop;5;2024-07-11 16:32:35 UTC;15.40;9.60;5.80;184.00;56.00
hn0-hadoop;5;2024-07-11 16:32:40 UTC;103.60;100.60;3.00;8635.20;30.40
hn0-hadoop;5;2024-07-11 16:32:45 UTC;8.80;2.20;6.60;28.80;217.60
hn0-hadoop;5;2024-07-11 16:32:50 UTC;4.60;3.20;1.40;43.20;17.60
hn0-hadoop;5;2024-07-11 16:32:55 UTC;6.40;5.80;0.60;182.40;11.20
hn0-hadoop;5;2024-07-11 16:33:00 UTC;10.20;3.20;7.00;35.20;137.60
hn0-hadoop;5;2024-07-11 16:33:05 UTC;36.20;32.60;3.60;5174.40;299.20
hn0-hadoop;5;2024-07-11 16:33:10 UTC;11.40;6.60;4.80;65.60;147.20
hn0-hadoop;5;2024-07-11 16:33:15 UTC;30.80;11.80;19.00;126.40;710.40
hn0-hadoop;5;2024-07-11 16:33:20 UTC;6.60;3.40;3.20;35.20;32.00
hn0-hadoop;5;2024-07-11 16:33:25 UTC;36.00;32.80;3.20;734.40;43.20
hn0-hadoop;5;2024-07-11 16:33:30 UTC;97.00;82.40;14.60;2571.20;1803.20
hn0-hadoop;5;2024-07-11 16:33:35 UTC;19.20;15.80;3.40;252.80;57.60
hn0-hadoop;5;2024-07-11 16:33:40 UTC;10.20;6.60;3.60;176.00;278.40
hn0-hadoop;5;2024-07-11 16:33:45 UTC;24.60;17.40;7.20;190.40;670.40
hn0-hadoop;5;2024-07-11 16:33:50 UTC;21.16;17.37;3.79;298.60;51.10
hn0-hadoop;5;2024-07-11 16:33:55 UTC;41.40;38.60;2.80;448.00;438.40
hn0-hadoop;5;2024-07-11 16:34:00 UTC;92.60;84.00;8.60;10571.20;160.00
hn0-hadoop;5;2024-07-11 16:34:05 UTC;12.20;9.20;3.00;176.00;57.60
hn0-hadoop;5;2024-07-11 16:34:10 UTC;3.60;1.80;1.80;19.20;110.40
hn0-hadoop;5;2024-07-11 16:34:15 UTC;23.80;4.20;19.60;44.80;422.40
hn0-hadoop;5;2024-07-11 16:34:20 UTC;12.60;9.20;3.40;529.60;75.20
hn0-hadoop;5;2024-07-11 16:34:25 UTC;10.80;7.60;3.20;80.00;440.00
hn0-hadoop;5;2024-07-11 16:34:30 UTC;28.20;3.80;24.40;99.20;5299.20
hn0-hadoop;5;2024-07-11 16:34:35 UTC;8.40;5.60;2.80;211.20;33.60
hn0-hadoop;5;2024-07-11 16:34:40 UTC;6.20;3.60;2.60;36.80;593.60
hn0-hadoop;5;2024-07-11 16:34:45 UTC;14.60;9.60;5.00;339.20;244.80
hn0-hadoop;5;2024-07-11 16:34:50 UTC;18.20;9.80;8.40;131.20;537.60
hn0-hadoop;5;2024-07-11 16:34:55 UTC;46.80;40.20;6.60;625.60;59.20
hn0-hadoop;5;2024-07-11 16:35:00 UTC;12.80;4.40;8.40;56.00;201.60
hn0-hadoop;5;2024-07-11 16:35:05 UTC;62.80;59.60;3.20;9867.20;73.60
hn0-hadoop;5;2024-07-11 16:35:10 UTC;1.80;1.20;0.60;22.40;68.80
hn0-hadoop;5;2024-07-11 16:35:15 UTC;25.20;4.80;20.40;65.60;1115.20
hn0-hadoop;5;2024-07-11 16:35:20 UTC;14.00;9.80;4.20;91.20;46.40
hn0-hadoop;5;2024-07-11 16:35:25 UTC;29.54;23.75;5.79;780.84;166.07
hn0-hadoop;5;2024-07-11 16:35:30 UTC;74.80;49.80;25.00;952.00;3982.40
hn0-hadoop;5;2024-07-11 16:35:35 UTC;55.40;49.00;6.40;1080.00;51.20
hn0-hadoop;5;2024-07-11 16:35:40 UTC;4.20;3.00;1.20;27.20;27.20
hn0-hadoop;5;2024-07-11 16:35:45 UTC;12.20;3.40;8.80;32.00;710.40
hn0-hadoop;5;2024-07-11 16:35:50 UTC;5.80;2.00;3.80;22.40;544.00
hn0-hadoop;5;2024-07-11 16:35:55 UTC;9.60;6.00;3.60;62.40;54.40
hn0-hadoop;5;2024-07-11 16:36:00 UTC;28.60;27.20;1.40;864.00;92.80
hn0-hadoop;5;2024-07-11 16:36:05 UTC;12.20;3.20;9.00;49.60;158.40
hn0-hadoop;5;2024-07-11 16:36:10 UTC;4.00;2.60;1.40;30.40;22.40
hn0-hadoop;5;2024-07-11 16:36:15 UTC;7.00;3.60;3.40;40.00;227.20
hn0-hadoop;5;2024-07-11 16:36:20 UTC;22.36;3.99;18.36;54.29;637.13
hn0-hadoop;5;2024-07-11 16:36:25 UTC;9.80;7.00;2.80;67.20;28.80
hn0-hadoop;5;2024-07-11 16:36:30 UTC;4.60;2.40;2.20;19.20;49.60
hn0-hadoop;5;2024-07-11 16:36:35 UTC;13.40;3.80;9.60;49.60;313.60
hn0-hadoop;5;2024-07-11 16:36:40 UTC;3.80;2.40;1.40;19.20;22.40
hn0-hadoop;5;2024-07-11 16:36:45 UTC;6.80;3.60;3.20;33.60;193.60
