# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 15:27:36 UTC;53.20;42.00;11.20;2464.00;5430.40
hn0-hadoop;5;2024-07-11 15:27:41 UTC;72.00;69.40;2.60;2107.20;35.20
hn0-hadoop;5;2024-07-11 15:27:46 UTC;5.40;2.80;2.60;36.80;41.60
hn0-hadoop;5;2024-07-11 15:27:51 UTC;11.20;8.20;3.00;227.20;40.00
hn0-hadoop;5;2024-07-11 15:27:56 UTC;7.00;3.40;3.60;91.20;36.80
hn0-hadoop;5;2024-07-11 15:28:01 UTC;81.40;72.00;9.40;1558.40;144.00
hn0-hadoop;5;2024-07-11 15:28:06 UTC;72.80;50.20;22.60;1035.20;4942.40
hn0-hadoop;5;2024-07-11 15:28:11 UTC;22.00;16.40;5.60;208.00;507.20
hn0-hadoop;5;2024-07-11 15:28:16 UTC;22.60;19.80;2.80;809.60;81.60
hn0-hadoop;5;2024-07-11 15:28:21 UTC;81.44;78.84;2.59;1255.09;38.32
hn0-hadoop;5;2024-07-11 15:28:26 UTC;202.40;97.00;105.40;1830.40;48376.00
hn0-hadoop;5;2024-07-11 15:28:31 UTC;296.40;147.20;149.20;6352.00;61830.40
hn0-hadoop;5;2024-07-11 15:28:36 UTC;133.53;128.94;4.59;3656.69;49.50
hn0-hadoop;5;2024-07-11 15:28:41 UTC;171.60;169.20;2.40;5200.00;36.80
hn0-hadoop;5;2024-07-11 15:28:46 UTC;8.20;6.80;1.40;70.40;17.60
hn0-hadoop;5;2024-07-11 15:28:51 UTC;75.20;57.20;18.00;918.40;2179.20
hn0-hadoop;5;2024-07-11 15:28:56 UTC;16.97;13.37;3.59;186.83;99.00
hn0-hadoop;5;2024-07-11 15:29:01 UTC;183.40;77.20;106.20;4588.80;33555.20
hn0-hadoop;5;2024-07-11 15:29:06 UTC;230.00;225.80;4.20;17507.20;51.20
hn0-hadoop;5;2024-07-11 15:29:11 UTC;6.00;2.80;3.20;41.60;48.00
hn0-hadoop;5;2024-07-11 15:29:16 UTC;85.80;84.00;1.80;1572.80;25.60
hn0-hadoop;5;2024-07-11 15:29:21 UTC;81.20;79.00;2.20;3878.40;35.20
hn0-hadoop;5;2024-07-11 15:29:26 UTC;94.21;54.49;39.72;4015.97;7857.88
hn0-hadoop;5;2024-07-11 15:29:31 UTC;238.80;203.00;35.80;8664.00;7476.80
hn0-hadoop;5;2024-07-11 15:29:36 UTC;265.60;242.80;22.80;5249.60;828.80
hn0-hadoop;5;2024-07-11 15:29:41 UTC;108.40;104.00;4.40;1420.80;49.60
hn0-hadoop;5;2024-07-11 15:29:46 UTC;32.93;25.75;7.19;431.14;65.47
hn0-hadoop;5;2024-07-11 15:29:51 UTC;36.20;27.60;8.60;478.40;52.80
hn0-hadoop;5;2024-07-11 15:29:56 UTC;220.20;217.80;2.40;2728.00;33.60
hn0-hadoop;5;2024-07-11 15:30:01 UTC;12.00;4.80;7.20;41.60;408.00
hn0-hadoop;5;2024-07-11 15:30:06 UTC;86.80;72.60;14.20;10041.60;1043.20
hn0-hadoop;5;2024-07-11 15:30:11 UTC;13.80;8.40;5.40;156.80;472.00
hn0-hadoop;5;2024-07-11 15:30:16 UTC;35.40;33.40;2.00;990.40;33.60
hn0-hadoop;5;2024-07-11 15:30:21 UTC;34.40;31.40;3.00;1241.60;43.20
hn0-hadoop;5;2024-07-11 15:30:26 UTC;31.40;28.40;3.00;814.40;43.20
hn0-hadoop;5;2024-07-11 15:30:31 UTC;11.80;4.20;7.60;67.20;150.40
hn0-hadoop;5;2024-07-11 15:30:36 UTC;12.00;7.20;4.80;57.60;630.40
hn0-hadoop;5;2024-07-11 15:30:41 UTC;24.80;8.20;16.60;128.00;404.80
hn0-hadoop;5;2024-07-11 15:30:46 UTC;39.60;36.40;3.20;406.40;46.40
hn0-hadoop;5;2024-07-11 15:30:51 UTC;13.40;11.40;2.00;115.20;22.40
hn0-hadoop;5;2024-07-11 15:30:56 UTC;3.60;2.40;1.20;43.20;17.60
hn0-hadoop;5;2024-07-11 15:31:01 UTC;10.80;3.40;7.40;36.80;134.40
hn0-hadoop;5;2024-07-11 15:31:06 UTC;5.20;2.40;2.80;24.00;131.20
hn0-hadoop;5;2024-07-11 15:31:11 UTC;24.80;20.00;4.80;251.20;710.40
hn0-hadoop;5;2024-07-11 15:31:16 UTC;8.40;5.60;2.80;100.80;40.00
hn0-hadoop;5;2024-07-11 15:31:21 UTC;9.40;6.80;2.60;107.20;40.00
hn0-hadoop;5;2024-07-11 15:31:26 UTC;17.00;15.80;1.20;248.00;19.20
hn0-hadoop;5;2024-07-11 15:31:31 UTC;19.20;6.40;12.80;60.80;1334.40
hn0-hadoop;5;2024-07-11 15:31:36 UTC;8.40;3.20;5.20;38.40;600.00
hn0-hadoop;5;2024-07-11 15:31:41 UTC;32.20;18.60;13.60;222.40;259.20
hn0-hadoop;5;2024-07-11 15:31:46 UTC;5.60;2.60;3.00;32.00;177.60
hn0-hadoop;5;2024-07-11 15:31:51 UTC;5.80;4.40;1.40;41.60;19.20
hn0-hadoop;5;2024-07-11 15:31:56 UTC;5.60;4.60;1.00;54.40;16.00
hn0-hadoop;5;2024-07-11 15:32:01 UTC;28.60;21.60;7.00;430.40;140.80
hn0-hadoop;5;2024-07-11 15:32:06 UTC;7.78;4.39;3.39;46.31;550.90
hn0-hadoop;5;2024-07-11 15:32:11 UTC;36.60;33.00;3.60;1030.40;48.00
hn0-hadoop;5;2024-07-11 15:32:16 UTC;18.00;14.40;3.60;411.20;206.40
hn0-hadoop;5;2024-07-11 15:32:21 UTC;8.20;5.80;2.40;78.40;73.60
hn0-hadoop;5;2024-07-11 15:32:26 UTC;24.00;16.40;7.60;587.20;1849.60
hn0-hadoop;5;2024-07-11 15:32:31 UTC;34.33;12.57;21.76;410.38;3712.57
hn0-hadoop;5;2024-07-11 15:32:36 UTC;48.40;29.20;19.20;1449.60;340.80
hn0-hadoop;5;2024-07-11 15:32:41 UTC;90.00;86.40;3.60;2686.40;46.40
hn0-hadoop;5;2024-07-11 15:32:46 UTC;20.40;12.40;8.00;193.60;153.60
hn0-hadoop;5;2024-07-11 15:32:51 UTC;8.00;6.40;1.60;56.00;233.60
