0,0.0,0.01052832370032471
1,0.01052832370032471,0.01052832370032471
2,0.02105664740064942,0.010528323700324714
3,0.031584971100974135,0.010528323700324707
4,0.04211329480129884,0.010528323700324721
5,0.05264161850162356,0.010528323700324707
6,0.06316994220194827,0.010528323700324707
7,0.07369826590227298,0.010528323700324707
8,0.08422658960259768,0.010528323700324721
9,0.0947549133029224,0.010528323700324721
10,0.10528323700324713,0.010528323700324693
11,0.11581156070357182,0.010528323700324721
12,0.12633988440389654,0.010528323700324693
13,0.13686820810422123,0.010528323700324721
14,0.14739653180454595,0.010528323700324721
15,0.15792485550487068,0.010528323700324693
16,0.16845317920519537,0.010528323700324749
17,0.17898150290552012,0.010528323700324693
18,0.1895098266058448,0.010528323700324721
19,0.20003815030616953,0.010528323700324721
20,0.21056647400649425,0.010528323700324721
21,0.22109479770681897,0.010528323700324665
22,0.23162312140714364,0.010528323700324776
23,0.24215144510746842,0.010528323700324665
24,0.2526797688077931,0.010528323700324693
25,0.2632080925081178,0.010528323700324693
26,0.27373641620844247,0.010528323700324749
27,0.2842647399087672,0.010528323700324693
28,0.2947930636090919,0.010528323700324804
29,0.3053213873094167,0.010528323700324638
30,0.31584971100974135,0.010528323700324749
31,0.3263780347100661,0.010528323700324638
32,0.33690635841039074,0.010528323700324804
33,0.34743468211071554,0.010528323700324693
34,0.35796300581104024,0.010528323700324749
35,0.368491329511365,0.010528323700324638
36,0.3790196532116896,0.010528323700324749
37,0.38954797691201437,0.010528323700324693
38,0.40007630061233906,0.010528323700324749
39,0.4106046243126638,0.010528323700324693
40,0.4211329480129885,0.010528323700324749
41,0.43166127171331325,0.010528323700324693
42,0.44218959541363795,0.010528323700324749
43,0.4527179191139627,0.010528323700324582
44,0.4632462428142873,0.010528323700324749
45,0.473774566514612,0.010528323700324804
46,0.48430289021493683,0.010528323700324638
47,0.49483121391526147,0.010528323700324693
48,0.5053595376155862,0.010528323700324749
49,0.5158878613159109,0.010528323700324638
50,0.5264161850162355,0.010528323700324749
51,0.5369445087165603,0.010528323700324638
52,0.5474728324168849,0.01052832370032486
53,0.5580011561172098,0.010528323700324638
54,0.5685294798175344,0.01052832370032486
55,0.5790578035178593,0.010528323700324527
56,0.5895861272181838,0.01052832370032486
57,0.6001144509185087,0.010528323700324749
58,0.6106427746188334,0.010528323700324749
59,0.6211710983191582,0.010528323700324527
60,0.6316994220194827,0.010528323700324749
61,0.6422277457198075,0.010528323700324749
62,0.6527560694201322,0.010528323700324527
63,0.6632843931204567,0.010528323700324749
64,0.6738127168207815,0.010528323700324749
65,0.6843410405211062,0.01052832370032486
66,0.6948693642214311,0.010528323700324527
67,0.7053976879217556,0.01052832370032486
68,0.7159260116220805,0.010528323700324638
69,0.7264543353224051,0.01052832370032486
70,0.73698265902273,0.010528323700324638
71,0.7475109827230546,0.010528323700324638
72,0.7580393064233792,0.01052832370032486
73,0.7685676301237041,0.010528323700324638
74,0.7790959538240287,0.010528323700324638
75,0.7896242775243534,0.010528323700324749
76,0.8001526012246781,0.010528323700324638
77,0.8106809249250028,0.01052832370032486
78,0.8212092486253276,0.010528323700324638
79,0.8317375723256523,0.010528323700324749
80,0.842265896025977,4.006372738593941
81,4.848638634619919,1.0118564039496434
82,5.860495038569562,4.005098939985926
83,9.865593978555488,0.013492301992666711
84,9.879086280548155,11.008826111870967
85,20.88791239241912,0.012925126231042583
86,20.900837518650164,0.0129251262310639
87,20.913762644881228,0.012729840747343957
88,20.92649248562857,5.007327745076889
89,25.93382023070546,0.011882779317517134
90,25.945703010022978,0.011882779317527792
91,25.957585789340506,5.008050815146618
92,30.965636604487123,0.012303085172380435
93,30.977939689659504,0.01172273817102365
94,30.989662427830527,0.010528323700324194
95,31.00019075153085,0.010528323700317088
96,31.01071907523117,0.010528323700331299
97,31.0212473989315,4.256972618689204
98,35.278220017620704,0.01114875730896614
99,35.28936877492967,9.001815189549667
100,44.29118396447934,7.011189673090563
101,51.3023736375699,0.01395058724603615
102,51.316324224815936,24.117847282614868
103,75.4341715074308,19.88096347061854
104,95.31513497804934,9.883747282038271
105,105.19888226008761,20.69462316753028
106,125.8935054276179,24.486825867523095
107,150.380331295141,22.983990278787672
108,173.36432157392866,11.691865380375617
109,185.05618695430428,27.21684407536543
110,212.2730310296697,11.229032005874444
111,223.50206303554415,16.840373570887436
112,240.3424366064316,20.41092610374551
113,260.7533627101771,16.698008157896254
114,277.45137086807335,8.048901741212376
115,285.50027260928573,1.0051719538799944
116,286.5054445631657,6.7878540340065
117,293.2932985971722,4.364532278931222
118,297.65783087610345,2.480797007664762
119,300.1386278837682,3.952754856177876
120,304.0913827399461,6.271371335409299
121,310.3627540753554,0.025170913178271803
122,310.38792498853365,0.0045090083830814365
123,310.39243399691674,0.004010839155625945
124,310.39644483607236,0.003197135774769322
125,310.39964197184713,0.0031971357748261653
126,310.40283910762196,0.003197135774769322
127,310.4060362433967,0.0031971357747124785
128,310.40923337917144,5.096374931184982
129,315.5056083103564,0.3961109541341443
130,315.90171926449057,0.3961109541340875
131,316.29783021862465,8.908256186580616
132,325.20608640520527,0.10134045298809724
133,325.30742685819337,0.10134045298821093
134,325.4087673111816,0.02136750168716617
135,325.43013481286874,0.0039312553012109674
136,325.43406606816995,5.000345282304409
137,330.43441135047436,5.001014549920626
138,335.435425900395,0.005028334665155398
139,335.44045423506014,0.005028334665212242
140,335.44548256972536,0.00495457384704423
141,335.4504371435724,5.00039145757512
142,340.4508286011475,0.0051232945518790984
143,340.4559518956994,0.004435655868576305
144,340.460387551568,0.0031971357747124785
145,340.4635846873427,0.003197135774769322
146,340.46678182311746,0.0031971357748261653
147,340.4699789588923,0.0031971357747124785
148,340.473176094667,0.003197135774769322
149,340.47637323044177,0.0031971357748830087
150,340.47957036621665,3.154092816854302
151,343.63366318307095,4.8914294703818655
152,348.5250926534528,0.498068805803598
153,349.0231614592564,11.610932018588755
154,360.63409347784517,4.815600924834314
155,365.4496944026795,6.292057807930803
156,371.7417522106103,0.29684025729096675
157,372.03859246790125,6.467746505352636
158,378.5063389732539,10.165253593650164
159,388.67159256690405,1.1568664510486428
160,389.8284590179527,14.947435281128321
161,404.775894299081,4.051932385942109
162,408.8278266850231,6.342078181004808
163,415.16990486602793,14.32380722743045
164,429.4937120934584,13.371424111288889
165,442.8651362047473,15.393131161520785
166,458.25826736626806,6.460172190499804
167,464.71843955676786,14.738424203561294
168,479.45686376032916,15.473756039713237
169,494.9306198000424,9.720963447924703
170,504.6515832479671,9.203178257000332
171,513.8547615049674,22.67164306089444
172,536.5264045658619,10.297190035573294
173,546.8235946014352,5.185869625593
174,552.0094642270282,19.703005830356574
175,571.7124700573847,21.889325663333466
176,593.6017957207182,5.568427529583687
177,599.1702232503019,0.20154022693657225
178,599.3717634772385,10.05456603275536
179,609.4263295099938,5.216601459928825
180,614.6429309699226,5.1230896078511705
181,619.7660205777738,0.4533041781811562
182,620.219324755955,5.223636352075346
183,625.4429611080303,5.2239277740402486
184,630.6668888820706,3.4989133796888154
185,634.1658022617594,0.4080075111507995
186,634.5738097729102,5.404151238309282
187,639.9779610112195,0.02167440544724286
188,639.9996354166667,3.645833332939219E-4
189,640.0,0.0
190,640.0,0.0
191,640.0,0.0
192,640.0,0.0
193,640.0,0.0
194,640.0,0.0
195,640.0,0.0
196,640.0,0.0
197,640.0,0.0
198,640.0,0.0
