# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 19:31:31 UTC;3.20;0.40;2.80;19.20;28.80
hn0-hadoop;5;2024-07-08 19:31:36 UTC;6.60;0.40;6.20;3.20;4796.80
hn0-hadoop;5;2024-07-08 19:31:41 UTC;6.60;0.20;6.40;1.60;72.00
hn0-hadoop;5;2024-07-08 19:31:46 UTC;28.34;0.40;27.94;3.19;5387.62
hn0-hadoop;5;2024-07-08 19:31:51 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-08 19:31:56 UTC;2.40;0.60;1.80;4.80;20.80
hn0-hadoop;5;2024-07-08 19:32:01 UTC;3.00;0.20;2.80;4.80;148.80
hn0-hadoop;5;2024-07-08 19:32:06 UTC;2.40;0.00;2.40;0.00;212.80
hn0-hadoop;5;2024-07-08 19:32:11 UTC;1.80;0.00;1.80;0.00;46.40
hn0-hadoop;5;2024-07-08 19:32:16 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-08 19:32:21 UTC;97.60;1.00;96.60;17.60;15840.00
hn0-hadoop;5;2024-07-08 19:32:26 UTC;392.60;0.40;392.20;22.40;56094.40
hn0-hadoop;5;2024-07-08 19:32:31 UTC;88.00;0.00;88.00;0.00;17219.20
hn0-hadoop;5;2024-07-08 19:32:36 UTC;39.80;0.40;39.40;3.20;10515.20
hn0-hadoop;5;2024-07-08 19:32:41 UTC;2.40;0.20;2.20;1.60;70.40
hn0-hadoop;5;2024-07-08 19:32:46 UTC;6.60;0.00;6.60;0.00;80.00
hn0-hadoop;5;2024-07-08 19:32:51 UTC;5.00;0.20;4.80;1.60;67.20
hn0-hadoop;5;2024-07-08 19:32:56 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 19:33:01 UTC;164.07;0.00;164.07;0.00;27016.37
hn0-hadoop;5;2024-07-08 19:33:06 UTC;34.00;0.20;33.80;11.20;4838.40
hn0-hadoop;5;2024-07-08 19:33:11 UTC;6.99;0.40;6.59;12.77;431.14
hn0-hadoop;5;2024-07-08 19:33:16 UTC;4.00;0.60;3.40;4.80;46.40
hn0-hadoop;5;2024-07-08 19:33:21 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-08 19:33:26 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 19:33:31 UTC;9.80;0.00;9.80;0.00;140.80
hn0-hadoop;5;2024-07-08 19:33:36 UTC;5.00;0.80;4.20;16.00;265.60
hn0-hadoop;5;2024-07-08 19:33:41 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-08 19:33:46 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-08 19:33:51 UTC;5.00;1.00;4.00;9.60;60.80
hn0-hadoop;5;2024-07-08 19:33:56 UTC;2.00;0.00;2.00;0.00;22.36
hn0-hadoop;5;2024-07-08 19:34:01 UTC;24.20;6.40;17.80;190.40;1216.00
hn0-hadoop;5;2024-07-08 19:34:06 UTC;20.60;1.00;19.60;22.40;328.00
hn0-hadoop;5;2024-07-08 19:34:11 UTC;10.80;1.20;9.60;40.00;384.00
hn0-hadoop;5;2024-07-08 19:34:16 UTC;6.40;0.20;6.20;1.60;43.20
hn0-hadoop;5;2024-07-08 19:34:21 UTC;2.80;0.00;2.80;0.00;568.00
hn0-hadoop;5;2024-07-08 19:34:26 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 19:34:31 UTC;1.00;0.20;0.80;3.20;12.80
hn0-hadoop;5;2024-07-08 19:34:36 UTC;12.00;0.00;12.00;0.00;766.40
hn0-hadoop;5;2024-07-08 19:34:41 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-08 19:34:46 UTC;4.20;0.00;4.20;0.00;265.60
hn0-hadoop;5;2024-07-08 19:34:51 UTC;2.80;0.60;2.20;4.80;41.60
hn0-hadoop;5;2024-07-08 19:34:56 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-08 19:35:01 UTC;6.00;4.80;1.20;536.00;38.40
hn0-hadoop;5;2024-07-08 19:35:06 UTC;8.00;0.00;8.00;0.00;267.20
hn0-hadoop;5;2024-07-08 19:35:11 UTC;17.17;0.00;17.17;0.00;180.44
hn0-hadoop;5;2024-07-08 19:35:16 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 19:35:21 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-08 19:35:26 UTC;2.60;0.00;2.60;0.00;643.20
hn0-hadoop;5;2024-07-08 19:35:31 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 19:35:36 UTC;8.40;0.00;8.40;0.00;232.00
hn0-hadoop;5;2024-07-08 19:35:41 UTC;1.00;0.00;1.00;0.00;24.00
hn0-hadoop;5;2024-07-08 19:35:46 UTC;4.80;0.00;4.80;0.00;44.80
hn0-hadoop;5;2024-07-08 19:35:51 UTC;4.80;0.20;4.60;1.60;56.00
hn0-hadoop;5;2024-07-08 19:35:56 UTC;2.99;0.00;2.99;0.00;76.65
hn0-hadoop;5;2024-07-08 19:36:01 UTC;5.00;4.00;1.00;80.00;128.00
hn0-hadoop;5;2024-07-08 19:36:06 UTC;8.60;0.00;8.60;0.00;243.20
hn0-hadoop;5;2024-07-08 19:36:11 UTC;10.20;0.60;9.60;4.80;97.60
hn0-hadoop;5;2024-07-08 19:36:16 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-08 19:36:21 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-08 19:36:26 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-08 19:36:31 UTC;2.20;0.00;2.20;0.00;115.20
hn0-hadoop;5;2024-07-08 19:36:36 UTC;11.40;0.40;11.00;3.20;686.40
hn0-hadoop;5;2024-07-08 19:36:41 UTC;1.40;0.00;1.40;0.00;48.00
hn0-hadoop;5;2024-07-08 19:36:46 UTC;4.60;0.00;4.60;0.00;233.60
hn0-hadoop;5;2024-07-08 19:36:51 UTC;5.40;1.20;4.20;11.20;62.40
hn0-hadoop;5;2024-07-08 19:36:56 UTC;4.00;0.20;3.80;4.80;40.00
hn0-hadoop;5;2024-07-08 19:37:01 UTC;10.20;0.60;9.60;8.00;68.80
hn0-hadoop;5;2024-07-08 19:37:06 UTC;28.60;0.00;28.60;0.00;528.00
hn0-hadoop;5;2024-07-08 19:37:11 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-08 19:37:16 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 19:37:21 UTC;2.00;0.00;2.00;0.00;115.20
hn0-hadoop;5;2024-07-08 19:37:26 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-08 19:37:31 UTC;3.80;0.40;3.40;14.40;38.40
hn0-hadoop;5;2024-07-08 19:37:36 UTC;9.80;0.00;9.80;0.00;273.60
hn0-hadoop;5;2024-07-08 19:37:41 UTC;3.80;0.00;3.80;0.00;99.20
hn0-hadoop;5;2024-07-08 19:37:46 UTC;3.20;0.80;2.40;91.20;36.80
hn0-hadoop;5;2024-07-08 19:37:51 UTC;4.20;0.40;3.80;4.80;59.20
hn0-hadoop;5;2024-07-08 19:37:56 UTC;2.20;0.80;1.40;14.40;124.80
hn0-hadoop;5;2024-07-08 19:38:01 UTC;3.59;0.60;2.99;6.39;33.53
hn0-hadoop;5;2024-07-08 19:38:06 UTC;7.77;2.99;4.78;47.81;216.73
hn0-hadoop;5;2024-07-08 19:38:11 UTC;59.20;37.40;21.80;516.80;270.40
hn0-hadoop;5;2024-07-08 19:38:16 UTC;4.00;0.00;4.00;0.00;104.00
hn0-hadoop;5;2024-07-08 19:38:21 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-08 19:38:26 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 19:38:31 UTC;2.00;0.00;2.00;0.00;128.00
hn0-hadoop;5;2024-07-08 19:38:36 UTC;6.00;0.00;6.00;0.00;1062.40
hn0-hadoop;5;2024-07-08 19:38:41 UTC;9.18;0.00;9.18;0.00;127.74
hn0-hadoop;5;2024-07-08 19:38:46 UTC;4.40;0.00;4.40;0.00;353.60
hn0-hadoop;5;2024-07-08 19:38:51 UTC;5.00;0.20;4.80;1.60;100.80
hn0-hadoop;5;2024-07-08 19:38:56 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 19:39:01 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-08 19:39:06 UTC;7.40;0.20;7.20;6.40;232.00
hn0-hadoop;5;2024-07-08 19:39:11 UTC;23.00;0.00;23.00;0.00;254.40
hn0-hadoop;5;2024-07-08 19:39:16 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-08 19:39:21 UTC;3.79;0.00;3.79;0.00;130.94
hn0-hadoop;5;2024-07-08 19:39:26 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-08 19:39:31 UTC;1.60;0.20;1.40;3.20;19.20
hn0-hadoop;5;2024-07-08 19:39:36 UTC;2.00;0.00;2.00;0.00;179.20
hn0-hadoop;5;2024-07-08 19:39:41 UTC;20.40;10.00;10.40;80.00;179.20
hn0-hadoop;5;2024-07-08 19:39:46 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-08 19:39:51 UTC;4.99;0.20;4.79;1.60;67.07
hn0-hadoop;5;2024-07-08 19:39:56 UTC;3.20;0.00;3.20;0.00;116.80
