# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 22:36:39 UTC;eth0;139.60;117.20;88.71;37.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:36:39 UTC;lo;51.00;51.00;106.28;106.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:36:44 UTC;eth0;171.80;155.40;103.99;57.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:36:44 UTC;lo;28.60;28.60;21.58;21.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:36:49 UTC;eth0;123.40;129.80;58.41;54.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:36:49 UTC;lo;24.60;24.60;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:36:54 UTC;eth0;116.00;126.80;36.75;337.81;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-09 22:36:54 UTC;lo;20.20;20.20;9.82;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:36:59 UTC;eth0;132.80;120.60;78.02;51.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:36:59 UTC;lo;18.00;18.00;26.62;26.62;0.00;0.00;0.00;0.00
